ds,yhat
2027-03-25 06:00:00,508.1657768589891
2027-03-25 07:00:00,519.4013697389069
2027-03-25 08:00:00,497.43745129725306
2027-03-25 09:00:00,458.6302123054911
2027-03-25 10:00:00,424.9423698763687
2027-03-25 11:00:00,406.22161733639643
2027-03-25 12:00:00,397.89581976642773
2027-03-25 13:00:00,394.23949819585994
2027-03-25 14:00:00,400.95320203040944
2027-03-25 15:00:00,431.7528517365942
2027-03-25 16:00:00,491.08388348337286
2027-03-25 17:00:00,561.0306871782443
2027-03-25 18:00:00,608.1758900278579
2027-03-25 19:00:00,607.0935803654148
2027-03-25 20:00:00,560.048589524365
2027-03-25 21:00:00,494.68249371814846
2027-03-25 22:00:00,441.5053003542538
2027-03-25 23:00:00,411.6614971427923
2027-03-26 00:00:00,407.9676296537884
2027-03-26 01:00:00,398.5157945892677
2027-03-26 02:00:00,382.2190992738872
2027-03-26 03:00:00,376.0680135529621
2027-03-26 04:00:00,394.96181832254433
2027-03-26 05:00:00,433.86980266249935
2027-03-26 06:00:00,468.946069917297
2027-03-26 07:00:00,476.73052851568366
2027-03-26 08:00:00,453.1133471709483
2027-03-26 09:00:00,414.62714917735786
2027-03-26 10:00:00,382.37999249247446
2027-03-26 11:00:00,365.45862119630016
2027-03-26 12:00:00,359.5859140953774
2027-03-26 13:00:00,359.94733169536846
2027-03-26 14:00:00,372.1334394748726
2027-03-26 15:00:00,407.5896481909734
2027-03-26 16:00:00,467.26852058436765
2027-03-26 17:00:00,531.2868768834139
2027-03-26 18:00:00,568.1527770504059
2027-03-26 19:00:00,557.9823289631325
2027-03-26 20:00:00,509.0621678522236
2027-03-26 21:00:00,451.74940292146016
2027-03-26 22:00:00,414.3609446006332
2027-03-26 23:00:00,402.5896817722941
2027-03-27 00:00:00,396.1553930769284
2027-03-27 01:00:00,366.23075692203565
2027-03-27 02:00:00,348.67983805511705
2027-03-27 03:00:00,344.96986996010406
2027-03-27 04:00:00,352.7044586950474
2027-03-27 05:00:00,365.5919187792981
2027-03-27 06:00:00,376.4142256440422
2027-03-27 07:00:00,380.59541773731917
2027-03-27 08:00:00,377.35575836635576
2027-03-27 09:00:00,368.0219271063429
2027-03-27 10:00:00,354.0457532015175
2027-03-27 11:00:00,337.37785994747424
2027-03-27 12:00:00,322.80033717222614
2027-03-27 13:00:00,318.8481242639456
2027-03-27 14:00:00,334.46615339424096
2027-03-27 15:00:00,372.5562956060836
2027-03-27 16:00:00,425.3408236182174
2027-03-27 17:00:00,476.08559117966166
2027-03-27 18:00:00,507.0124349314796
2027-03-27 19:00:00,508.18519266126395
2027-03-27 20:00:00,481.3011431254012
2027-03-27 21:00:00,436.44871564639817
2027-03-27 22:00:00,385.30141079194823
2027-03-27 23:00:00,336.20060300629314
2027-03-28 00:00:00,321.5018027430505
2027-03-28 01:00:00,309.52432596118615
2027-03-28 02:00:00,296.1289867662181
2027-03-28 03:00:00,284.34026855747834
2027-03-28 04:00:00,280.464012650537
2027-03-28 05:00:00,285.1809028407315
2027-03-28 06:00:00,291.0860724236351
2027-03-28 07:00:00,289.02036925284824
2027-03-28 08:00:00,276.32931559948213
2027-03-28 09:00:00,258.5701331777855
2027-03-28 10:00:00,243.46652492098343
2027-03-28 11:00:00,234.16576709444098
2027-03-28 12:00:00,229.29656638064444
2027-03-28 13:00:00,229.46904437849997
2027-03-28 14:00:00,242.07797377125905
2027-03-28 15:00:00,277.15823668849646
2027-03-28 16:00:00,336.33041519761366
2027-03-28 17:00:00,405.3048216766715
2027-03-28 18:00:00,458.91417247679215
2027-03-28 19:00:00,476.71628190880904
2027-03-28 20:00:00,456.94716737059343
2027-03-28 21:00:00,417.06994619315856
2027-03-28 22:00:00,380.4392193390355
2027-03-28 23:00:00,360.42590908072475
2027-03-29 00:00:00,319.293091295115
2027-03-29 01:00:00,332.46905933109315
2027-03-29 02:00:00,323.57888405651147
2027-03-29 03:00:00,314.62821675022053
2027-03-29 04:00:00,335.4007197219386
2027-03-29 05:00:00,390.40092843852165
2027-03-29 06:00:00,450.9831216651908
2027-03-29 07:00:00,480.12724987797276
2027-03-29 08:00:00,465.0848671285135
2027-03-29 09:00:00,426.2717244389665
2027-03-29 10:00:00,395.36984888420614
2027-03-29 11:00:00,386.231112702067
2027-03-29 12:00:00,387.9722388098868
2027-03-29 13:00:00,385.3683455086382
2027-03-29 14:00:00,382.66548440043067
2027-03-29 15:00:00,403.2633557468125
2027-03-29 16:00:00,463.39376726529895
2027-03-29 17:00:00,546.6781538426494
2027-03-29 18:00:00,608.2597412252213
2027-03-29 19:00:00,608.9568739381218
2027-03-29 20:00:00,549.1766847957626
2027-03-29 21:00:00,470.2244194291682
2027-03-29 22:00:00,420.4064844831998
2027-03-29 23:00:00,416.53340560826115
2027-03-30 00:00:00,412.36661706794484
2027-03-30 01:00:00,409.14134450258746
2027-03-30 02:00:00,394.2512586294475
2027-03-30 03:00:00,383.3583559862394
2027-03-30 04:00:00,399.6594206885858
2027-03-30 05:00:00,445.24645034925794
2027-03-30 06:00:00,493.9816487205068
2027-03-30 07:00:00,513.1670620567652
2027-03-30 08:00:00,492.2212759845057
2027-03-30 09:00:00,450.16275311402217
2027-03-30 10:00:00,415.74503618509493
2027-03-30 11:00:00,401.6412373362399
2027-03-30 12:00:00,399.0206509461918
2027-03-30 13:00:00,396.48687847175813
2027-03-30 14:00:00,401.0164772582245
2027-03-30 15:00:00,435.79273372723
2027-03-30 16:00:00,514.1268766982189
2027-03-30 17:00:00,615.4220821054342
2027-03-30 18:00:00,690.3822677538931
2027-03-30 19:00:00,695.5856615314913
2027-03-30 20:00:00,628.1212419617552
2027-03-30 21:00:00,528.6178408291589
2027-03-30 22:00:00,449.1169821727705
2027-03-30 23:00:00,414.34213771457075
2027-03-31 00:00:00,423.64886603465095
2027-03-31 01:00:00,428.776663326063
2027-03-31 02:00:00,416.04561420204675
2027-03-31 03:00:00,403.30894226039413
2027-03-31 04:00:00,417.8233085438519
2027-03-31 05:00:00,465.2572778444234
2027-03-31 06:00:00,520.0567522885605
2027-03-31 07:00:00,546.4399456357963
2027-03-31 08:00:00,529.1603903422427
2027-03-31 09:00:00,484.53894144930706
2027-03-31 10:00:00,442.84998236720475
2027-03-31 11:00:00,421.49368056981604
2027-03-31 12:00:00,415.92518784986225
2027-03-31 13:00:00,415.1715085309215
2027-03-31 14:00:00,422.34009704549123
2027-03-31 15:00:00,455.3802324798905
2027-03-31 16:00:00,524.9894878178383
2027-03-31 17:00:00,612.6111128135819
2027-03-31 18:00:00,674.4209562039237
2027-03-31 19:00:00,672.6360025951326
2027-03-31 20:00:00,607.2680832042631
2027-03-31 21:00:00,518.2560065389969
2027-03-31 22:00:00,454.2725088129103
2027-03-31 23:00:00,435.57547794277866
2027-04-01 00:00:00,433.33768654184655
2027-04-01 01:00:00,413.78393918292636
2027-04-01 02:00:00,401.45852800954606
2027-04-01 03:00:00,395.88249523638154
2027-04-01 04:00:00,409.0119787861785
2027-04-01 05:00:00,448.0467295245088
2027-04-01 06:00:00,499.48431380023595
2027-04-01 07:00:00,533.4271672585777
2027-04-01 08:00:00,526.5990712282561
2027-04-01 09:00:00,482.6588512059352
2027-04-01 10:00:00,429.6929060725076
2027-04-01 11:00:00,396.50155665994583
2027-04-01 12:00:00,389.9984082580129
2027-04-01 13:00:00,394.91729591200993
2027-04-01 14:00:00,394.89855725468965
2027-04-01 15:00:00,392.78963874988784
2027-04-01 16:00:00,408.87369758440906
2027-04-01 17:00:00,458.06367530337576
2027-04-01 18:00:00,528.7766958354377
2027-04-01 19:00:00,585.5756068487375
2027-04-01 20:00:00,595.0468756671721
2027-04-01 21:00:00,551.852550010978
2027-04-01 22:00:00,481.4898942879899
2027-04-01 23:00:00,418.2880835404527
2027-04-02 00:00:00,408.7465716148479
2027-04-02 01:00:00,411.4969761975902
2027-04-02 02:00:00,407.2699576831848
2027-04-02 03:00:00,399.6325160135802
2027-04-02 04:00:00,406.35877425729797
2027-04-02 05:00:00,438.1404685282622
2027-04-02 06:00:00,482.58702296110346
2027-04-02 07:00:00,510.98325900445747
2027-04-02 08:00:00,502.46303443422096
2027-04-02 09:00:00,462.49601130464805
2027-04-02 10:00:00,417.7581240389956
2027-04-02 11:00:00,392.48867880233723
2027-04-02 12:00:00,389.36414150353346
2027-04-02 13:00:00,392.88551604925743
2027-04-02 14:00:00,390.4227947784941
2027-04-02 15:00:00,388.37167041040715
2027-04-02 16:00:00,406.14116392105444
2027-04-02 17:00:00,453.6288743251871
2027-04-02 18:00:00,515.3427740221239
2027-04-02 19:00:00,558.5886904006787
2027-04-02 20:00:00,559.5697593717621
2027-04-02 21:00:00,523.1938760530217
2027-04-02 22:00:00,477.9126032589812
2027-04-02 23:00:00,450.73726955255916
2027-04-03 00:00:00,463.88110534254895
2027-04-03 01:00:00,432.8112820678493
2027-04-03 02:00:00,419.97268242200676
2027-04-03 03:00:00,415.90479496910586
2027-04-03 04:00:00,415.09998970986277
2027-04-03 05:00:00,418.48367477841487
2027-04-03 06:00:00,427.40170963719606
2027-04-03 07:00:00,437.0751819644148
2027-04-03 08:00:00,437.4961485051722
2027-04-03 09:00:00,421.5036937878854
2027-04-03 10:00:00,391.98212398826485
2027-04-03 11:00:00,360.7526745438424
2027-04-03 12:00:00,340.02688650433765
2027-04-03 13:00:00,334.65607343696774
2027-04-03 14:00:00,342.27019184353463
2027-04-03 15:00:00,359.9654702186214
2027-04-03 16:00:00,389.2586344131574
2027-04-03 17:00:00,432.9349030161892
2027-04-03 18:00:00,486.4576403164621
2027-04-03 19:00:00,533.5131623599058
2027-04-03 20:00:00,552.5342281365646
2027-04-03 21:00:00,530.7235788387829
2027-04-03 22:00:00,474.0931027343426
2027-04-03 23:00:00,404.4586082402488
2027-04-04 00:00:00,374.1743561623266
2027-04-04 01:00:00,357.0150149173828
2027-04-04 02:00:00,344.98273418113126
2027-04-04 03:00:00,334.3563195954456
2027-04-04 04:00:00,326.67306133478814
2027-04-04 05:00:00,323.4658630592934
2027-04-04 06:00:00,321.2380515844573
2027-04-04 07:00:00,312.84551652241277
2027-04-04 08:00:00,293.9657024142158
2027-04-04 09:00:00,267.5935252890033
2027-04-04 10:00:00,241.58016749573295
2027-04-04 11:00:00,221.80949386648604
2027-04-04 12:00:00,208.4982741716953
2027-04-04 13:00:00,199.85871408403102
2027-04-04 14:00:00,199.1108754931268
2027-04-04 15:00:00,216.28336417348027
2027-04-04 16:00:00,260.7166741855401
2027-04-04 17:00:00,329.83311494775535
2027-04-04 18:00:00,404.9699846925586
2027-04-04 19:00:00,460.04617067076674
2027-04-04 20:00:00,477.5812919619167
2027-04-04 21:00:00,459.51597412770224
2027-04-04 22:00:00,424.23650156414556
2027-04-04 23:00:00,392.77468724499374
2027-04-05 00:00:00,332.58692501025916
2027-04-05 01:00:00,353.6282376937623
2027-04-05 02:00:00,361.45664469120237
2027-04-05 03:00:00,355.9358347191235
2027-04-05 04:00:00,359.2499668837796
2027-04-05 05:00:00,389.44324175134176
2027-04-05 06:00:00,437.33813225795245
2027-04-05 07:00:00,471.1776997991675
2027-04-05 08:00:00,465.13773885914156
2027-04-05 09:00:00,423.59339223708673
2027-04-05 10:00:00,377.0986516125314
2027-04-05 11:00:00,354.2537481548626
2027-04-05 12:00:00,357.53446323148523
2027-04-05 13:00:00,366.69001307719526
2027-04-05 14:00:00,365.05580090701915
2027-04-05 15:00:00,360.6857765462436
2027-04-05 16:00:00,379.4342110684727
2027-04-05 17:00:00,435.98121469334166
2027-04-05 18:00:00,512.2503582468961
2027-04-05 19:00:00,566.719034884416
2027-04-05 20:00:00,568.0715104086175
2027-04-05 21:00:00,522.1090064641439
2027-04-05 22:00:00,466.36756368535737
2027-04-05 23:00:00,437.4540177377264
2027-04-06 00:00:00,409.5242762812731
2027-04-06 01:00:00,394.2202754345535
2027-04-06 02:00:00,385.7835297324027
2027-04-06 03:00:00,380.95560326867405
2027-04-06 04:00:00,391.0080308743111
2027-04-06 05:00:00,425.3292652162297
2027-04-06 06:00:00,473.951141408758
2027-04-06 07:00:00,509.23660338607147
2027-04-06 08:00:00,507.3483252739782
2027-04-06 09:00:00,469.28981885315056
2027-04-06 10:00:00,420.6301500911129
2027-04-06 11:00:00,389.5676702980426
2027-04-06 12:00:00,384.2974588104551
2027-04-06 13:00:00,391.2350306875145
2027-04-06 14:00:00,394.69648618814193
2027-04-06 15:00:00,397.0258583887725
2027-04-06 16:00:00,417.671260870702
2027-04-06 17:00:00,471.11824674721635
2027-04-06 18:00:00,545.6524702910602
2027-04-06 19:00:00,605.4306958031918
2027-04-06 20:00:00,616.2981801222694
2027-04-06 21:00:00,572.6269754022971
2027-04-06 22:00:00,500.9061854137048
2027-04-06 23:00:00,437.47539325046097
2027-04-07 00:00:00,424.27429617284025
2027-04-07 01:00:00,430.379768603461
2027-04-07 02:00:00,425.8720696895099
2027-04-07 03:00:00,414.56440849062153
2027-04-07 04:00:00,419.8305900074572
2027-04-07 05:00:00,457.280462538425
2027-04-07 06:00:00,513.0354546018982
2027-04-07 07:00:00,551.1147213848137
2027-04-07 08:00:00,544.2125991849531
2027-04-07 09:00:00,498.2629998789043
2027-04-07 10:00:00,446.7502042750638
2027-04-07 11:00:00,420.33985073543766
2027-04-07 12:00:00,421.52705268489194
2027-04-07 13:00:00,428.5258177860352
2027-04-07 14:00:00,423.06435028022645
2027-04-07 15:00:00,412.7592002924034
2027-04-07 16:00:00,424.4325682492676
2027-04-07 17:00:00,474.48029722315897
2027-04-07 18:00:00,546.353845168215
2027-04-07 19:00:00,599.1544105651221
2027-04-07 20:00:00,600.9368203015331
2027-04-07 21:00:00,555.6634484410943
2027-04-07 22:00:00,498.3908379886798
2027-04-07 23:00:00,463.7695413244169
2027-04-08 00:00:00,435.84655774345555
2027-04-08 01:00:00,416.30159114289665
2027-04-08 02:00:00,403.98487666942145
2027-04-08 03:00:00,398.4174587454597
2027-04-08 04:00:00,411.5554774955394
2027-04-08 05:00:00,450.59868598582153
2027-04-08 06:00:00,502.04465276087615
2027-04-08 07:00:00,535.9958156577668
2027-04-08 08:00:00,529.1759581991271
2027-04-08 09:00:00,485.24390806927073
2027-04-08 10:00:00,432.286066332555
2027-04-08 11:00:00,399.1027559992246
2027-04-08 12:00:00,392.60758453341936
2027-04-08 13:00:00,397.5343891493109
2027-04-08 14:00:00,397.5235096465824
2027-04-08 15:00:00,395.42239465104456
2027-04-08 16:00:00,411.5142035088635
2027-04-08 17:00:00,460.7118799128129
2027-04-08 18:00:00,531.4325499372852
2027-04-08 19:00:00,588.2390633905767
2027-04-08 20:00:00,597.7178897317887
2027-04-08 21:00:00,554.5310788131987
2027-04-08 22:00:00,484.1758971669591
2027-04-08 23:00:00,420.9815219599248
2027-04-09 00:00:00,411.44740912914205
2027-04-09 01:00:00,414.20517848007637
2027-04-09 02:00:00,409.9854925025412
2027-04-09 03:00:00,402.35535322823944
2027-04-09 04:00:00,409.0888858116338
2027-04-09 05:00:00,440.8778284379258
2027-04-09 06:00:00,485.3316073192029
2027-04-09 07:00:00,513.7350459638857
2027-04-09 08:00:00,505.2220042012056
2027-04-09 09:00:00,465.26214613052224
2027-04-09 10:00:00,420.5314082129046
2027-04-09 11:00:00,395.2690986440357
2027-04-09 12:00:00,392.15168535738064
2027-04-09 13:00:00,395.6801742715004
2027-04-09 14:00:00,393.2245597306536
2027-04-09 15:00:00,391.1805364484534
2027-04-09 16:00:00,408.9571273876698
2027-04-09 17:00:00,456.45193354200615
2027-04-09 18:00:00,518.1729292790673
2027-04-09 19:00:00,561.4259439494782
2027-04-09 20:00:00,562.414115409825
2027-04-09 21:00:00,526.0453407164282
2027-04-09 22:00:00,480.7711846124742
2027-04-09 23:00:00,453.6029775810281
2027-04-10 00:00:00,466.7539519435026
2027-04-10 01:00:00,435.69128103107727
2027-04-10 02:00:00,422.85984943030354
2027-04-10 03:00:00,418.7991475808882
2027-04-10 04:00:00,418.00154735001865
2027-04-10 05:00:00,421.3924587264685
2027-04-10 06:00:00,430.3177430188003
2027-04-10 07:00:00,439.9984897346349
2027-04-10 08:00:00,440.42675744441385
2027-04-10 09:00:00,424.4416324835378
2027-04-10 10:00:00,394.9274228254688
2027-04-10 11:00:00,363.7053656901069
2027-04-10 12:00:00,342.98700391088585
2027-04-10 13:00:00,337.623652808322
2027-04-10 14:00:00,345.24527063552256
2027-04-10 15:00:00,362.9480876260889
2027-04-10 16:00:00,392.2488313481325
2027-04-10 17:00:00,435.93272211590977
2027-04-10 18:00:00,489.4631259026793
2027-04-10 19:00:00,536.5263604443767
2027-04-10 20:00:00,555.5551864024786
2027-04-10 21:00:00,533.7523466287356
2027-04-10 22:00:00,477.12973103939447
2027-04-10 23:00:00,407.50314968212126
2027-04-11 00:00:00,377.22686498194116
2027-04-11 01:00:00,360.07554695604574
2027-04-11 02:00:00,348.0513468729655
2027-04-11 03:00:00,337.4330719493548
2027-04-11 04:00:00,329.7580139231006
2027-04-11 05:00:00,326.55907800168137
2027-04-11 06:00:00,324.339592534841
2027-04-11 07:00:00,315.9554486501619
2027-04-11 08:00:00,297.0840923956831
2027-04-11 09:00:00,270.7204412897747
2027-04-11 10:00:00,244.71567915364028
2027-04-11 11:00:00,224.95367228080977
2027-04-11 12:00:00,211.65119188404304
2027-04-11 13:00:00,203.0204450656845
2027-04-11 14:00:00,202.2814951268557
2027-04-11 15:00:00,219.46294924292397
2027-04-11 16:00:00,263.9053028543142
2027-04-11 17:00:00,333.03086673626274
2027-04-11 18:00:00,408.1769404965356
2027-04-11 19:00:00,463.2624126967904
2027-04-11 20:00:00,480.806903742431
2027-04-11 21:00:00,462.7510404982006
2027-04-11 22:00:00,427.4811086497193
2027-04-11 23:00:00,396.0289224399349
2027-04-12 00:00:00,335.8508769542602
2027-04-12 01:00:00,356.9019962724369
2027-04-12 02:00:00,364.74030100493655
2027-04-12 03:00:00,359.22948107184993
2027-04-12 04:00:00,362.5536967666745
2027-04-12 05:00:00,392.7571498249103
2027-04-12 06:00:00,440.66231433654985
2027-04-12 07:00:00,474.51225283305325
2027-04-12 08:00:00,468.48276091523337
2027-04-12 09:00:00,426.9489824832386
2027-04-12 10:00:00,380.46491029514124
2027-04-12 11:00:00,357.6307765918588
2027-04-12 12:00:00,360.92236378748595
2027-04-12 13:00:00,370.08888914900984
2027-04-12 14:00:00,368.46575690306486
2027-04-12 15:00:00,364.106917870144
2027-04-12 16:00:00,382.86664409957814
2027-04-12 17:00:00,439.4250467709447
2027-04-12 18:00:00,515.705697655029
2027-04-12 19:00:00,570.1859908299397
2027-04-12 20:00:00,571.5501930024366
2027-04-12 21:00:00,525.5995266993639
2027-04-12 22:00:00,469.8700334273764
2027-04-12 23:00:00,440.96854969762876
2027-04-13 00:00:00,413.0509840086539
2027-04-13 01:00:00,397.7592732872669
2027-04-13 02:00:00,389.3349328650493
2027-04-13 03:00:00,384.5195276095575
2027-04-13 04:00:00,394.5845931097251
2027-04-13 05:00:00,428.9185827763209
2027-04-13 06:00:00,477.5533324279771
2027-04-13 07:00:00,512.8517867160175
2027-04-13 08:00:00,510.97662043965585
2027-04-13 09:00:00,472.9313460471383
2027-04-13 10:00:00,424.28503014152716
2027-04-13 11:00:00,393.2360246598272
2027-04-13 12:00:00,387.979409549881
2027-04-13 13:00:00,394.93070045144873
2027-04-13 14:00:00,398.4059981925714
2027-04-13 15:00:00,400.749336397776
2027-04-13 16:00:00,421.40882917563056
2027-04-13 17:00:00,474.87003014889183
2027-04-13 18:00:00,549.4185940779583
2027-04-13 19:00:00,609.2112857316253
2027-04-13 20:00:00,620.0933624017582
2027-04-13 21:00:00,576.4368766746699
2027-04-13 22:00:00,504.730932734165
2027-04-13 23:00:00,441.3151140645535
2027-04-14 00:00:00,428.12911830004055
2027-04-14 01:00:00,434.2498202097004
2027-04-14 02:00:00,429.75747927647546
2027-04-14 03:00:00,418.4653048741717
2027-04-14 04:00:00,423.7471022987199
2027-04-14 05:00:00,461.2127201197426
2027-04-14 06:00:00,516.9835871083217
2027-04-14 07:00:00,555.0788586848898
2027-04-14 08:00:00,548.1928713628502
2027-04-14 09:00:00,502.2595372160125
2027-04-14 10:00:00,450.7631372269215
2027-04-14 11:00:00,424.369309912769
2027-04-14 12:00:00,425.5731688301522
2027-04-14 13:00:00,432.5887217568578
2027-04-14 14:00:00,427.144173031329
2027-04-14 15:00:00,416.85607285126775
2027-04-14 16:00:00,428.54662170326094
2027-04-14 17:00:00,478.61166268365
2027-04-14 18:00:00,550.5026537766815
2027-04-14 19:00:00,603.3207934560496
2027-04-14 20:00:00,605.1209085756955
2027-04-14 21:00:00,559.8653731619424
2027-04-14 22:00:00,502.61073014585224
2027-04-14 23:00:00,468.0075318402076
2027-04-15 00:00:00,440.1027774241588
2027-04-15 01:00:00,420.5761706708264
2027-04-15 02:00:00,408.2779465861811
2027-04-15 03:00:00,402.72914942731
2027-04-15 04:00:00,415.8859191347116
2027-04-15 05:00:00,454.9480085718647
2027-04-15 06:00:00,506.41298605966347
2027-04-15 07:00:00,540.3832891957228
2027-04-15 08:00:00,533.5827012334239
2027-04-15 09:00:00,489.6700495761505
