ds,yhat
2027-10-29 06:00:00,473.74681109154017
2027-10-29 07:00:00,523.0015965862385
2027-10-29 08:00:00,529.8180505659757
2027-10-29 09:00:00,501.15044063166795
2027-10-29 10:00:00,463.25583433778013
2027-10-29 11:00:00,437.48047329464947
2027-10-29 12:00:00,426.4063919529073
2027-10-29 13:00:00,421.6901584098398
2027-10-29 14:00:00,421.56603443980487
2027-10-29 15:00:00,436.5322512147724
2027-10-29 16:00:00,475.6814999527146
2027-10-29 17:00:00,528.5616011927535
2027-10-29 18:00:00,564.4501008764569
2027-10-29 19:00:00,554.2855162812566
2027-10-29 20:00:00,496.5540278686538
2027-10-29 21:00:00,421.8690206474481
2027-10-29 22:00:00,369.71939782658706
2027-10-29 23:00:00,357.38348458177074
2027-10-30 00:00:00,365.6342845837944
2027-10-30 01:00:00,336.2773507500916
2027-10-30 02:00:00,315.6653973392575
2027-10-30 03:00:00,301.41117651236254
2027-10-30 04:00:00,299.9692740960803
2027-10-30 05:00:00,318.41368639773873
2027-10-30 06:00:00,354.7899440132293
2027-10-30 07:00:00,396.2215914866704
2027-10-30 08:00:00,426.22436200844623
2027-10-30 09:00:00,434.5259147782479
2027-10-30 10:00:00,421.58033249429695
2027-10-30 11:00:00,395.94393213896956
2027-10-30 12:00:00,369.0029545721588
2027-10-30 13:00:00,351.98400725769636
2027-10-30 14:00:00,355.29434619581616
2027-10-30 15:00:00,386.31605144763455
2027-10-30 16:00:00,443.75444036103625
2027-10-30 17:00:00,512.5537648182624
2027-10-30 18:00:00,566.2613245399626
2027-10-30 19:00:00,579.0498535812585
2027-10-30 20:00:00,540.7309513025042
2027-10-30 21:00:00,463.5410146180041
2027-10-30 22:00:00,374.6226782216173
2027-10-30 23:00:00,299.33964059309153
2027-10-31 00:00:00,293.83062935426653
2027-10-31 01:00:00,293.11392257909006
2027-10-31 02:00:00,285.69997600662344
2027-10-31 03:00:00,272.87926127917945
2027-10-31 04:00:00,267.13317811436434
2027-10-31 05:00:00,276.4960079923655
2027-10-31 06:00:00,295.14383658470126
2027-10-31 07:00:00,308.7333413235905
2027-10-31 08:00:00,307.67010046362384
2027-10-31 09:00:00,294.378378370202
2027-10-31 10:00:00,278.24663493631965
2027-10-31 11:00:00,265.4325184018495
2027-10-31 12:00:00,255.62558337294894
2027-10-31 13:00:00,249.14936910474
2027-10-31 14:00:00,255.04411307488755
2027-10-31 15:00:00,288.16799877614807
2027-10-31 16:00:00,354.60751325920535
2027-10-31 17:00:00,438.65780739199056
2027-10-31 18:00:00,506.32491341875544
2027-10-31 19:00:00,526.3735452849495
2027-10-31 20:00:00,492.94964274141984
2027-10-31 21:00:00,430.40453725864506
2027-10-31 22:00:00,375.4426557648545
2027-10-31 23:00:00,351.26790882902935
2027-11-01 00:00:00,154.77740940979362
2027-11-01 01:00:00,154.170903641903
2027-11-01 02:00:00,144.43522551362815
2027-11-01 03:00:00,139.9323328131298
2027-11-01 04:00:00,159.58422929102778
2027-11-01 05:00:00,209.19471163717077
2027-11-01 06:00:00,274.369007246618
2027-11-01 07:00:00,330.1692969281776
2027-11-01 08:00:00,358.8860660526002
2027-11-01 09:00:00,360.8991823838346
2027-11-01 10:00:00,350.84736028237603
2027-11-01 11:00:00,344.6218558070865
2027-11-01 12:00:00,349.40330606583393
2027-11-01 13:00:00,363.6852718648821
2027-11-01 14:00:00,383.4983762987168
2027-11-01 15:00:00,406.0564727967177
2027-11-01 16:00:00,427.1788693773343
2027-11-01 17:00:00,437.62068848788624
2027-11-01 18:00:00,425.74563007455015
2027-11-01 19:00:00,386.90278504131766
2027-11-01 20:00:00,330.9604651383148
2027-11-01 21:00:00,278.8567010469902
2027-11-01 22:00:00,248.64332646541033
2027-11-01 23:00:00,242.34116288116098
2027-11-02 00:00:00,362.46947963665673
2027-11-02 01:00:00,353.06385750561924
2027-11-02 02:00:00,337.3965313109087
2027-11-02 03:00:00,331.605285132034
2027-11-02 04:00:00,353.1558755322168
2027-11-02 05:00:00,403.6932517039334
2027-11-02 06:00:00,464.98304506623066
2027-11-02 07:00:00,511.42173999426944
2027-11-02 08:00:00,528.0191818773093
2027-11-02 09:00:00,518.8763176575566
2027-11-02 10:00:00,500.7786236023878
2027-11-02 11:00:00,489.7243178216452
2027-11-02 12:00:00,492.5706265628501
2027-11-02 13:00:00,508.5669343858873
2027-11-02 14:00:00,535.0539036840654
2027-11-02 15:00:00,568.9495744295592
2027-11-02 16:00:00,602.7577960185413
2027-11-02 17:00:00,622.1285588770295
2027-11-02 18:00:00,611.7446012236353
2027-11-02 19:00:00,567.1474327745451
2027-11-02 20:00:00,501.73695101596564
2027-11-02 21:00:00,440.3050355923401
2027-11-02 22:00:00,402.36218228279375
2027-11-02 23:00:00,388.9634974819078
2027-11-03 00:00:00,371.7692859408746
2027-11-03 01:00:00,357.710027350797
2027-11-03 02:00:00,341.5268185904471
2027-11-03 03:00:00,335.7753242428102
2027-11-03 04:00:00,356.2666568556387
2027-11-03 05:00:00,406.957758810475
2027-11-03 06:00:00,473.0669095283597
2027-11-03 07:00:00,529.1195533511875
2027-11-03 08:00:00,555.8291828185527
2027-11-03 09:00:00,552.2847141111515
2027-11-03 10:00:00,534.3389275495033
2027-11-03 11:00:00,521.9170454093324
2027-11-03 12:00:00,526.3176637675675
2027-11-03 13:00:00,546.5407999051562
2027-11-03 14:00:00,574.4071830249162
2027-11-03 15:00:00,601.1698065635986
2027-11-03 16:00:00,619.6377902022952
2027-11-03 17:00:00,622.7525052799616
2027-11-03 18:00:00,603.9248505428777
2027-11-03 19:00:00,561.5564697548947
2027-11-03 20:00:00,503.62796346055165
2027-11-03 21:00:00,445.9115779901465
2027-11-03 22:00:00,402.75362846360696
2027-11-03 23:00:00,377.45429367236034
2027-11-04 00:00:00,348.16946937430123
2027-11-04 01:00:00,320.32462035595177
2027-11-04 02:00:00,298.2411130298906
2027-11-04 03:00:00,294.3343056407057
2027-11-04 04:00:00,319.94694819669735
2027-11-04 05:00:00,374.22189208444433
2027-11-04 06:00:00,440.6074284509979
2027-11-04 07:00:00,494.92914074938216
2027-11-04 08:00:00,519.6351404482672
2027-11-04 09:00:00,513.8125939212548
2027-11-04 10:00:00,492.08174887376373
2027-11-04 11:00:00,474.19838487725974
2027-11-04 12:00:00,473.574834102693
2027-11-04 13:00:00,492.0872643048341
2027-11-04 14:00:00,522.3326917492483
2027-11-04 15:00:00,553.1018505323792
2027-11-04 16:00:00,573.568081748652
2027-11-04 17:00:00,575.3048508993656
2027-11-04 18:00:00,553.9883683020055
2027-11-04 19:00:00,511.62245999306714
2027-11-04 20:00:00,457.227607751894
2027-11-04 21:00:00,403.41141447400395
2027-11-04 22:00:00,359.6581776046443
2027-11-04 23:00:00,327.2929924320732
2027-11-05 00:00:00,310.384524035971
2027-11-05 01:00:00,299.8600872458194
2027-11-05 02:00:00,285.1638753093845
2027-11-05 03:00:00,279.5670798203407
2027-11-05 04:00:00,299.5601928092834
2027-11-05 05:00:00,348.72179433940335
2027-11-05 06:00:00,412.10465741184873
2027-11-05 07:00:00,466.0894271374878
2027-11-05 08:00:00,494.88805179220236
2027-11-05 09:00:00,499.71958175584615
2027-11-05 10:00:00,494.293170934601
2027-11-05 11:00:00,492.6524559088024
2027-11-05 12:00:00,500.7923046620825
2027-11-05 13:00:00,517.5799793349715
2027-11-05 14:00:00,540.4423327077072
2027-11-05 15:00:00,567.571245369297
2027-11-05 16:00:00,594.2662642603796
2027-11-05 17:00:00,609.3925684147117
2027-11-05 18:00:00,599.1465238621921
2027-11-05 19:00:00,557.5323899691563
2027-11-05 20:00:00,494.27891176348027
2027-11-05 21:00:00,431.12987976461204
2027-11-05 22:00:00,387.55088183252957
2027-11-05 23:00:00,367.4801727154842
2027-11-06 00:00:00,371.7065605621194
2027-11-06 01:00:00,353.3958890049425
2027-11-06 02:00:00,341.7917891314236
2027-11-06 03:00:00,335.85523284171177
2027-11-06 04:00:00,337.69715424057597
2027-11-06 05:00:00,351.1440793598079
2027-11-06 06:00:00,378.3087156938748
2027-11-06 07:00:00,416.1357330908337
2027-11-06 08:00:00,455.64737852085983
2027-11-06 09:00:00,485.4226205418171
2027-11-06 10:00:00,497.94329309016416
2027-11-06 11:00:00,494.8115847294021
2027-11-06 12:00:00,486.8087430151604
2027-11-06 13:00:00,487.89423036432413
2027-11-06 14:00:00,506.511075499113
2027-11-06 15:00:00,539.7486549285865
2027-11-06 16:00:00,574.2131187412623
2027-11-06 17:00:00,593.0347007986569
2027-11-06 18:00:00,584.5446645031608
2027-11-06 19:00:00,547.5029037368643
2027-11-06 20:00:00,490.474919943563
2027-11-06 21:00:00,426.73466362264116
2027-11-06 22:00:00,368.2357627899026
2027-11-06 23:00:00,321.7629557257125
2027-11-07 00:00:00,312.22713377435474
2027-11-07 01:00:00,302.638500014977
2027-11-07 02:00:00,295.217129717194
2027-11-07 03:00:00,286.9793862979096
2027-11-07 04:00:00,281.00442008108996
2027-11-07 05:00:00,282.5531358776659
2027-11-07 06:00:00,294.1144686968588
2027-11-07 07:00:00,313.40550616080657
2027-11-07 08:00:00,335.2321427037316
2027-11-07 09:00:00,354.92062999840107
2027-11-07 10:00:00,370.48490308785773
2027-11-07 11:00:00,382.6404085325039
2027-11-07 12:00:00,393.76914798802983
2027-11-07 13:00:00,407.0188640528056
2027-11-07 14:00:00,425.36185878525464
2027-11-07 15:00:00,449.7662623300141
2027-11-07 16:00:00,476.8254591808709
2027-11-07 17:00:00,497.98739653405715
2027-11-07 18:00:00,502.491165701316
2027-11-07 19:00:00,483.42756313306825
2027-11-07 20:00:00,443.08674159985173
2027-11-07 21:00:00,393.206227777068
2027-11-07 22:00:00,349.06575666844776
2027-11-07 23:00:00,321.1619511149553
2027-11-08 00:00:00,293.3853506739946
2027-11-08 01:00:00,292.8555676091783
2027-11-08 02:00:00,283.1965411386978
2027-11-08 03:00:00,278.77023224247625
2027-11-08 04:00:00,298.4986478916811
2027-11-08 05:00:00,348.18558799190333
2027-11-08 06:00:00,413.4362831728853
2027-11-08 07:00:00,469.3129174840214
2027-11-08 08:00:00,498.1059795458915
2027-11-08 09:00:00,500.1953403801042
2027-11-08 10:00:00,490.2197176134961
2027-11-08 11:00:00,484.07037058696835
2027-11-08 12:00:00,488.92793968914197
2027-11-08 13:00:00,503.28598902069507
2027-11-08 14:00:00,523.175144974982
2027-11-08 15:00:00,545.8092642947012
2027-11-08 16:00:00,567.0076583041695
2027-11-08 17:00:00,577.5254527795663
2027-11-08 18:00:00,565.7263509917278
2027-11-08 19:00:00,526.9594471784524
2027-11-08 20:00:00,471.0930564279994
2027-11-08 21:00:00,419.06521276851413
2027-11-08 22:00:00,388.9277532496128
2027-11-08 23:00:00,382.7015027107836
2027-11-09 00:00:00,383.6218186027477
2027-11-09 01:00:00,374.29211557357365
2027-11-09 02:00:00,358.70071655928797
2027-11-09 03:00:00,352.98540900371046
2027-11-09 04:00:00,374.6119528564215
2027-11-09 05:00:00,425.2253006801462
2027-11-09 06:00:00,486.5910872802314
2027-11-09 07:00:00,533.1058004140231
2027-11-09 08:00:00,549.7792888556868
2027-11-09 09:00:00,540.7125029339352
2027-11-09 10:00:00,522.690922301388
2027-11-09 11:00:00,511.7127684658611
2027-11-09 12:00:00,514.6352710604591
2027-11-09 13:00:00,530.707818037171
2027-11-09 14:00:00,557.2710751858447
2027-11-09 15:00:00,591.2430858664538
2027-11-09 16:00:00,625.1277028640272
2027-11-09 17:00:00,644.574919998516
2027-11-09 18:00:00,634.2674788788928
2027-11-09 19:00:00,589.7468926072418
2027-11-09 20:00:00,524.413062062269
2027-11-09 21:00:00,463.05787027128224
2027-11-09 22:00:00,425.1918163974018
2027-11-09 23:00:00,411.87001021042965
2027-11-10 00:00:00,394.752759843301
2027-11-10 01:00:00,380.7705483599491
2027-11-10 02:00:00,364.66447601118915
2027-11-10 03:00:00,358.99021074614325
2027-11-10 04:00:00,379.5588684788606
2027-11-10 05:00:00,430.3273949466246
2027-11-10 06:00:00,496.514072921509
2027-11-10 07:00:00,552.6443500991637
2027-11-10 08:00:00,579.4317223584223
2027-11-10 09:00:00,575.9651092223364
2027-11-10 10:00:00,558.0972943419669
2027-11-10 11:00:00,545.7535033222251
2027-11-10 12:00:00,550.2323355542956
2027-11-10 13:00:00,570.5338116328322
2027-11-10 14:00:00,598.4786640631279
2027-11-10 15:00:00,625.3198895884261
2027-11-10 16:00:00,643.8666111681991
2027-11-10 17:00:00,647.0602034286469
2027-11-10 18:00:00,628.3115683890371
2027-11-10 19:00:00,586.0223530754823
2027-11-10 20:00:00,528.1731612991179
2027-11-10 21:00:00,470.5362426194508
2027-11-10 22:00:00,427.4579153964199
2027-11-10 23:00:00,402.238361656048
2027-11-11 00:00:00,341.6322077982944
2027-11-11 01:00:00,313.86746695316265
2027-11-11 02:00:00,291.8642361555827
2027-11-11 03:00:00,288.0378768363995
2027-11-11 04:00:00,313.731142174855
2027-11-11 05:00:00,368.0868867189281
2027-11-11 06:00:00,434.55340475984997
2027-11-11 07:00:00,488.95628289371325
2027-11-11 08:00:00,513.7436357028681
2027-11-11 09:00:00,508.0026326735282
2027-11-11 10:00:00,486.3535246054742
2027-11-11 11:00:00,468.552094153772
2027-11-11 12:00:00,468.0106765538297
2027-11-11 13:00:00,486.6054426186766
2027-11-11 14:00:00,516.9334116544436
2027-11-11 15:00:00,547.7853207793714
2027-11-11 16:00:00,568.3345140980234
2027-11-11 17:00:00,570.1544601040722
2027-11-11 18:00:00,548.9213720980842
2027-11-11 19:00:00,506.63907906801035
2027-11-11 20:00:00,452.32806574818574
2027-11-11 21:00:00,398.5959379577573
2027-11-11 22:00:00,354.92699605515907
2027-11-11 23:00:00,322.64633822247083
2027-11-12 00:00:00,337.2239049892128
2027-11-12 01:00:00,326.7844689018442
2027-11-12 02:00:00,312.173498616354
2027-11-12 03:00:00,306.66218855530644
2027-11-12 04:00:00,326.74103354655676
2027-11-12 05:00:00,375.98861644778856
2027-11-12 06:00:00,439.45771300422274
2027-11-12 07:00:00,493.528971098574
2027-11-12 08:00:00,522.4143417177959
2027-11-12 09:00:00,527.3328779475688
2027-11-12 10:00:00,521.9937363829127
2027-11-12 11:00:00,520.4405562668165
2027-11-12 12:00:00,528.6682082253725
2027-11-12 13:00:00,545.543957022446
2027-11-12 14:00:00,568.4946580389327
2027-11-12 15:00:00,595.7121944385817
2027-11-12 16:00:00,622.4961157229789
2027-11-12 17:00:00,637.7116034550181
2027-11-12 18:00:00,627.5550261786132
2027-11-12 19:00:00,586.0306457457446
2027-11-12 20:00:00,522.8672096536467
2027-11-12 21:00:00,459.80851086074824
2027-11-12 22:00:00,416.32013964329667
2027-11-12 23:00:00,396.34035314365826
2027-11-13 00:00:00,400.65796187819427
2027-11-13 01:00:00,382.43881182258144
2027-11-13 02:00:00,370.9265363858484
2027-11-13 03:00:00,365.08210976188366
2027-11-13 04:00:00,367.0164683214843
2027-11-13 05:00:00,380.55614034289283
2027-11-13 06:00:00,407.8138355353698
2027-11-13 07:00:00,445.7342259383394
2027-11-13 08:00:00,485.3395606830589
2027-11-13 09:00:00,515.2088104686965
2027-11-13 10:00:00,527.8238113398854
2027-11-13 11:00:00,524.7867539449114
2027-11-13 12:00:00,516.8788878926027
2027-11-13 13:00:00,518.0596776326321
2027-11-13 14:00:00,536.7721538794915
2027-11-13 15:00:00,570.1056951176815
2027-11-13 16:00:00,604.6664533856928
2027-11-13 17:00:00,623.5846644440688
2027-11-13 18:00:00,615.1915935924942
2027-11-13 19:00:00,578.2471365582962
2027-11-13 20:00:00,521.3167966310733
2027-11-13 21:00:00,457.67452608303483
2027-11-13 22:00:00,399.27395470895476
2027-11-13 23:00:00,352.8998225235376
2027-11-14 00:00:00,343.46302257580265
2027-11-14 01:00:00,333.9737596222711
2027-11-14 02:00:00,326.6521105758691
2027-11-14 03:00:00,318.51444046718746
2027-11-14 04:00:00,312.63990119807903
2027-11-14 05:00:00,314.28939913486886
2027-11-14 06:00:00,325.95187080130404
2027-11-14 07:00:00,345.3444053068401
2027-11-14 08:00:00,367.2728985385368
2027-11-14 09:00:00,387.06360359384985
2027-11-14 10:00:00,402.7304568991017
2027-11-14 11:00:00,414.98890637320955
2027-11-14 12:00:00,426.220954993512
2027-11-14 13:00:00,439.5743466472191
2027-11-14 14:00:00,458.0213846481088
2027-11-14 15:00:00,482.530200361738
2027-11-14 16:00:00,509.69417947306727
2027-11-14 17:00:00,530.9612703262843
2027-11-14 18:00:00,535.5705653559344
2027-11-14 19:00:00,516.6128620951563
2027-11-14 20:00:00,476.37831436407083
2027-11-14 21:00:00,426.6044498492542
2027-11-14 22:00:00,382.5710045370498
2027-11-14 23:00:00,354.7746022092075
2027-11-15 00:00:00,327.105783336151
2027-11-15 01:00:00,326.68416105083827
2027-11-15 02:00:00,317.1336754053366
2027-11-15 03:00:00,312.81628818568106
2027-11-15 04:00:00,332.6540071173963
2027-11-15 05:00:00,382.4506328471159
2027-11-15 06:00:00,447.81139668237864
2027-11-15 07:00:00,503.7984833215306
2027-11-15 08:00:00,532.7023820198257
2027-11-15 09:00:00,534.9029643637494
2027-11-15 10:00:00,525.0389485277983
2027-11-15 11:00:00,519.0015943533433
2027-11-15 12:00:00,523.9715426992032
2027-11-15 13:00:00,538.4423580906404
2027-11-15 14:00:00,558.4446673124806
2027-11-15 15:00:00,581.1923274571121
2027-11-15 16:00:00,602.5046501661863
2027-11-15 17:00:00,613.1367614866685
2027-11-15 18:00:00,601.4523649261162
2027-11-15 19:00:00,562.8005549235278
2027-11-15 20:00:00,507.0496467216687
2027-11-15 21:00:00,455.13767446990664
2027-11-15 22:00:00,425.1164752956905
2027-11-15 23:00:00,419.0068740804214
2027-11-16 00:00:00,420.04422826973433
2027-11-16 01:00:00,410.8319524764581
2027-11-16 02:00:00,395.3583695569421
2027-11-16 03:00:00,389.76126683888936
2027-11-16 04:00:00,411.5064041067346
2027-11-16 05:00:00,462.2387337264695
2027-11-16 06:00:00,523.7238902611264
2027-11-16 07:00:00,570.3583611843552
2027-11-16 08:00:00,587.1519949539621
2027-11-16 09:00:00,578.2057415346677
2027-11-16 10:00:00,560.3050801782395
2027-11-16 11:00:00,549.4482319431862
2027-11-16 12:00:00,552.4924259819011
2027-11-16 13:00:00,568.6870497168884
2027-11-16 14:00:00,595.3727683649364
2027-11-16 15:00:00,629.4676246841404
2027-11-16 16:00:00,663.475470805584
2027-11-16 17:00:00,683.0462998570741
2027-11-16 18:00:00,672.8628527089277
2027-11-16 19:00:00,628.4666416935014
2027-11-16 20:00:00,563.2575668603388
2027-11-16 21:00:00,502.02751038142134
2027-11-16 22:00:00,464.2869705160905
2027-11-16 23:00:00,451.09105609133803
2027-11-17 00:00:00,434.10007424804616
2027-11-17 01:00:00,420.2445070238398
2027-11-17 02:00:00,404.2654535960002
2027-11-17 03:00:00,398.71858079606386
2027-11-17 04:00:00,419.4150033810272
2027-11-17 05:00:00,470.31166588717446
2027-11-17 06:00:00,536.6268498491348
2027-11-17 07:00:00,592.8860016664108
2027-11-17 08:00:00,619.8026158982228
2027-11-17 09:00:00,616.4656106880196
2027-11-17 10:00:00,598.7277682723131
2027-11-17 11:00:00,586.5143127966808
2027-11-17 12:00:00,591.1238421542289
2027-11-17 13:00:00,611.5563753926427
2027-11-17 14:00:00,639.6326434272859
2027-11-17 15:00:00,666.6056413729916
2027-11-17 16:00:00,685.2844905128867
2027-11-17 17:00:00,688.6105637555384
2027-11-17 18:00:00,669.9947613541713
2027-11-17 19:00:00,627.8387285373118
2027-11-17 20:00:00,570.1230672507377
2027-11-17 21:00:00,512.620025186775
2027-11-17 22:00:00,469.6759187479624
2027-11-17 23:00:00,444.5909279866143
2027-11-18 00:00:00,415.5209498511563
2027-11-18 01:00:00,387.8914502670949
2027-11-18 02:00:00,366.0237967231708
2027-11-18 03:00:00,362.3333484982835
2027-11-18 04:00:00,388.1628565754639
2027-11-18 05:00:00,442.65517325657527
2027-11-18 06:00:00,509.2585905493431
2027-11-18 07:00:00,563.7986927161054
2027-11-18 08:00:00,588.7235919710557
2027-11-18 09:00:00,583.1204553829291
2027-11-18 10:00:00,561.6095312891182
2027-11-18 11:00:00,543.9465998440147
2027-11-18 12:00:00,543.543993733334
2027-11-18 13:00:00,562.2778811763208
2027-11-18 14:00:00,592.7452788420939
2027-11-18 15:00:00,623.7369211735416
2027-11-18 16:00:00,644.4261495482557
2027-11-18 17:00:00,646.3864296960821
2027-11-18 18:00:00,625.2939721046362
2027-11-18 19:00:00,583.1526029133753
2027-11-18 20:00:00,528.982803954542
2027-11-18 21:00:00,475.3921781085663
2027-11-18 22:00:00,431.8650227505633
2027-11-18 23:00:00,399.72643303100597
2027-11-19 00:00:00,383.0450738398222
2027-11-19 01:00:00,372.74825974743163
2027-11-19 02:00:00,358.2801836859138
2027-11-19 03:00:00,352.91203686791073
2027-11-19 04:00:00,373.1343108867404
2027-11-19 05:00:00,422.52558529899954
2027-11-19 06:00:00,486.1386325400718
2027-11-19 07:00:00,540.3540970955178
2027-11-19 08:00:00,569.3839265457933
2027-11-19 09:00:00,574.4471705184087
2027-11-19 10:00:00,569.2529821009157
