ds,yhat
2027-03-12 03:00:00,377.49650315582574
2027-03-12 04:00:00,385.29535172001226
2027-03-12 05:00:00,418.93792897888494
2027-03-12 06:00:00,467.5335500878822
2027-03-12 07:00:00,505.4467332102964
2027-03-12 08:00:00,512.0091372973077
2027-03-12 09:00:00,488.13765713150786
2027-03-12 10:00:00,454.2136829652875
2027-03-12 11:00:00,431.85093113554217
2027-03-12 12:00:00,427.5360889054951
2027-03-12 13:00:00,433.3026063439922
2027-03-12 14:00:00,441.7201881412087
2027-03-12 15:00:00,457.8350472617719
2027-03-12 16:00:00,494.2227450089033
2027-03-12 17:00:00,553.4757990165408
2027-03-12 18:00:00,616.6945207974153
2027-03-12 19:00:00,652.0051136190239
2027-03-12 20:00:00,637.7382770575887
2027-03-12 21:00:00,579.7673429006697
2027-03-12 22:00:00,506.9299965008248
2027-03-12 23:00:00,448.5702699556924
2027-03-13 00:00:00,414.6110947750669
2027-03-13 01:00:00,395.34277864641103
2027-03-13 02:00:00,378.6521782457309
2027-03-13 03:00:00,365.93319380259544
2027-03-13 04:00:00,370.4317756163689
2027-03-13 05:00:00,400.34138233478524
2027-03-13 06:00:00,444.7940228640601
2027-03-13 07:00:00,478.18305098549814
2027-03-13 08:00:00,479.8749013349035
2027-03-13 09:00:00,450.82690477972665
2027-03-13 10:00:00,411.4661931926787
2027-03-13 11:00:00,383.457103458807
2027-03-13 12:00:00,373.34132850962567
2027-03-13 13:00:00,373.21115352144164
2027-03-13 14:00:00,375.6983363346667
2027-03-13 15:00:00,385.91370090149974
2027-03-13 16:00:00,416.4992758968548
2027-03-13 17:00:00,470.1151681216348
2027-03-13 18:00:00,527.9296409215282
2027-03-13 19:00:00,558.1364373614059
2027-03-13 20:00:00,539.1326036786384
2027-03-13 21:00:00,476.85584706624
2027-03-13 22:00:00,400.20549124279603
2027-03-13 23:00:00,338.5837254894175
2027-03-14 00:00:00,301.9674438770647
2027-03-14 01:00:00,280.6960480818279
2027-03-14 02:00:00,262.6999940692331
2027-03-14 03:00:00,249.41071614291957
2027-03-14 04:00:00,254.10512580586033
2027-03-14 05:00:00,285.0006316187325
2027-03-14 06:00:00,331.24581770958105
2027-03-14 07:00:00,367.24295468854905
2027-03-14 08:00:00,372.35953557437404
2027-03-14 09:00:00,347.5459776484387
2027-03-14 10:00:00,313.214502031132
2027-03-14 11:00:00,291.00660171650657
2027-03-14 12:00:00,287.4333455696807
2027-03-14 13:00:00,294.54885513098486
2027-03-14 14:00:00,304.9395109473345
2027-03-14 15:00:00,323.66395386978047
2027-03-14 16:00:00,363.30570908712275
2027-03-14 17:00:00,426.4606172711335
2027-03-14 18:00:00,494.2275368882845
2027-03-14 19:00:00,534.726350472794
2027-03-14 20:00:00,526.2765227385935
2027-03-14 21:00:00,474.73523629104744
2027-03-14 22:00:00,408.9191595840526
2027-03-14 23:00:00,358.1465335835321
2027-03-15 00:00:00,332.3098643387058
2027-03-15 01:00:00,321.6645851032389
2027-03-15 02:00:00,314.05845852110565
2027-03-15 03:00:00,310.84234259591915
2027-03-15 04:00:00,325.2155082793804
2027-03-15 05:00:00,365.3214455619368
2027-03-15 06:00:00,420.2392867560241
2027-03-15 07:00:00,464.30701228325665
2027-03-15 08:00:00,476.83362372771626
2027-03-15 09:00:00,458.7174179043485
2027-03-15 10:00:00,430.32536733445033
2027-03-15 11:00:00,413.26101234365024
2027-03-15 12:00:00,414.0051076517747
2027-03-15 13:00:00,424.5893566408723
2027-03-15 14:00:00,437.58578739326316
2027-03-15 15:00:00,458.0468343318495
2027-03-15 16:00:00,498.5579526947056
2027-03-15 17:00:00,561.7249507456926
2027-03-15 18:00:00,628.6645053561698
2027-03-15 19:00:00,667.5218963651671
2027-03-15 20:00:00,656.6492112091396
2027-03-15 21:00:00,601.9430501737294
2027-03-15 22:00:00,532.2657922938563
2027-03-15 23:00:00,476.987114785204
2027-03-16 00:00:00,446.05606012668
2027-03-16 01:00:00,429.7890221350752
2027-03-16 02:00:00,416.09842992244563
2027-03-16 03:00:00,406.4027620302679
2027-03-16 04:00:00,413.9710877291678
2027-03-16 05:00:00,447.0180816755213
2027-03-16 06:00:00,494.6946500148752
2027-03-16 07:00:00,531.4103427674634
2027-03-16 08:00:00,536.5447465366117
2027-03-16 09:00:00,511.0650004483398
2027-03-16 10:00:00,475.4044495191311
2027-03-16 11:00:00,451.2298490237661
2027-03-16 12:00:00,445.0813705507401
2027-03-16 13:00:00,449.04575015666495
2027-03-16 14:00:00,455.7451391520663
2027-03-16 15:00:00,470.27672707001517
2027-03-16 16:00:00,505.2649688588742
2027-03-16 17:00:00,563.3486051218488
2027-03-16 18:00:00,625.670943992003
2027-03-16 19:00:00,660.3974420177714
2027-03-16 20:00:00,645.8938364951616
2027-03-16 21:00:00,588.0638595190858
2027-03-16 22:00:00,515.7705927926934
2027-03-16 23:00:00,458.378153867305
2027-03-17 00:00:00,425.82400503548286
2027-03-17 01:00:00,408.40725227278654
2027-03-17 02:00:00,394.0177081942721
2027-03-17 03:00:00,384.0463458513986
2027-03-17 04:00:00,391.73033398390584
2027-03-17 05:00:00,425.2485929293132
2027-03-17 06:00:00,473.71300183218597
2027-03-17 07:00:00,511.4914239604761
2027-03-17 08:00:00,517.919735924832
2027-03-17 09:00:00,493.9199951449717
2027-03-17 10:00:00,459.8797510898165
2027-03-17 11:00:00,437.4199051894134
2027-03-17 12:00:00,433.0353615142816
2027-03-17 13:00:00,438.76880024840113
2027-03-17 14:00:00,447.20012642992765
2027-03-17 15:00:00,463.38665584409
2027-03-17 16:00:00,499.9158629749308
2027-03-17 17:00:00,559.3928732923625
2027-03-17 18:00:00,622.9311626055421
2027-03-17 19:00:00,658.670495757428
2027-03-17 20:00:00,644.9553528147927
2027-03-17 21:00:00,587.6728696206334
2027-03-17 22:00:00,515.674349247352
2027-03-17 23:00:00,458.3170334736311
2027-03-18 00:00:00,425.5364249113272
2027-03-18 01:00:00,407.63452755166287
2027-03-18 02:00:00,392.50878102254705
2027-03-18 03:00:00,381.5623176504794
2027-03-18 04:00:00,388.0487361057118
2027-03-18 05:00:00,420.16733486177003
2027-03-18 06:00:00,467.05394094535404
2027-03-18 07:00:00,503.10350635281725
2027-03-18 08:00:00,507.6816641771233
2027-03-18 09:00:00,481.7423855947575
2027-03-18 10:00:00,445.70675056637054
2027-03-18 11:00:00,421.2302448379407
2027-03-18 12:00:00,414.8428333390638
2027-03-18 13:00:00,418.6221501941732
2027-03-18 14:00:00,425.18236606151726
2027-03-18 15:00:00,439.6138029353132
2027-03-18 16:00:00,474.53512938589336
2027-03-18 17:00:00,532.5803263695619
2027-03-18 18:00:00,594.8888937756399
2027-03-18 19:00:00,629.6233371721188
2027-03-18 20:00:00,615.1471891518222
2027-03-18 21:00:00,557.362598272206
2027-03-18 22:00:00,485.1315471136293
2027-03-18 23:00:00,427.81739296839754
2027-03-19 00:00:00,395.3570254981401
2027-03-19 01:00:00,378.04901150356403
2027-03-19 02:00:00,363.78250409247266
2027-03-19 03:00:00,353.9475460081952
2027-03-19 04:00:00,361.77996071944267
2027-03-19 05:00:00,395.45677342857203
2027-03-19 06:00:00,444.0872953595516
2027-03-19 07:00:00,482.03604072406733
2027-03-19 08:00:00,488.6346645036949
2027-03-19 09:00:00,464.80005749344326
2027-03-19 10:00:00,430.9136059351018
2027-03-19 11:00:00,408.5890221381139
2027-03-19 12:00:00,404.3129893161744
2027-03-19 13:00:00,410.1189534723766
2027-03-19 14:00:00,418.5766152122288
2027-03-19 15:00:00,434.73218339985425
2027-03-19 16:00:00,471.1612152186923
2027-03-19 17:00:00,530.4562241634757
2027-03-19 18:00:00,593.7175175908985
2027-03-19 19:00:00,629.071294598274
2027-03-19 20:00:00,614.848250574034
2027-03-19 21:00:00,556.9217131032316
2027-03-19 22:00:00,484.1293633195165
2027-03-19 23:00:00,425.8152290831064
2027-03-20 00:00:00,391.9022376511286
2027-03-20 01:00:00,372.6806924419432
2027-03-20 02:00:00,356.03744585436806
2027-03-20 03:00:00,343.36639381478756
2027-03-20 04:00:00,347.91348231838697
2027-03-20 05:00:00,377.8721656809344
2027-03-20 06:00:00,422.37444847692996
2027-03-20 07:00:00,455.81368013608375
2027-03-20 08:00:00,457.556290920607
2027-03-20 09:00:00,428.55960732629967
2027-03-20 10:00:00,389.25075682922886
2027-03-20 11:00:00,361.29407191322537
2027-03-20 12:00:00,351.23124109378114
2027-03-20 13:00:00,351.15454512000804
2027-03-20 14:00:00,353.6957373917771
2027-03-20 15:00:00,363.96563741169484
2027-03-20 16:00:00,394.60626939168264
2027-03-20 17:00:00,448.2777356605657
2027-03-20 18:00:00,506.14829508321003
2027-03-20 19:00:00,536.4116862309704
2027-03-20 20:00:00,517.4649508378296
2027-03-20 21:00:00,455.2457915797
2027-03-20 22:00:00,378.6535276565128
2027-03-20 23:00:00,317.090343815388
2027-03-21 00:00:00,280.5331295900336
2027-03-21 01:00:00,259.3212821084265
2027-03-21 02:00:00,241.38525277901516
2027-03-21 03:00:00,228.15647133978393
2027-03-21 04:00:00,232.9118447202515
2027-03-21 05:00:00,263.8687769040172
2027-03-21 06:00:00,310.17584743150303
2027-03-21 07:00:00,346.235322319871
2027-03-21 08:00:00,351.41468998627556
2027-03-21 09:00:00,326.66436310572385
2027-03-21 10:00:00,292.39655818263674
2027-03-21 11:00:00,270.2527635955121
2027-03-21 12:00:00,266.7440435851862
2027-03-21 13:00:00,273.9245150635453
2027-03-21 14:00:00,284.38055394429875
2027-03-21 15:00:00,303.17079643504735
2027-03-21 16:00:00,342.8787630864496
2027-03-21 17:00:00,406.10028992830905
2027-03-21 18:00:00,473.9342307630356
2027-03-21 19:00:00,514.500463471903
2027-03-21 20:00:00,506.1184481195099
2027-03-21 21:00:00,454.64536264564595
2027-03-21 22:00:00,388.8978708437669
2027-03-21 23:00:00,338.19420901301936
2027-03-22 00:00:00,312.4268785322766
2027-03-22 01:00:00,301.8513079858635
2027-03-22 02:00:00,294.3152553448281
2027-03-22 03:00:00,291.1695739410518
2027-03-22 04:00:00,305.6135300525301
2027-03-22 05:00:00,345.79060899389003
2027-03-22 06:00:00,400.7799384001191
2027-03-22 07:00:00,444.9194940166829
2027-03-22 08:00:00,457.5182727530813
2027-03-22 09:00:00,439.4745667495747
2027-03-22 10:00:00,411.155343851667
2027-03-22 11:00:00,394.1641397114899
2027-03-22 12:00:00,394.9817043735334
2027-03-22 13:00:00,405.63973654657764
2027-03-22 14:00:00,418.7102596437496
2027-03-22 15:00:00,439.2457034193132
2027-03-22 16:00:00,479.83151844464766
2027-03-22 17:00:00,543.0735083167256
2027-03-22 18:00:00,610.08834524597
2027-03-22 19:00:00,649.0213044106606
2027-03-22 20:00:00,638.2244685969525
2027-03-22 21:00:00,583.5944334271419
2027-03-22 22:00:00,513.9935733010891
2027-03-22 23:00:00,458.79156078795313
2027-03-23 00:00:00,427.9374337106491
2027-03-23 01:00:00,411.74758126321245
2027-03-23 02:00:00,398.1344279220343
2027-03-23 03:00:00,388.5164475989336
2027-03-23 04:00:00,396.1627049455545
2027-03-23 05:00:00,429.2878699974092
2027-03-23 06:00:00,477.0428442936845
2027-03-23 07:00:00,513.8371732510006
2027-03-23 08:00:00,519.0504388711267
2027-03-23 09:00:00,493.64977568656025
2027-03-23 10:00:00,458.06852412732303
2027-03-23 11:00:00,433.9734348895489
2027-03-23 12:00:00,427.90467499165
2027-03-23 13:00:00,431.94897592354005
2027-03-23 14:00:00,438.7284844416473
2027-03-23 15:00:00,453.3403855271831
2027-03-23 16:00:00,488.40912958798776
2027-03-23 17:00:00,546.573452695085
2027-03-23 18:00:00,608.9766584599591
2027-03-23 19:00:00,643.784198913949
2027-03-23 20:00:00,629.3618068464707
2027-03-23 21:00:00,571.6132098538354
2027-03-23 22:00:00,499.4014851509182
2027-03-23 23:00:00,442.09074581188816
2027-03-24 00:00:00,409.6184496616838
2027-03-24 01:00:00,392.28369822153536
2027-03-24 02:00:00,377.97629965524845
2027-03-24 03:00:00,368.08722257920715
2027-03-24 04:00:00,375.85363130657254
2027-03-24 05:00:00,409.4544417611156
2027-03-24 06:00:00,458.0015286844332
2027-03-24 07:00:00,495.86275095389936
2027-03-24 08:00:00,502.3739807986297
2027-03-24 09:00:00,478.4572712710717
2027-03-24 10:00:00,444.5001674812533
2027-03-24 11:00:00,422.1235665158446
2027-03-24 12:00:00,417.8223681203013
2027-03-24 13:00:00,423.63924815544055
2027-03-24 14:00:00,432.1541073587532
2027-03-24 15:00:00,448.4242572212173
2027-03-24 16:00:00,485.03716794431114
2027-03-24 17:00:00,544.5979607491665
2027-03-24 18:00:00,608.2201071777064
2027-03-24 19:00:00,644.0433678406471
2027-03-24 20:00:00,630.412218584705
2027-03-24 21:00:00,573.2137910478405
2027-03-24 22:00:00,501.2993841092924
2027-03-24 23:00:00,444.02623537058724
2027-03-25 00:00:00,411.32984327871014
2027-03-25 01:00:00,393.5122076779745
2027-03-25 02:00:00,378.470764063727
2027-03-25 03:00:00,367.60864064854695
2027-03-25 04:00:00,374.1794320029453
2027-03-25 05:00:00,406.3824325151115
2027-03-25 06:00:00,453.3534651428065
2027-03-25 07:00:00,489.4874778320643
2027-03-25 08:00:00,494.1500996418876
2027-03-25 09:00:00,468.2952977321238
2027-03-25 10:00:00,432.3441480647704
2027-03-25 11:00:00,407.9521324009977
2027-03-25 12:00:00,401.6492117053176
2027-03-25 13:00:00,405.51301615134736
2027-03-25 14:00:00,412.1577124700692
2027-03-25 15:00:00,426.67361874230664
2027-03-25 16:00:00,461.67939964510845
2027-03-25 17:00:00,519.8090322507867
2027-03-25 18:00:00,582.2020126116208
2027-03-25 19:00:00,617.0208424352278
2027-03-25 20:00:00,602.6290505069609
2027-03-25 21:00:00,544.9287815824862
2027-03-25 22:00:00,472.78201444736396
2027-03-25 23:00:00,415.5521026582003
2027-03-26 00:00:00,383.17593211112
2027-03-26 01:00:00,365.9520658911034
2027-03-26 02:00:00,351.76965340644085
2027-03-26 03:00:00,342.0187337130115
2027-03-26 04:00:00,349.9351266177888
2027-03-26 05:00:00,383.695853680226
2027-03-26 06:00:00,432.41022250447696
2027-03-26 07:00:00,470.4427437008021
2027-03-26 08:00:00,477.1250686698508
2027-03-26 09:00:00,453.37408464373317
2027-03-26 10:00:00,419.57117432848463
2027-03-26 11:00:00,397.33004651339195
2027-03-26 12:00:00,393.1373809190279
2027-03-26 13:00:00,399.0266200740162
2027-03-26 14:00:00,407.56746113075303
2027-03-26 15:00:00,423.8061095217196
2027-03-26 16:00:00,460.318119020478
2027-03-26 17:00:00,519.6959997380108
2027-03-26 18:00:00,583.0400556656483
2027-03-26 19:00:00,618.4764825591025
2027-03-26 20:00:00,604.3359724857063
2027-03-26 21:00:00,546.4918497326412
2027-03-26 22:00:00,473.78179215674027
2027-03-26 23:00:00,415.54982436857074
2027-03-27 00:00:00,381.7188703978525
2027-03-27 01:00:00,362.57923045801954
2027-03-27 02:00:00,346.0177537649593
2027-03-27 03:00:00,333.4283330865452
2027-03-27 04:00:00,338.0569112818373
2027-03-27 05:00:00,368.09693955914094
2027-03-27 06:00:00,412.68041939451507
2027-03-27 07:00:00,446.2006971657624
2027-03-27 08:00:00,448.02420008860844
2027-03-27 09:00:00,419.1082516417478
2027-03-27 10:00:00,379.8799763173572
2027-03-27 11:00:00,352.0037036180523
2027-03-27 12:00:00,342.02111912706005
2027-03-27 13:00:00,342.02450067076643
2027-03-27 14:00:00,344.6455987554773
2027-03-27 15:00:00,354.9952300139191
2027-03-27 16:00:00,385.71541581394916
2027-03-27 17:00:00,439.4662556637161
2027-03-27 18:00:00,497.41600563114594
2027-03-27 19:00:00,527.7584015178056
2027-03-27 20:00:00,508.89048231432736
2027-03-27 21:00:00,446.7499479798109
2027-03-27 22:00:00,370.2361150189178
2027-03-27 23:00:00,308.75116551098984
2027-03-28 00:00:00,272.2719863445342
2027-03-28 01:00:00,251.1379720286857
2027-03-28 02:00:00,233.2795713811277
2027-03-28 03:00:00,220.1282115740417
2027-03-28 04:00:00,224.96079699726397
2027-03-28 05:00:00,255.9947291177531
2027-03-28 06:00:00,302.3785849878535
2027-03-28 07:00:00,338.5146281602976
2027-03-28 08:00:00,343.7703446175768
2027-03-28 09:00:00,319.0961446249336
2027-03-28 10:00:00,284.9042423046727
2027-03-28 11:00:00,262.83612367585636
2027-03-28 12:00:00,259.40285064705347
2027-03-28 13:00:00,266.658537825469
2027-03-28 14:00:00,277.1895588441705
2027-03-28 15:00:00,296.0545476645493
2027-03-28 16:00:00,335.8370226069966
2027-03-28 17:00:00,399.1328174964785
2027-03-28 18:00:00,467.0407839761038
2027-03-28 19:00:00,507.6807977812423
2027-03-28 20:00:00,499.372316848889
2027-03-28 21:00:00,447.97251703189613
2027-03-28 22:00:00,382.2980600562274
2027-03-28 23:00:00,331.6671801834162
2027-03-29 00:00:00,305.9723767840104
2027-03-29 01:00:00,295.46907645596207
2027-03-29 02:00:00,288.0050352160922
2027-03-29 03:00:00,284.9311044641861
2027-03-29 04:00:00,299.4465485752984
2027-03-29 05:00:00,339.6948509888972
2027-03-29 06:00:00,394.75513749332845
2027-03-29 07:00:00,438.96538201233034
2027-03-29 08:00:00,451.6345796601962
2027-03-29 09:00:00,433.6610208097467
2027-03-29 10:00:00,405.4116715659774
2027-03-29 11:00:00,388.4900658691062
2027-03-29 12:00:00,389.3769520793075
2027-03-29 13:00:00,400.1040272493876
2027-03-29 14:00:00,413.24331315935336
2027-03-29 15:00:00,433.8472379613653
2027-03-29 16:00:00,474.5012506506489
2027-03-29 17:00:00,537.8111532776538
2027-03-29 18:00:00,604.8936165306188
2027-03-29 19:00:00,643.8939140963641
2027-03-29 20:00:00,633.1641272932059
2027-03-29 21:00:00,578.6008503028926
2027-03-29 22:00:00,509.06645611318254
2027-03-29 23:00:00,453.9306159095421
2027-03-30 00:00:00,423.1423661602006
2027-03-30 01:00:00,407.018094729245
2027-03-30 02:00:00,393.47022479089463
2027-03-30 03:00:00,383.9172289848382
2027-03-30 04:00:00,391.62817071090984
2027-03-30 05:00:00,424.8177187916224
2027-03-30 06:00:00,472.6367735663506
2027-03-30 07:00:00,509.49487928415533
2027-03-30 08:00:00,514.7716168183672
2027-03-30 09:00:00,489.4341195847054
2027-03-30 10:00:00,453.9157269321734
2027-03-30 11:00:00,429.8831885008981
2027-03-30 12:00:00,423.87667027853416
2027-03-30 13:00:00,427.9829027539921
2027-03-30 14:00:00,434.824031707627
2027-03-30 15:00:00,449.49724117543747
2027-03-30 16:00:00,484.6269806442721
2027-03-30 17:00:00,542.851985290469
2027-03-30 18:00:00,605.3155578576844
2027-03-30 19:00:00,640.1831495384836
2027-03-30 20:00:00,625.8204923109532
2027-03-30 21:00:00,568.1313129868842
2027-03-30 22:00:00,495.9786880245601
2027-03-30 23:00:00,438.7267297647121
2027-03-31 00:00:00,406.31289532662043
2027-03-31 01:00:00,389.0362855510626
2027-03-31 02:00:00,374.7867079528928
2027-03-31 03:00:00,364.9551305226911
2027-03-31 04:00:00,372.7787169763538
2027-03-31 05:00:00,406.4363826650184
2027-03-31 06:00:00,455.0400017840369
2027-03-31 07:00:00,492.9574326910895
2027-03-31 08:00:00,499.5245471242683
2027-03-31 09:00:00,475.6633976703338
2027-03-31 10:00:00,441.76152900036817
2027-03-31 11:00:00,419.4398377894651
2027-03-31 12:00:00,415.19322338878294
2027-03-31 13:00:00,421.06436130267866
2027-03-31 14:00:00,429.63315192976853
2027-03-31 15:00:00,445.9569064538765
2027-03-31 16:00:00,482.6230947978315
2027-03-31 17:00:00,542.236837907975
2027-03-31 18:00:00,605.911607112586
2027-03-31 19:00:00,641.7871628102553
2027-03-31 20:00:00,628.2079806660308
2027-03-31 21:00:00,571.0611921592241
2027-03-31 22:00:00,499.19809604102824
2027-03-31 23:00:00,441.9759298064117
2027-04-01 00:00:00,409.33019182531353
2027-04-01 01:00:00,391.5628818880898
2027-04-01 02:00:00,376.5714354606362
2027-04-01 03:00:00,365.7589807501096
2027-04-01 04:00:00,372.3791123469433
2027-04-01 05:00:00,404.6311246873539
2027-04-01 06:00:00,451.6508407987135
2027-04-01 07:00:00,487.83320872274044
2027-04-01 08:00:00,492.5438576365533
2027-04-01 09:00:00,466.7367548439437
2027-04-01 10:00:00,430.83297647254034
2027-04-01 11:00:00,406.4880044779451
2027-04-01 12:00:00,400.23180004137527
2027-04-01 13:00:00,404.14199357769655
2027-04-01 14:00:00,410.8327520817683
2027-04-01 15:00:00,425.39439392305394
2027-04-01 16:00:00,460.4455840897986
2027-04-01 17:00:00,518.6202999907471
2027-04-01 18:00:00,581.0580380394597
2027-04-01 19:00:00,615.9213003259974
2027-04-01 20:00:00,601.5736160411656
2027-04-01 21:00:00,543.9171303661294
2027-04-01 22:00:00,471.81382254176583
2027-04-01 23:00:00,414.62704659216854
2027-04-02 00:00:00,382.29368892932985
2027-04-02 01:00:00,365.1123131444733
2027-04-02 02:00:00,350.9720691924697
2027-04-02 03:00:00,341.26299669820196
2027-04-02 04:00:00,349.22091605307287
2027-04-02 05:00:00,383.0228494344984
2027-04-02 06:00:00,431.7781050694018
2027-04-02 07:00:00,469.8511942256984
