ds,yhat
2028-05-25 02:00:00,429.16146422863227
2028-05-25 03:00:00,425.66758162933957
2028-05-25 04:00:00,436.42970401430114
2028-05-25 05:00:00,461.5583179089301
2028-05-25 06:00:00,488.3517289885472
2028-05-25 07:00:00,495.87335165865153
2028-05-25 08:00:00,471.1333683933025
2028-05-25 09:00:00,421.7360566073141
2028-05-25 10:00:00,371.6727756953327
2028-05-25 11:00:00,342.82173118524736
2028-05-25 12:00:00,338.995798405419
2028-05-25 13:00:00,347.4291898728038
2028-05-25 14:00:00,355.74891899921124
2028-05-25 15:00:00,367.1368589854549
2028-05-25 16:00:00,397.9052945426443
2028-05-25 17:00:00,459.0059040092158
2028-05-25 18:00:00,539.3118015343091
2028-05-25 19:00:00,607.7610458592405
2028-05-25 20:00:00,634.060081459913
2028-05-25 21:00:00,610.2553088758225
2028-05-25 22:00:00,554.7072296042973
2028-05-25 23:00:00,496.2988871774585
2028-05-26 00:00:00,464.52625523467094
2028-05-26 01:00:00,457.76481555641095
2028-05-26 02:00:00,451.03506272702884
2028-05-26 03:00:00,443.41919730217137
2028-05-26 04:00:00,446.7213706076004
2028-05-26 05:00:00,469.01048215709756
2028-05-26 06:00:00,499.84809621014693
2028-05-26 07:00:00,514.5302360414908
2028-05-26 08:00:00,495.02099817861966
2028-05-26 09:00:00,447.3736900709739
2028-05-26 10:00:00,397.8405835912065
2028-05-26 11:00:00,370.60322580990544
2028-05-26 12:00:00,368.42615783106623
2028-05-26 13:00:00,374.8779067125738
2028-05-26 14:00:00,375.34773262826536
2028-05-26 15:00:00,375.147650364132
2028-05-26 16:00:00,395.6200382687764
2028-05-26 17:00:00,451.12499928310126
2028-05-26 18:00:00,529.4372124855013
2028-05-26 19:00:00,595.789027345769
2028-05-26 20:00:00,618.4390733971551
2028-05-26 21:00:00,592.9330333227325
2028-05-26 22:00:00,543.3324317693432
2028-05-26 23:00:00,500.41576616844134
2028-05-27 00:00:00,480.595816335108
2028-05-27 01:00:00,447.5504482300248
2028-05-27 02:00:00,433.8458423485189
2028-05-27 03:00:00,428.43836686068084
2028-05-27 04:00:00,423.9421694524326
2028-05-27 05:00:00,421.12673565827237
2028-05-27 06:00:00,422.921424046726
2028-05-27 07:00:00,426.1881008067404
2028-05-27 08:00:00,421.2691565519868
2028-05-27 09:00:00,400.5236801690606
2028-05-27 10:00:00,367.1094140630857
2028-05-27 11:00:00,334.5198464990887
2028-05-27 12:00:00,316.6334084175469
2028-05-27 13:00:00,317.7430912355768
2028-05-27 14:00:00,332.1338633293524
2028-05-27 15:00:00,352.9972218433696
2028-05-27 16:00:00,380.7600989056996
2028-05-27 17:00:00,421.3648453541734
2028-05-27 18:00:00,475.5558399215327
2028-05-27 19:00:00,530.3134473705956
2028-05-27 20:00:00,562.7520766583943
2028-05-27 21:00:00,555.2455870417755
2028-05-27 22:00:00,509.25731130349294
2028-05-27 23:00:00,445.4819219755147
2028-05-28 00:00:00,425.60519576758145
2028-05-28 01:00:00,419.20632522150794
2028-05-28 02:00:00,417.6399036592019
2028-05-28 03:00:00,410.9952334867934
2028-05-28 04:00:00,400.79433493457316
2028-05-28 05:00:00,393.4644464779066
2028-05-28 06:00:00,388.84045015103004
2028-05-28 07:00:00,377.1308127342852
2028-05-28 08:00:00,348.13599701960163
2028-05-28 09:00:00,303.1453229139932
2028-05-28 10:00:00,256.7572145749365
2028-05-28 11:00:00,226.1092750929601
2028-05-28 12:00:00,218.03791903918307
2028-05-28 13:00:00,226.94921599933576
2028-05-28 14:00:00,245.12618082500666
2028-05-28 15:00:00,274.0557022100212
2028-05-28 16:00:00,323.81763868729064
2028-05-28 17:00:00,399.74293525673954
2028-05-28 18:00:00,489.43841550439686
2028-05-28 19:00:00,564.6202539495583
2028-05-28 20:00:00,598.8485956191296
2028-05-28 21:00:00,586.756943073675
2028-05-28 22:00:00,547.8731091050494
2028-05-28 23:00:00,511.47416935813317
2028-05-29 00:00:00,445.38647956071026
2028-05-29 01:00:00,455.24207176659365
2028-05-29 02:00:00,457.41446476980235
2028-05-29 03:00:00,452.4597754802593
2028-05-29 04:00:00,459.9025205683083
2028-05-29 05:00:00,493.25795788551955
2028-05-29 06:00:00,539.3930814431384
2028-05-29 07:00:00,565.1519606725473
2028-05-29 08:00:00,546.3262534831442
2028-05-29 09:00:00,490.79651267830303
2028-05-29 10:00:00,432.6749178674701
2028-05-29 11:00:00,402.7496771172486
2028-05-29 12:00:00,403.95031132771567
2028-05-29 13:00:00,415.3245750732787
2028-05-29 14:00:00,419.25729541839553
2028-05-29 15:00:00,423.21187335424395
2028-05-29 16:00:00,452.8346705981884
2028-05-29 17:00:00,522.508544360269
2028-05-29 18:00:00,613.1406049276209
2028-05-29 19:00:00,681.1053171927513
2028-05-29 20:00:00,692.1473641516868
2028-05-29 21:00:00,649.2637868454367
2028-05-29 22:00:00,588.6983274262245
2028-05-29 23:00:00,548.333765713836
2028-05-30 00:00:00,519.7989104930666
2028-05-30 01:00:00,490.8483721550211
2028-05-30 02:00:00,475.36324421029866
2028-05-30 03:00:00,470.38473457929587
2028-05-30 04:00:00,480.3702815129231
2028-05-30 05:00:00,506.66273552897337
2028-05-30 06:00:00,537.1960697159451
2028-05-30 07:00:00,550.3873193662905
2028-05-30 08:00:00,532.0158259516212
2028-05-30 09:00:00,489.05639670715647
2028-05-30 10:00:00,445.75813714115327
2028-05-30 11:00:00,424.1835185275406
2028-05-30 12:00:00,427.1558073911885
2028-05-30 13:00:00,439.89915502282645
2028-05-30 14:00:00,448.5504295610847
2028-05-30 15:00:00,456.82940230482757
2028-05-30 16:00:00,483.4675966676
2028-05-30 17:00:00,541.7744262762042
2028-05-30 18:00:00,620.8232681913433
2028-05-30 19:00:00,687.3003516978426
2028-05-30 20:00:00,708.1075776022205
2028-05-30 21:00:00,674.4107460533443
2028-05-30 22:00:00,606.4978904783106
2028-05-30 23:00:00,536.5514258125771
2028-05-31 00:00:00,495.7662824105072
2028-05-31 01:00:00,476.16398137804276
2028-05-31 02:00:00,466.14487084945023
2028-05-31 03:00:00,463.0000855951659
2028-05-31 04:00:00,473.0719852404742
2028-05-31 05:00:00,499.47574367803225
2028-05-31 06:00:00,530.7124342787248
2028-05-31 07:00:00,544.6810893373943
2028-05-31 08:00:00,526.2743033168078
2028-05-31 09:00:00,481.6556314188062
2028-05-31 10:00:00,434.35981154147464
2028-05-31 11:00:00,405.9813521645183
2028-05-31 12:00:00,399.7617808656329
2028-05-31 13:00:00,402.85659470644714
2028-05-31 14:00:00,404.49173033859233
2028-05-31 15:00:00,411.00110872042194
2028-05-31 16:00:00,441.370093279485
2028-05-31 17:00:00,506.31259564376126
2028-05-31 18:00:00,591.1089722498872
2028-05-31 19:00:00,660.1855437612395
2028-05-31 20:00:00,681.3779860255116
2028-05-31 21:00:00,649.1546536020596
2028-05-31 22:00:00,586.7720797666739
2028-05-31 23:00:00,526.6357343580758
2028-06-01 00:00:00,549.6791704485915
2028-06-01 01:00:00,494.9031879204791
2028-06-01 02:00:00,469.44087325863467
2028-06-01 03:00:00,458.96306189303857
2028-06-01 04:00:00,466.4290075486489
2028-06-01 05:00:00,499.5708642461597
2028-06-01 06:00:00,548.3974600933716
2028-06-01 07:00:00,581.4215178555355
2028-06-01 08:00:00,568.8482702525399
2028-06-01 09:00:00,510.8314121547745
2028-06-01 10:00:00,441.0426049408684
2028-06-01 11:00:00,399.3410599270756
2028-06-01 12:00:00,398.8192640742751
2028-06-01 13:00:00,419.46890877621274
2028-06-01 14:00:00,434.8873317352195
2028-06-01 15:00:00,444.9351243341711
2028-06-01 16:00:00,479.9280922941992
2028-06-01 17:00:00,569.3348762125238
2028-06-01 18:00:00,703.9096361581189
2028-06-01 19:00:00,829.1481943554638
2028-06-01 20:00:00,880.0879121294357
2028-06-01 21:00:00,828.8827573858351
2028-06-01 22:00:00,704.1696349669706
2028-06-01 23:00:00,566.7992709855292
2028-06-02 00:00:00,503.53305508736094
2028-06-02 01:00:00,480.44961887633485
2028-06-02 02:00:00,460.89120068161765
2028-06-02 03:00:00,443.8997561960035
2028-06-02 04:00:00,446.2055150654165
2028-06-02 05:00:00,479.319566405776
2028-06-02 06:00:00,528.3913629038126
2028-06-02 07:00:00,557.7669302131269
2028-06-02 08:00:00,540.5897790941737
2028-06-02 09:00:00,483.9769392123481
2028-06-02 10:00:00,424.0725732289547
2028-06-02 11:00:00,394.5643815561991
2028-06-02 12:00:00,398.8421629127074
2028-06-02 13:00:00,412.8133858656193
2028-06-02 14:00:00,414.99851410187426
2028-06-02 15:00:00,412.9787388890489
2028-06-02 16:00:00,438.3357143125129
2028-06-02 17:00:00,513.4652138464984
2028-06-02 18:00:00,622.4072100061221
2028-06-02 19:00:00,715.4421011674966
2028-06-02 20:00:00,745.4677910256728
2028-06-02 21:00:00,703.8200265057696
2028-06-02 22:00:00,623.685956213187
2028-06-02 23:00:00,549.8595517034323
2028-06-03 00:00:00,542.8553595323394
2028-06-03 01:00:00,468.1828288024881
2028-06-03 02:00:00,427.1058446097462
2028-06-03 03:00:00,413.27731751405975
2028-06-03 04:00:00,412.12397340666985
2028-06-03 05:00:00,412.76942547364143
2028-06-03 06:00:00,412.1877748224526
2028-06-03 07:00:00,410.43956950482766
2028-06-03 08:00:00,404.339199397655
2028-06-03 09:00:00,387.3055232034595
2028-06-03 10:00:00,355.77663446761676
2028-06-03 11:00:00,315.30189260528493
2028-06-03 12:00:00,279.57331992887185
2028-06-03 13:00:00,262.73639640192846
2028-06-03 14:00:00,271.8466806161608
2028-06-03 15:00:00,305.6663702529334
2028-06-03 16:00:00,359.0951674868105
2028-06-03 17:00:00,426.85238412555555
2028-06-03 18:00:00,501.67203899160734
2028-06-03 19:00:00,569.5382014640765
2028-06-03 20:00:00,609.4814074753963
2028-06-03 21:00:00,602.2437009753819
2028-06-03 22:00:00,543.140584827189
2028-06-03 23:00:00,448.524193420414
2028-06-04 00:00:00,399.81963719153555
2028-06-04 01:00:00,403.9335702826331
2028-06-04 02:00:00,398.0999699391688
2028-06-04 03:00:00,377.3750481903974
2028-06-04 04:00:00,352.7408451688414
2028-06-04 05:00:00,336.10901336538484
2028-06-04 06:00:00,325.9363064772016
2028-06-04 07:00:00,308.6199701970348
2028-06-04 08:00:00,273.6433972653018
2028-06-04 09:00:00,226.07315049887626
2028-06-04 10:00:00,183.11310111780466
2028-06-04 11:00:00,158.43363996584372
2028-06-04 12:00:00,151.02479011088923
2028-06-04 13:00:00,150.63092764908748
2028-06-04 14:00:00,154.04175244203242
2028-06-04 15:00:00,174.0914433019771
2028-06-04 16:00:00,229.5989387077911
2028-06-04 17:00:00,324.0368416386008
2028-06-04 18:00:00,433.8773570054621
2028-06-04 19:00:00,520.331078776369
2028-06-04 20:00:00,556.5590690395148
2028-06-04 21:00:00,547.070624401769
2028-06-04 22:00:00,522.1480903694628
2028-06-04 23:00:00,512.4282305008402
2028-06-05 00:00:00,429.9045353060462
2028-06-05 01:00:00,436.4582071737025
2028-06-05 02:00:00,435.99634890574157
2028-06-05 03:00:00,423.0395313756196
2028-06-05 04:00:00,425.4067832787528
2028-06-05 05:00:00,468.9974815013963
2028-06-05 06:00:00,541.1852342617002
2028-06-05 07:00:00,593.4121925370296
2028-06-05 08:00:00,583.3393611895898
2028-06-05 09:00:00,515.5334206165769
2028-06-05 10:00:00,439.50002170881396
2028-06-05 11:00:00,405.7036972436764
2028-06-05 12:00:00,422.2188985817353
2028-06-05 13:00:00,454.34082203911885
2028-06-05 14:00:00,466.60324824932377
2028-06-05 15:00:00,463.88521642691444
2028-06-05 16:00:00,488.7273388838197
2028-06-05 17:00:00,575.8120892247659
2028-06-05 18:00:00,708.4318447094437
2028-06-05 19:00:00,821.7148854999292
2028-06-05 20:00:00,852.7182372711499
2028-06-05 21:00:00,791.8287888132398
2028-06-05 22:00:00,688.1023253140166
2028-06-05 23:00:00,604.9728225063943
2028-06-06 00:00:00,534.2181909768144
2028-06-06 01:00:00,478.5258889453337
2028-06-06 02:00:00,457.58538448236493
2028-06-06 03:00:00,455.3288036350084
2028-06-06 04:00:00,468.2399520935359
2028-06-06 05:00:00,498.90775958589796
2028-06-06 06:00:00,538.6003260390443
2028-06-06 07:00:00,562.7177938930448
2028-06-06 08:00:00,548.1026730574735
2028-06-06 09:00:00,495.8369757232824
2028-06-06 10:00:00,434.6885650404025
2028-06-06 11:00:00,398.6589194055828
2028-06-06 12:00:00,398.9229939523873
2028-06-06 13:00:00,417.85712211516443
2028-06-06 14:00:00,431.8818510503229
2028-06-06 15:00:00,440.57719313837424
2028-06-06 16:00:00,471.56533252360407
2028-06-06 17:00:00,553.3197653367627
2028-06-06 18:00:00,680.1714414723381
2028-06-06 19:00:00,803.8232706622089
2028-06-06 20:00:00,862.8027132863567
2028-06-06 21:00:00,826.4852574024958
2028-06-06 22:00:00,716.4975793385529
2028-06-06 23:00:00,588.4730553586122
2028-06-07 00:00:00,525.8353729406188
2028-06-07 01:00:00,519.9448395269104
2028-06-07 02:00:00,507.8374752865014
2028-06-07 03:00:00,487.84516853837647
2028-06-07 04:00:00,487.9008994411846
2028-06-07 05:00:00,530.7758993246405
2028-06-07 06:00:00,601.0368625118131
2028-06-07 07:00:00,650.3206655436998
2028-06-07 08:00:00,638.4331029549246
2028-06-07 09:00:00,570.5509861691247
2028-06-07 10:00:00,493.40240909335046
2028-06-07 11:00:00,453.54097835454655
2028-06-07 12:00:00,458.4289535029938
2028-06-07 13:00:00,478.0554699264975
2028-06-07 14:00:00,483.92749520906284
2028-06-07 15:00:00,484.40478804301534
2028-06-07 16:00:00,518.7694562941333
2028-06-07 17:00:00,614.2085681696341
2028-06-07 18:00:00,748.4748035911368
2028-06-07 19:00:00,857.4565263213146
2028-06-07 20:00:00,883.935633517775
2028-06-07 21:00:00,823.4337846252567
2028-06-07 22:00:00,725.0501176902362
2028-06-07 23:00:00,647.7476711838026
2028-06-08 00:00:00,583.9100469156027
2028-06-08 01:00:00,529.1195907564714
2028-06-08 02:00:00,503.6423421529073
2028-06-08 03:00:00,493.1491390337503
2028-06-08 04:00:00,500.59923764678945
2028-06-08 05:00:00,533.7247945611543
2028-06-08 06:00:00,582.534640453074
2028-06-08 07:00:00,615.5415006942857
2028-06-08 08:00:00,602.9506106070492
2028-06-08 09:00:00,544.9156677101105
2028-06-08 10:00:00,475.10833604262666
2028-06-08 11:00:00,433.38782961050333
2028-06-08 12:00:00,432.84663807952563
2028-06-08 13:00:00,453.47645558360756
2028-06-08 14:00:00,468.8746225777777
2028-06-08 15:00:00,478.9017332181662
2028-06-08 16:00:00,513.8735960246429
2028-06-08 17:00:00,603.2588544163494
2028-06-08 18:00:00,737.8116713093402
2028-06-08 19:00:00,863.027871787874
2028-06-08 20:00:00,913.9448200712814
2028-06-08 21:00:00,862.7164869632772
2028-06-08 22:00:00,737.9797802334258
2028-06-08 23:00:00,600.5854289409486
2028-06-09 00:00:00,537.2948257081038
2028-06-09 01:00:00,514.1866051298587
2028-06-09 02:00:00,494.603008545793
2028-06-09 03:00:00,477.58599467960914
2028-06-09 04:00:00,479.86579622812366
2028-06-09 05:00:00,512.9535053848
2028-06-09 06:00:00,561.9985779136109
2028-06-09 07:00:00,591.347042598155
2028-06-09 08:00:00,574.1424133136447
2028-06-09 09:00:00,517.501722882777
2028-06-09 10:00:00,457.56913714304716
2028-06-09 11:00:00,428.03235967713204
2028-06-09 12:00:00,432.2811924219628
2028-06-09 13:00:00,446.223107167278
2028-06-09 14:00:00,448.37857084335667
2028-06-09 15:00:00,446.3287779797995
2028-06-09 16:00:00,471.6553859448461
2028-06-09 17:00:00,546.7541715063633
2028-06-09 18:00:00,655.6651104953387
2028-06-09 19:00:00,748.668604615103
2028-06-09 20:00:00,778.6625609172319
2028-06-09 21:00:00,736.9827296923663
2028-06-09 22:00:00,656.8162629333493
2028-06-09 23:00:00,582.9571355963036
2028-06-10 00:00:00,575.9198976486532
2028-06-10 01:00:00,501.2140016321959
2028-06-10 02:00:00,460.1033360877607
2028-06-10 03:00:00,446.24081504369576
2028-06-10 04:00:00,445.0531678681989
2028-06-10 05:00:00,445.6640112471342
2028-06-10 06:00:00,445.04744979809493
2028-06-10 07:00:00,443.26403510248787
2028-06-10 08:00:00,437.1281605755119
2028-06-10 09:00:00,420.05868847873285
2028-06-10 10:00:00,388.4937159282831
2028-06-10 11:00:00,347.98260592936765
2028-06-10 12:00:00,312.21738438071975
2028-06-10 13:00:00,295.3435348718842
2028-06-10 14:00:00,304.41661961705773
2028-06-10 15:00:00,338.19883993882183
2028-06-10 16:00:00,391.5899016647745
2028-06-10 17:00:00,459.30912025907145
2028-06-10 18:00:00,534.0905182415058
2028-06-10 19:00:00,601.9181686825887
2028-06-10 20:00:00,641.8226112005285
2028-06-10 21:00:00,634.5458934812918
2028-06-10 22:00:00,575.403522104762
2028-06-10 23:00:00,480.7476352071848
2028-06-11 00:00:00,432.00334696603466
2028-06-11 01:00:00,436.0773153002705
2028-06-11 02:00:00,430.2035212238653
2028-06-11 03:00:00,409.43818055275375
2028-06-11 04:00:00,384.7633372129348
2028-06-11 05:00:00,368.0906474997421
2028-06-11 06:00:00,357.8768689305657
2028-06-11 07:00:00,340.5192510235816
2028-06-11 08:00:00,305.50119035511295
2028-06-11 09:00:00,257.88925358355493
2028-06-11 10:00:00,214.88731579059026
2028-06-11 11:00:00,190.16577167611723
2028-06-11 12:00:00,182.71464818651685
2028-06-11 13:00:00,182.27832529800816
2028-06-11 14:00:00,185.64650676203036
2028-06-11 15:00:00,205.65337528531097
2028-06-11 16:00:00,261.11787325414946
2028-06-11 17:00:00,355.5126075646957
2028-06-11 18:00:00,465.30978704699913
2028-06-11 19:00:00,551.720009598306
2028-06-11 20:00:00,587.9043412406282
2028-06-11 21:00:00,578.3720825221233
2028-06-11 22:00:00,553.4055828925459
2028-06-11 23:00:00,543.6416098713163
2028-06-12 00:00:00,461.073657927498
2028-06-12 01:00:00,467.5829334155086
2028-06-12 02:00:00,467.0765431092279
2028-06-12 03:00:00,454.07506186434534
2028-06-12 04:00:00,456.39752234769384
2028-06-12 05:00:00,499.94330544893285
2028-06-12 06:00:00,572.0860233645733
2028-06-12 07:00:00,624.2678310653379
2028-06-12 08:00:00,614.1497374263727
2028-06-12 09:00:00,546.2984268429819
2028-06-12 10:00:00,470.21955422014906
2028-06-12 11:00:00,436.37765634160155
2028-06-12 12:00:00,452.8471885836436
2028-06-12 13:00:00,484.9233512757491
2028-06-12 14:00:00,497.13992907418714
2028-06-12 15:00:00,494.3759652172425
2028-06-12 16:00:00,519.1720760465031
2028-06-12 17:00:00,606.2107391884751
2028-06-12 18:00:00,738.7843359286908
2028-06-12 19:00:00,852.0211504588337
2028-06-12 20:00:00,882.9782124857883
2028-06-12 21:00:00,822.042414836249
2028-06-12 22:00:00,718.269546731973
2028-06-12 23:00:00,635.0935879422907
2028-06-13 00:00:00,564.292453075793
2028-06-13 01:00:00,508.5536043987985
2028-06-13 02:00:00,487.5665140064427
2028-06-13 03:00:00,485.26331198340847
2028-06-13 04:00:00,498.12780804735587
2028-06-13 05:00:00,528.7489359618971
2028-06-13 06:00:00,568.3947996833989
2028-06-13 07:00:00,592.4655456741049
2028-06-13 08:00:00,577.8036878835978
2028-06-13 09:00:00,525.4912425116624
2028-06-13 10:00:00,464.29607674676225
2028-06-13 11:00:00,428.21967299820847
2028-06-13 12:00:00,428.4369904181532
2028-06-13 13:00:00,447.32436645431903
2028-06-13 14:00:00,461.3023522719313
2028-06-13 15:00:00,469.9509642640346
2028-06-13 16:00:00,500.8923905821902
2028-06-13 17:00:00,582.6001313389232
2028-06-13 18:00:00,709.4051404433471
2028-06-13 19:00:00,833.010331623972
2028-06-13 20:00:00,891.9431692329904
2028-06-13 21:00:00,855.579145317058
2028-06-13 22:00:00,745.5449401756129
2028-06-13 23:00:00,617.4739340449913
2028-06-14 00:00:00,554.7898183611687
2028-06-14 01:00:00,548.8529045407394
2028-06-14 02:00:00,536.6992167031045
2028-06-14 03:00:00,516.6606471091217
2028-06-14 04:00:00,516.6701798578231
2028-06-14 05:00:00,559.4990502137698
2028-06-14 06:00:00,629.7139564282188
2028-06-14 07:00:00,678.951778960605
2028-06-14 08:00:00,667.0183162566285
2028-06-14 09:00:00,599.0903836389625
2028-06-14 10:00:00,521.896078908627
2028-06-14 11:00:00,481.98901257870057
2028-06-14 12:00:00,486.8314480845122
2028-06-14 13:00:00,506.41252467792555
2028-06-14 14:00:00,512.2392138040261
2028-06-14 15:00:00,512.6712780032451
2028-06-14 16:00:00,546.9908289809772
2028-06-14 17:00:00,642.3849387777352
2028-06-14 18:00:00,776.6062911351935
2028-06-14 19:00:00,885.5432536334766
2028-06-14 20:00:00,911.9777272189905
2028-06-14 21:00:00,851.4313751328709
2028-06-14 22:00:00,753.0033391889162
2028-06-14 23:00:00,675.6566616220373
2028-06-15 00:00:00,611.7749480175942
2028-06-15 01:00:00,556.9405479694989
2028-06-15 02:00:00,531.4195046605835
2028-06-15 03:00:00,520.8826597394778
2028-06-15 04:00:00,528.2892731599767
2028-06-15 05:00:00,561.371505185821
2028-06-15 06:00:00,610.138190168321
2028-06-15 07:00:00,643.1020571414092
