ds,yhat
2026-08-15 23:00:00,605.9171297412123
2026-08-16 00:00:00,606.3000595100457
2026-08-16 01:00:00,606.6823761630473
2026-08-16 02:00:00,607.0640651259121
2026-08-16 03:00:00,607.4451118452483
2026-08-16 04:00:00,607.8255017887996
2026-08-16 05:00:00,608.2052204462813
2026-08-16 06:00:00,608.5842533299391
2026-08-16 07:00:00,608.9625859749654
2026-08-16 08:00:00,609.3402039400911
2026-08-16 09:00:00,609.7170928083468
2026-08-16 10:00:00,610.0932381873796
2026-08-16 11:00:00,610.4686257100136
2026-08-16 12:00:00,610.8432410351152
2026-08-16 13:00:00,611.2170698477735
2026-08-16 14:00:00,611.5900978600093
2026-08-16 15:00:00,611.9623108114865
2026-08-16 16:00:00,612.3336944697329
2026-08-16 17:00:00,612.7042346309811
2026-08-16 18:00:00,613.0739171206371
2026-08-16 19:00:00,613.4427277937689
2026-08-16 20:00:00,613.8106525356754
2026-08-16 21:00:00,614.1776772625105
2026-08-16 22:00:00,614.5437879217609
2026-08-16 23:00:00,614.9089704927275
2026-08-17 00:00:00,615.2732109873112
2026-08-17 01:00:00,615.6364954502416
2026-08-17 02:00:00,615.9988099597952
2026-08-17 03:00:00,616.3601406283643
2026-08-17 04:00:00,616.7204736029428
2026-08-17 05:00:00,617.0797950655699
2026-08-17 06:00:00,617.4380912340573
2026-08-17 07:00:00,617.7953483623237
2026-08-17 08:00:00,618.1515527410739
2026-08-17 09:00:00,618.5066906983496
2026-08-17 10:00:00,618.8607485998469
2026-08-17 11:00:00,619.2137128496793
2026-08-17 12:00:00,619.565569890793
2026-08-17 13:00:00,619.9163062055152
2026-08-17 14:00:00,620.2659083159645
2026-08-17 15:00:00,620.6143627848725
2026-08-17 16:00:00,620.9616562157728
2026-08-17 17:00:00,621.3077752536001
2026-08-17 18:00:00,621.6527065854821
2026-08-17 19:00:00,621.9964369407763
2026-08-17 20:00:00,622.3389530919654
2026-08-17 21:00:00,622.6802418550633
2026-08-17 22:00:00,623.0202900900085
2026-08-17 23:00:00,623.3590847012916
2026-08-18 00:00:00,623.6966126384891
2026-08-18 01:00:00,624.0328608966415
2026-08-18 02:00:00,624.367816516769
2026-08-18 03:00:00,624.7014665866018
2026-08-18 04:00:00,625.0337982407203
2026-08-18 05:00:00,625.3647986612323
2026-08-18 06:00:00,625.6944550784175
2026-08-18 07:00:00,626.0227547708763
2026-08-18 08:00:00,626.3496850662971
2026-08-18 09:00:00,626.6752333418546
2026-08-18 10:00:00,626.99938702462
2026-08-18 11:00:00,627.3221335921525
2026-08-18 12:00:00,627.643460572987
2026-08-18 13:00:00,627.9633555470075
2026-08-18 14:00:00,628.2818061459647
2026-08-18 15:00:00,628.598800053969
2026-08-18 16:00:00,628.9143250080424
2026-08-18 17:00:00,629.2283687983867
2026-08-18 18:00:00,629.540919269028
2026-08-18 19:00:00,629.8519643182497
2026-08-18 20:00:00,630.1614918989459
2026-08-18 21:00:00,630.4694900192629
2026-08-18 22:00:00,630.7759467428656
2026-08-18 23:00:00,631.0808501894915
2026-08-19 00:00:00,631.3841885355054
2026-08-19 01:00:00,631.6859500140888
2026-08-19 02:00:00,631.9861229159196
2026-08-19 03:00:00,632.2846955895925
2026-08-19 04:00:00,632.5816564419258
2026-08-19 05:00:00,632.8769939384727
2026-08-19 06:00:00,633.1706966040404
2026-08-19 07:00:00,633.4627530230671
2026-08-19 08:00:00,633.7531518399531
2026-08-19 09:00:00,634.0418817596701
2026-08-19 10:00:00,634.3289315481164
2026-08-19 11:00:00,634.6142900323941
2026-08-19 12:00:00,634.8979461016042
2026-08-19 13:00:00,635.1798887068157
2026-08-19 14:00:00,635.4601068618105
2026-08-19 15:00:00,635.7385896433536
2026-08-19 16:00:00,636.0153261916831
2026-08-19 17:00:00,636.2903057108168
2026-08-19 18:00:00,636.5635174690797
2026-08-19 19:00:00,636.834950799436
2026-08-19 20:00:00,637.1045950998167
2026-08-19 21:00:00,637.3724398337956
2026-08-19 22:00:00,637.6384745306344
2026-08-19 23:00:00,637.9026887858665
2026-08-20 00:00:00,638.1650722617104
2026-08-20 01:00:00,638.4256146873661
2026-08-20 02:00:00,638.6843058594693
2026-08-20 03:00:00,638.9411356424583
2026-08-20 04:00:00,639.1960939688629
2026-08-20 05:00:00,639.4491708398276
2026-08-20 06:00:00,639.7003563254214
2026-08-20 07:00:00,639.9496405649552
2026-08-20 08:00:00,640.1970137674098
2026-08-20 09:00:00,640.4424662118261
2026-08-20 10:00:00,640.6859882476045
2026-08-20 11:00:00,640.92757029484
2026-08-20 12:00:00,641.1672028448306
2026-08-20 13:00:00,641.4048764602466
2026-08-20 14:00:00,641.6405817755428
2026-08-20 15:00:00,641.8743094974142
2026-08-20 16:00:00,642.1060504049537
2026-08-20 17:00:00,642.3357953501185
2026-08-20 18:00:00,642.5635352580659
2026-08-20 19:00:00,642.7892611274151
2026-08-20 20:00:00,643.0129640305797
2026-08-20 21:00:00,643.2346351142965
2026-08-20 22:00:00,643.454265599636
2026-08-20 23:00:00,643.6718467824736
2026-08-21 00:00:00,643.887370033935
2026-08-21 01:00:00,644.1008268005183
2026-08-21 02:00:00,644.3122086044365
2026-08-21 03:00:00,644.5215070440721
2026-08-21 04:00:00,644.7287137940759
2026-08-21 05:00:00,644.9338206058159
2026-08-21 06:00:00,645.1368193076875
2026-08-21 07:00:00,645.3377018052939
2026-08-21 08:00:00,645.5364600817436
2026-08-21 09:00:00,645.7330861981399
2026-08-21 10:00:00,645.9275722936377
2026-08-21 11:00:00,646.1199105858295
2026-08-21 12:00:00,646.3100933709718
2026-08-21 13:00:00,646.4981130243947
2026-08-21 14:00:00,646.683962000583
2026-08-21 15:00:00,646.8676328336
2026-08-21 16:00:00,647.0491181372957
2026-08-21 17:00:00,647.2284106055387
2026-08-21 18:00:00,647.4055030125465
2026-08-21 19:00:00,647.5803882130566
2026-08-21 20:00:00,647.7530591426427
2026-08-21 21:00:00,647.9235088180167
2026-08-21 22:00:00,648.0917303370816
2026-08-21 23:00:00,648.2577168794129
2026-08-22 00:00:00,648.4214617063425
2026-08-22 01:00:00,648.582958161211
2026-08-22 02:00:00,648.7421996696416
2026-08-22 03:00:00,648.8991797397473
2026-08-22 04:00:00,649.0538919624215
2026-08-22 05:00:00,649.206330011382
2026-08-22 06:00:00,649.3564876436377
2026-08-22 07:00:00,649.5043586994713
2026-08-22 08:00:00,649.6499371027577
2026-08-22 09:00:00,649.7932168612928
2026-08-22 10:00:00,649.9341920666841
2026-08-22 11:00:00,650.0728568948944
2026-08-22 12:00:00,650.2092056062036
2026-08-22 13:00:00,650.3432325454849
2026-08-22 14:00:00,650.4749321424567
2026-08-22 15:00:00,650.604298911707
2026-08-22 16:00:00,650.7313274530904
2026-08-22 17:00:00,650.8560124516416
2026-08-22 18:00:00,650.9783486780861
2026-08-22 19:00:00,651.0983309886651
2026-08-22 20:00:00,651.2159543255826
2026-08-22 21:00:00,651.3312137169708
2026-08-22 22:00:00,651.4441042771853
2026-08-22 23:00:00,651.5546212069245
2026-08-23 00:00:00,651.6627597933375
2026-08-23 01:00:00,651.7685154102326
2026-08-23 02:00:00,651.8718835181677
2026-08-23 03:00:00,651.9728596646975
2026-08-23 04:00:00,652.0714394843994
2026-08-23 05:00:00,652.1676186990388
2026-08-23 06:00:00,652.2613931177323
2026-08-23 07:00:00,652.3527586370935
2026-08-23 08:00:00,652.4417112412843
2026-08-23 09:00:00,652.5282470021982
2026-08-23 10:00:00,652.6123620795702
2026-08-23 11:00:00,652.6940527210411
2026-08-23 12:00:00,652.7733152623442
2026-08-23 13:00:00,652.850146127362
2026-08-23 14:00:00,652.9245418282146
2026-08-23 15:00:00,652.9964989654359
2026-08-23 16:00:00,653.0660142279747
2026-08-23 17:00:00,653.1330843933476
2026-08-23 18:00:00,653.1977063277236
2026-08-23 19:00:00,653.2598769859859
2026-08-23 20:00:00,653.3195934118257
2026-08-23 21:00:00,653.3768527377921
2026-08-23 22:00:00,653.4316521854334
2026-08-23 23:00:00,653.4839890652825
2026-08-24 00:00:00,653.533860776999
2026-08-24 01:00:00,653.581264809391
2026-08-24 02:00:00,653.6261987404214
2026-08-24 03:00:00,653.6686602374255
2026-08-24 04:00:00,653.7086470570008
2026-08-24 05:00:00,653.7461570450682
2026-08-24 06:00:00,653.7811881370474
2026-08-24 07:00:00,653.8137383577439
2026-08-24 08:00:00,653.8438058214806
2026-08-24 09:00:00,653.8713887320955
2026-08-24 10:00:00,653.896485382975
2026-08-24 11:00:00,653.9190941570622
2026-08-24 12:00:00,653.9392135269131
2026-08-24 13:00:00,653.9568420547092
2026-08-24 14:00:00,653.9719783922556
2026-08-24 15:00:00,653.9846212809452
2026-08-24 16:00:00,653.9947695518679
2026-08-24 17:00:00,654.0024221257585
2026-08-24 18:00:00,654.0075780130089
2026-08-24 19:00:00,654.0102363135554
2026-08-24 20:00:00,654.0103962171431
2026-08-24 21:00:00,654.0080570029776
2026-08-24 22:00:00,654.0032180399469
2026-08-24 23:00:00,653.9958787865266
2026-08-25 00:00:00,653.9860387906948
2026-08-25 01:00:00,653.9736976900788
2026-08-25 02:00:00,653.9588552116727
2026-08-25 03:00:00,653.9415111720809
2026-08-25 04:00:00,653.9216654772545
2026-08-25 05:00:00,653.8993181225567
2026-08-25 06:00:00,653.8744691927368
2026-08-25 07:00:00,653.8471188617305
2026-08-25 08:00:00,653.8172673929014
2026-08-25 09:00:00,653.7849151386117
2026-08-25 10:00:00,653.7500625404855
2026-08-25 11:00:00,653.7127101291773
2026-08-25 12:00:00,653.6728585242998
2026-08-25 13:00:00,653.6305084344739
2026-08-25 14:00:00,653.5856606570798
2026-08-25 15:00:00,653.5383160783526
2026-08-25 16:00:00,653.4884756731576
2026-08-25 17:00:00,653.4361405050333
2026-08-25 18:00:00,653.381311725999
2026-08-25 19:00:00,653.3239905764565
2026-08-25 20:00:00,653.264178385245
2026-08-25 21:00:00,653.2018765693479
2026-08-25 22:00:00,653.1370866338879
2026-08-25 23:00:00,653.069810172029
2026-08-26 00:00:00,653.0000488648328
2026-08-26 01:00:00,652.9278044811397
2026-08-26 02:00:00,652.8530788774649
2026-08-26 03:00:00,652.7758739978949
2026-08-26 04:00:00,652.6961918739463
2026-08-26 05:00:00,652.6140346244504
2026-08-26 06:00:00,652.5294044553157
2026-08-26 07:00:00,652.4423036595884
2026-08-26 08:00:00,652.3527346171705
2026-08-26 09:00:00,652.26069979467
2026-08-26 10:00:00,652.1662017453451
2026-08-26 11:00:00,652.0692431088955
2026-08-26 12:00:00,651.9698266113235
2026-08-26 13:00:00,651.8679550647391
2026-08-26 14:00:00,651.7636313672807
2026-08-26 15:00:00,651.6568585028501
2026-08-26 16:00:00,651.5476395410419
2026-08-26 17:00:00,651.4359776369257
2026-08-26 18:00:00,651.3218760308306
2026-08-26 19:00:00,651.205338048235
2026-08-26 20:00:00,651.0863670995955
2026-08-26 21:00:00,650.9649666800667
2026-08-26 22:00:00,650.841140369433
2026-08-26 23:00:00,650.7148918318109
2026-08-27 00:00:00,650.5862248154951
2026-08-27 01:00:00,650.4551431528071
2026-08-27 02:00:00,650.3216507597949
2026-08-27 03:00:00,650.185751636183
2026-08-27 04:00:00,650.0474498649285
2026-08-27 05:00:00,649.9067496122602
2026-08-27 06:00:00,649.763655127269
2026-08-27 07:00:00,649.6181707418311
2026-08-27 08:00:00,649.470300870288
2026-08-27 09:00:00,649.3200500092024
2026-08-27 10:00:00,649.1674227373344
2026-08-27 11:00:00,649.0124237150936
2026-08-27 12:00:00,648.8550576845673
2026-08-27 13:00:00,648.6953294691219
2026-08-27 14:00:00,648.5332439732927
2026-08-27 15:00:00,648.3688061824323
2026-08-27 16:00:00,648.2020211624467
2026-08-27 17:00:00,648.0328940597045
2026-08-27 18:00:00,647.861430100552
2026-08-27 19:00:00,647.6876345912916
2026-08-27 20:00:00,647.5115129177111
2026-08-27 21:00:00,647.3330705449509
2026-08-27 22:00:00,647.1523130172229
2026-08-27 23:00:00,646.9692459574777
2026-08-28 00:00:00,646.7838750671849
2026-08-28 01:00:00,646.596206126036
2026-08-28 02:00:00,646.4062449917145
2026-08-28 03:00:00,646.2139975994843
2026-08-28 04:00:00,646.0194699620026
2026-08-28 05:00:00,645.8226681691349
2026-08-28 06:00:00,645.6235983873531
2026-08-28 07:00:00,645.4222668597793
2026-08-28 08:00:00,645.218679905688
2026-08-28 09:00:00,645.0128439202017
2026-08-28 10:00:00,644.8047653741489
2026-08-28 11:00:00,644.5944508135584
2026-08-28 12:00:00,644.3819068594787
2026-08-28 13:00:00,644.1671402075954
2026-08-28 14:00:00,643.9501576279885
2026-08-28 15:00:00,643.730965964744
2026-08-28 16:00:00,643.5095721356266
2026-08-28 17:00:00,643.2859831318657
2026-08-28 18:00:00,643.0602060176618
2026-08-28 19:00:00,642.8322479299983
2026-08-28 20:00:00,642.6021160782055
2026-08-28 21:00:00,642.3698177437026
2026-08-28 22:00:00,642.1353602796428
2026-08-28 23:00:00,641.8987511105182
2026-08-29 00:00:00,641.6599977318406
2026-08-29 01:00:00,641.4191077098601
2026-08-29 02:00:00,641.176088681163
2026-08-29 03:00:00,640.9309483522218
2026-08-29 04:00:00,640.6836944991937
2026-08-29 05:00:00,640.4343349675963
2026-08-29 06:00:00,640.1828776716754
2026-08-29 07:00:00,639.9293305943215
2026-08-29 08:00:00,639.6737017866657
2026-08-29 09:00:00,639.4159993674402
2026-08-29 10:00:00,639.1562315230467
2026-08-29 11:00:00,638.8944065068222
2026-08-29 12:00:00,638.6305326387924
2026-08-29 13:00:00,638.3646183053227
2026-08-29 14:00:00,638.0966719587332
2026-08-29 15:00:00,637.8267021167917
2026-08-29 16:00:00,637.5547173624682
2026-08-29 17:00:00,637.2807263435523
2026-08-29 18:00:00,637.0047377721221
2026-08-29 19:00:00,636.7267604242845
2026-08-29 20:00:00,636.4468031397116
2026-08-29 21:00:00,636.1648748212832
2026-08-29 22:00:00,635.8809844346068
2026-08-29 23:00:00,635.5951410077166
2026-08-30 00:00:00,635.3073536306746
2026-08-30 01:00:00,635.0176314549328
2026-08-30 02:00:00,634.7259836933238
2026-08-30 03:00:00,634.432419619206
2026-08-30 04:00:00,634.1369485664253
2026-08-30 05:00:00,633.8395799286799
2026-08-30 06:00:00,633.5403231591015
2026-08-30 07:00:00,633.2391877699954
2026-08-30 08:00:00,632.9361833322489
2026-08-30 09:00:00,632.6313194749526
2026-08-30 10:00:00,632.3246058849855
2026-08-30 11:00:00,632.0160523067086
2026-08-30 12:00:00,631.7056685412027
2026-08-30 13:00:00,631.3934644461671
2026-08-30 14:00:00,631.0794499353891
2026-08-30 15:00:00,630.7636349781412
2026-08-30 16:00:00,630.4460295989838
2026-08-30 17:00:00,630.126643877178
2026-08-30 18:00:00,629.805487946212
2026-08-30 19:00:00,629.4825719935023
2026-08-30 20:00:00,629.1579062598403
2026-08-30 21:00:00,628.8315010388727
2026-08-30 22:00:00,628.5033666768397
2026-08-30 23:00:00,628.1735135719812
2026-08-31 00:00:00,627.8419521740656
2026-08-31 01:00:00,627.5086929840202
2026-08-31 02:00:00,627.1737465534854
2026-08-31 03:00:00,626.8371234841485
2026-08-31 04:00:00,626.4988344275692
2026-08-31 05:00:00,626.158890084572
2026-08-31 06:00:00,625.8173012046368
2026-08-31 07:00:00,625.4740785857405
2026-08-31 08:00:00,625.129233073639
2026-08-31 09:00:00,624.782775561501
2026-08-31 10:00:00,624.4347169893581
2026-08-31 11:00:00,624.0850683437532
2026-08-31 12:00:00,623.7338406571657
2026-08-31 13:00:00,623.3810450075291
2026-08-31 14:00:00,623.0266925178348
2026-08-31 15:00:00,622.6707943555081
2026-08-31 16:00:00,622.3133617321023
2026-08-31 17:00:00,621.9544059027395
2026-08-31 18:00:00,621.5939381654149
2026-08-31 19:00:00,621.2319698609671
2026-08-31 20:00:00,620.8685123721667
2026-08-31 21:00:00,620.503577123372
2026-08-31 22:00:00,620.1371755801354
2026-08-31 23:00:00,619.7693192485942
2026-09-01 00:00:00,619.4000196749429
2026-09-01 01:00:00,619.0292884450494
2026-09-01 02:00:00,618.6571371839503
2026-09-01 03:00:00,618.2835775551747
2026-09-01 04:00:00,617.9086212605317
2026-09-01 05:00:00,617.5322800393983
2026-09-01 06:00:00,617.1545656681768
2026-09-01 07:00:00,616.7754899600349
2026-09-01 08:00:00,616.3950647642254
2026-09-01 09:00:00,616.0133019655334
2026-09-01 10:00:00,615.6302134838772
2026-09-01 11:00:00,615.2458112738849
2026-09-01 12:00:00,614.8601073240546
2026-09-01 13:00:00,614.4731136566285
2026-09-01 14:00:00,614.0848423269066
2026-09-01 15:00:00,613.6953054225794
2026-09-01 16:00:00,613.3045150636043
2026-09-01 17:00:00,612.9124834013058
2026-09-01 18:00:00,612.5192226180817
2026-09-01 19:00:00,612.1247449267728
2026-09-01 20:00:00,611.7290625702703
2026-09-01 21:00:00,611.3321878208657
2026-09-01 22:00:00,610.9341329798308
2026-09-01 23:00:00,610.534910376838
2026-09-02 00:00:00,610.13453236942
2026-09-02 01:00:00,609.7330113426153
2026-09-02 02:00:00,609.3303597082042
2026-09-02 03:00:00,608.9265899042953
2026-09-02 04:00:00,608.5217143949242
2026-09-02 05:00:00,608.1157456693649
2026-09-02 06:00:00,607.7086962415933
2026-09-02 07:00:00,607.3005786498901
2026-09-02 08:00:00,606.8914054562914
2026-09-02 09:00:00,606.4811892459054
2026-09-02 10:00:00,606.0699426266021
2026-09-02 11:00:00,605.6576782284037
2026-09-02 12:00:00,605.2444087028348
2026-09-02 13:00:00,604.8301467225567
2026-09-02 14:00:00,604.4149049808673
2026-09-02 15:00:00,603.9986961908957
2026-09-02 16:00:00,603.58153308545
2026-09-02 17:00:00,603.1634284162674
2026-09-02 18:00:00,602.7443949533568
2026-09-02 19:00:00,602.3244454848582
2026-09-02 20:00:00,601.9035928161761
2026-09-02 21:00:00,601.4818497694993
2026-09-02 22:00:00,601.059229183405
2026-09-02 23:00:00,600.6357439123123
2026-09-03 00:00:00,600.2114068256892
2026-09-03 01:00:00,599.7862308078513
2026-09-03 02:00:00,599.360228757385
2026-09-03 03:00:00,598.9334135862892
2026-09-03 04:00:00,598.505798219891
2026-09-03 05:00:00,598.0773955959795
2026-09-03 06:00:00,597.6482186644815
2026-09-03 07:00:00,597.2182803867305
2026-09-03 08:00:00,596.7875937351797
2026-09-03 09:00:00,596.3561716926586
2026-09-03 10:00:00,595.9240272518986
2026-09-03 11:00:00,595.4911734150905
2026-09-03 12:00:00,595.0576231931876
2026-09-03 13:00:00,594.6233896055772
2026-09-03 14:00:00,594.1884856793894
2026-09-03 15:00:00,593.7529244489045
2026-09-03 16:00:00,593.3167189552923
2026-09-03 17:00:00,592.8798822458801
2026-09-03 18:00:00,592.4424273735767
2026-09-03 19:00:00,592.0043673964561
2026-09-03 20:00:00,591.5657153773122
2026-09-03 21:00:00,591.1264843827803
2026-09-03 22:00:00,590.6866874831935
2026-09-03 23:00:00,590.2463377519404
2026-09-04 00:00:00,589.8054482646373
2026-09-04 01:00:00,589.3640320991418
2026-09-04 02:00:00,588.9221023345938
2026-09-04 03:00:00,588.4796720509403
2026-09-04 04:00:00,588.0367543286349
2026-09-04 05:00:00,587.5933622479376
2026-09-04 06:00:00,587.1495088883295
2026-09-04 07:00:00,586.7052073281303
2026-09-04 08:00:00,586.2604706439545
2026-09-04 09:00:00,585.8153119100172
2026-09-04 10:00:00,585.3697441978306
2026-09-04 11:00:00,584.9237805756385
2026-09-04 12:00:00,584.4774341076356
2026-09-04 13:00:00,584.0307178538355
2026-09-04 14:00:00,583.5836448693054
2026-09-04 15:00:00,583.1362282036768
2026-09-04 16:00:00,582.688480900607
2026-09-04 17:00:00,582.2404159973956
2026-09-04 18:00:00,581.792046524253
2026-09-04 19:00:00,581.3433855039957
2026-09-04 20:00:00,580.8944459513368
2026-09-04 21:00:00,580.4452408724699
2026-09-04 22:00:00,579.9957832645715
2026-09-04 23:00:00,579.546086115356
2026-09-05 00:00:00,579.0961624021627
2026-09-05 01:00:00,578.6460250920189
2026-09-05 02:00:00,578.1956871407798
2026-09-05 03:00:00,577.7451614925295
2026-09-05 04:00:00,577.2944610794119
2026-09-05 05:00:00,576.8435988208612
2026-09-05 06:00:00,576.3925876231119
2026-09-05 07:00:00,575.9414403788044
2026-09-05 08:00:00,575.4901699664591
2026-09-05 09:00:00,575.0387892497567
2026-09-05 10:00:00,574.5873110773367
2026-09-05 11:00:00,574.1357482821995
2026-09-05 12:00:00,573.6841136809917
2026-09-05 13:00:00,573.2324200738688
2026-09-05 14:00:00,572.7806802437035
2026-09-05 15:00:00,572.3289069556266
2026-09-05 16:00:00,571.8771129567667
2026-09-05 17:00:00,571.425310975455
2026-09-05 18:00:00,570.9735137208331
2026-09-05 19:00:00,570.5217338824
2026-09-05 20:00:00,570.0699841296433
2026-09-05 21:00:00,569.6182771111309
2026-09-05 22:00:00,569.1666254545082
2026-09-05 23:00:00,568.7150417657658
2026-09-06 00:00:00,568.263538628674
2026-09-06 01:00:00,567.812128604536
2026-09-06 02:00:00,567.360824231484
2026-09-06 03:00:00,566.909638024141
2026-09-06 04:00:00,566.4585824730475
2026-09-06 05:00:00,566.0076700442344
2026-09-06 06:00:00,565.5569131787256
2026-09-06 07:00:00,565.1063242920844
2026-09-06 08:00:00,564.6559157739487
2026-09-06 09:00:00,564.2056999873693
2026-09-06 10:00:00,563.7556892687279
2026-09-06 11:00:00,563.305895926927
2026-09-06 12:00:00,562.8563322429488
2026-09-06 13:00:00,562.4070104696102
2026-09-06 14:00:00,561.9579428309438
