ds,yhat
2027-05-04 11:00:00,504.43545187249254
2027-05-04 12:00:00,503.1515018658215
2027-05-04 13:00:00,501.8380366854931
2027-05-04 14:00:00,500.52064265827875
2027-05-04 15:00:00,499.22325267170714
2027-05-04 16:00:00,497.96788912954787
2027-05-04 17:00:00,496.77443772896913
2027-05-04 18:00:00,495.660454502614
2027-05-04 19:00:00,494.6410081231404
2027-05-04 20:00:00,493.7285589857027
2027-05-04 21:00:00,492.9328761023421
2027-05-04 22:00:00,492.26099233982075
2027-05-04 23:00:00,491.71719802841665
2027-05-05 00:00:00,491.3030724696681
2027-05-05 01:00:00,491.0175523816066
2027-05-05 02:00:00,490.8570358406716
2027-05-05 03:00:00,490.8155198274411
2027-05-05 04:00:00,490.884769058299
2027-05-05 05:00:00,491.0545133812315
2027-05-05 06:00:00,491.3126706746365
2027-05-05 07:00:00,491.6455918497273
2027-05-05 08:00:00,492.03832431013586
2027-05-05 09:00:00,492.4748899884397
2027-05-05 10:00:00,492.9385739148644
2027-05-05 11:00:00,493.4122191656058
2027-05-05 12:00:00,493.87852396770916
2027-05-05 13:00:00,494.32033674796753
2027-05-05 14:00:00,494.7209449564494
2027-05-05 15:00:00,495.0643536075069
2027-05-05 16:00:00,495.3355496452815
2027-05-05 17:00:00,495.52074844417416
2027-05-05 18:00:00,495.6076190299409
2027-05-05 19:00:00,495.58548489719436
2027-05-05 20:00:00,495.44549765986875
2027-05-05 21:00:00,495.18078114424
2027-05-05 22:00:00,494.7865439527094
2027-05-05 23:00:00,494.26015896572443
2027-05-06 00:00:00,493.6012087070473
2027-05-06 01:00:00,492.8114959729603
2027-05-06 02:00:00,491.8950196066045
2027-05-06 03:00:00,490.8579157797183
2027-05-06 04:00:00,489.70836562349484
2027-05-06 05:00:00,488.45647051515346
2027-05-06 06:00:00,487.1140967762662
2027-05-06 07:00:00,485.6946919657376
2027-05-06 08:00:00,484.21307534199656
2027-05-06 09:00:00,482.68520544222207
2027-05-06 10:00:00,481.127928037748
2027-05-06 11:00:00,479.55870801586326
2027-05-06 12:00:00,477.995348966307
2027-05-06 13:00:00,476.45570443922213
2027-05-06 14:00:00,474.9573849697829
2027-05-06 15:00:00,473.5174650405886
2027-05-06 16:00:00,472.15219418361585
2027-05-06 17:00:00,470.87671637811377
2027-05-06 18:00:00,469.7048018194705
2027-05-06 19:00:00,468.6485949911478
2027-05-06 20:00:00,467.7183827662404
2027-05-06 21:00:00,466.9223860324299
2027-05-06 22:00:00,466.26657802790817
2027-05-06 23:00:00,465.7545322458628
2027-05-07 00:00:00,465.3873023859094
2027-05-07 01:00:00,465.16333641984164
2027-05-07 02:00:00,465.07842640030276
2027-05-07 03:00:00,465.1256951726911
2027-05-07 04:00:00,465.295620674725
2027-05-07 05:00:00,465.57609800864077
2027-05-07 06:00:00,465.952538976365
2027-05-07 07:00:00,466.4080082667223
2027-05-07 08:00:00,466.92339499742565
2027-05-07 09:00:00,467.4776178333031
2027-05-07 10:00:00,468.04786145013185
2027-05-07 11:00:00,468.6098416799816
2027-05-07 12:00:00,469.1380962755481
2027-05-07 13:00:00,469.6062978712932
2027-05-07 14:00:00,469.98758539120706
2027-05-07 15:00:00,470.2549098907587
2027-05-07 16:00:00,470.3813905787097
2027-05-07 17:00:00,470.34067660819744
2027-05-07 18:00:00,470.10731009716346
2027-05-07 19:00:00,469.65708578088794
2027-05-07 20:00:00,468.96740270063896
2027-05-07 21:00:00,468.017603376232
2027-05-07 22:00:00,466.7892960376263
2027-05-07 23:00:00,465.2666556459235
2027-05-08 00:00:00,463.4366996655143
2027-05-08 01:00:00,461.2895348259438
2027-05-08 02:00:00,458.8185714273242
2027-05-08 03:00:00,456.02070212468976
2027-05-08 04:00:00,452.8964425285007
2027-05-08 05:00:00,449.45003140533896
2027-05-08 06:00:00,445.68948873997965
2027-05-08 07:00:00,441.6266304227261
2027-05-08 08:00:00,437.2770388373129
2027-05-08 09:00:00,432.659989157415
2027-05-08 10:00:00,427.7983317084367
2027-05-08 11:00:00,422.7183312582739
2027-05-08 12:00:00,417.4494646531954
2027-05-08 13:00:00,412.0241787188524
2027-05-08 14:00:00,406.47761083030736
2027-05-08 15:00:00,400.84727502627663
2027-05-08 16:00:00,395.1727169833837
2027-05-08 17:00:00,389.4951415381257
2027-05-08 18:00:00,383.8570168124944
2027-05-08 19:00:00,378.3016593075035
2027-05-08 20:00:00,372.87280454978924
2027-05-08 21:00:00,367.61416811898744
2027-05-08 22:00:00,362.5690019761763
2027-05-08 23:00:00,357.7796511420705
2027-05-09 00:00:00,353.2871157497008
2027-05-09 01:00:00,349.130623491445
2027-05-09 02:00:00,345.3472173606364
2027-05-09 03:00:00,341.9713634404145
2027-05-09 04:00:00,339.0345832675143
2027-05-09 05:00:00,336.56511503219974
2027-05-09 06:00:00,334.5876075556039
2027-05-09 07:00:00,333.12285061101545
2027-05-09 08:00:00,332.1875447426035
2027-05-09 09:00:00,331.7941132865727
2027-05-09 10:00:00,331.9505588124383
2027-05-09 11:00:00,332.66036569030734
2027-05-09 12:00:00,333.92244995883505
2027-05-09 13:00:00,335.73115712007086
2027-05-09 14:00:00,338.0763079334788
2027-05-09 15:00:00,340.9432917264657
2027-05-09 16:00:00,344.3132061830185
2027-05-09 17:00:00,348.1630420441387
2027-05-09 18:00:00,352.4659106246961
2027-05-09 19:00:00,357.19131156006733
2027-05-09 20:00:00,362.3054377384076
2027-05-09 21:00:00,367.7715139417053
2027-05-09 22:00:00,373.5501653327684
2027-05-09 23:00:00,379.59981159490786
2027-05-10 00:00:00,385.8770822420262
2027-05-10 01:00:00,392.33724836733074
2027-05-10 02:00:00,398.9346659498308
2027-05-10 03:00:00,405.62322569867194
2027-05-10 04:00:00,412.35680435228284
2027-05-10 05:00:00,419.0897123811591
2027-05-10 06:00:00,425.7771330746442
2027-05-10 07:00:00,432.3755481218002
2027-05-10 08:00:00,438.84314499828764
2027-05-10 09:00:00,445.14020168037666
2027-05-10 10:00:00,451.2294445050354
2027-05-10 11:00:00,457.0763753435664
2027-05-10 12:00:00,462.64956462870106
2027-05-10 13:00:00,467.92090719181107
2027-05-10 14:00:00,472.8658383452588
2027-05-10 15:00:00,477.46350811252506
2027-05-10 16:00:00,481.6969120213572
2027-05-10 17:00:00,485.552977413732
2027-05-10 18:00:00,489.0226047493376
2027-05-10 19:00:00,492.10066392096115
2027-05-10 20:00:00,494.7859461477927
2027-05-10 21:00:00,497.0810725279059
2027-05-10 22:00:00,498.9923608443658
2027-05-10 23:00:00,500.5296527179279
2027-05-11 00:00:00,501.7061036451468
2027-05-11 01:00:00,502.5379388980524
2027-05-11 02:00:00,503.04417864520457
2027-05-11 03:00:00,503.2463359981424
2027-05-11 04:00:00,503.1680919812184
2027-05-11 05:00:00,502.83495167193263
2027-05-11 06:00:00,502.2738859474628
2027-05-11 07:00:00,501.5129634063702
2027-05-11 08:00:00,500.5809771128932
2027-05-11 09:00:00,499.50707083049434
2027-05-11 10:00:00,498.32036936976
2027-05-11 11:00:00,497.04961758205184
2027-05-11 12:00:00,495.7228323690797
2027-05-11 13:00:00,494.36697188402263
2027-05-11 14:00:00,493.00762582750104
2027-05-11 15:00:00,491.66873044627414
2027-05-11 16:00:00,490.372311487504
2027-05-11 17:00:00,489.1382579759645
2027-05-11 18:00:00,487.9841292572614
2027-05-11 19:00:00,486.92499729988896
2027-05-11 20:00:00,485.9733257792395
2027-05-11 21:00:00,485.1388869713882
2027-05-11 22:00:00,484.4287169904368
2027-05-11 23:00:00,483.84710939691814
2027-05-12 00:00:00,483.39564670650816
2027-05-12 01:00:00,483.07326883335696
2027-05-12 02:00:00,482.8763770335498
2027-05-12 03:00:00,482.7989714491567
2027-05-12 04:00:00,482.83281994002397
2027-05-12 05:00:00,482.96765548118526
2027-05-12 06:00:00,483.1913990580394
2027-05-12 07:00:00,483.49040467221863
2027-05-12 08:00:00,483.8497227981038
2027-05-12 09:00:00,484.25337842080313
2027-05-12 10:00:00,484.6846596046212
2027-05-12 11:00:00,485.12641243965504
2027-05-12 12:00:00,485.56133814929893
2027-05-12 13:00:00,485.97228813513584
2027-05-12 14:00:00,486.3425528042782
2027-05-12 15:00:00,486.65614010772293
2027-05-12 16:00:00,486.8980399056115
2027-05-12 17:00:00,487.0544704692847
2027-05-12 18:00:00,487.11310369989656
2027-05-12 19:00:00,487.0632659480094
2027-05-12 20:00:00,486.8961116620645
2027-05-12 21:00:00,486.604767482292
2027-05-12 22:00:00,486.18444480393646
2027-05-12 23:00:00,485.6325192790321
2027-05-13 00:00:00,484.9485761812124
2027-05-13 01:00:00,484.1344210355305
2027-05-13 02:00:00,483.1940553918887
2027-05-13 03:00:00,482.1336181065703
2027-05-13 04:00:00,480.96129297351547
2027-05-13 05:00:00,479.687184010366
2027-05-13 06:00:00,478.3231601567921
2027-05-13 07:00:00,476.8826715661657
2027-05-13 08:00:00,475.38054007043473
2027-05-13 09:00:00,473.832726755487
2027-05-13 10:00:00,472.2560799191668
2027-05-13 11:00:00,470.66806695181606
2027-05-13 12:00:00,469.0864939224106
2027-05-13 13:00:00,467.5292168378897
2027-05-13 14:00:00,466.0138486645208
2027-05-13 15:00:00,464.5574662935803
2027-05-13 16:00:00,463.17632164091583
2027-05-13 17:00:00,461.88556104556574
2027-05-13 18:00:00,460.698957038459
2027-05-13 19:00:00,459.62865641304154
2027-05-13 20:00:00,458.6849483291512
2027-05-13 21:00:00,457.8760559352548
2027-05-13 22:00:00,457.2079547056003
2027-05-13 23:00:00,456.6842203441912
2027-05-14 00:00:00,456.30590873588693
2027-05-14 01:00:00,456.0714700128565
2027-05-14 02:00:00,455.97669836168274
2027-05-14 03:00:00,456.0147187364144
2027-05-14 04:00:00,456.1760111572809
2027-05-14 05:00:00,456.448472783054
2027-05-14 06:00:00,456.81751744565116
2027-05-14 07:00:00,457.26621183825523
2027-05-14 08:00:00,457.7754470552385
2027-05-14 09:00:00,458.3241437126298
2027-05-14 10:00:00,458.8894884099412
2027-05-14 11:00:00,459.4471988761301
2027-05-14 12:00:00,459.97181473417254
2027-05-14 13:00:00,460.437010460537
2027-05-14 14:00:00,460.8159267957276
2027-05-14 15:00:00,461.08151658192946
2027-05-14 16:00:00,461.20690078903476
2027-05-14 17:00:00,461.1657303025164
2027-05-14 18:00:00,460.9325489449756
2027-05-14 19:00:00,460.4831531293274
2027-05-14 20:00:00,459.79494354414453
2027-05-14 21:00:00,458.84726433097967
2027-05-14 22:00:00,457.62172531125117
2027-05-14 23:00:00,456.1025030101058
2027-05-15 00:00:00,454.27661642726855
2027-05-15 01:00:00,452.1341737983121
2027-05-15 02:00:00,449.6685869014477
2027-05-15 03:00:00,446.87674984007094
2027-05-15 04:00:00,443.75917964460837
2027-05-15 05:00:00,440.32011647211624
2027-05-15 06:00:00,436.5675816686147
2027-05-15 07:00:00,432.5133924564756
2027-05-15 08:00:00,428.1731325215326
2027-05-15 09:00:00,423.56607831108215
2027-05-15 10:00:00,418.71508139352744
2027-05-15 11:00:00,413.64640775013424
2027-05-15 12:00:00,408.38953541073084
2027-05-15 13:00:00,402.976912354801
2027-05-15 14:00:00,397.4436770807405
2027-05-15 15:00:00,391.82734472088646
2027-05-15 16:00:00,386.16746201460774
2027-05-15 17:00:00,380.50523483171236
2027-05-15 18:00:00,374.88313229632604
2027-05-15 19:00:00,369.34447188057516
2027-05-15 20:00:00,363.9329900540253
2027-05-15 21:00:00,358.69240330380865
2027-05-15 22:00:00,353.6659644735176
2027-05-15 23:00:00,348.8960194318573
2027-05-16 00:00:00,344.42356912905296
2027-05-16 01:00:00,340.28784204436516
2027-05-16 02:00:00,336.52588192768724
2027-05-16 03:00:00,333.1721555862606
2027-05-16 04:00:00,330.258185249236
2027-05-16 05:00:00,327.81220976994894
2027-05-16 06:00:00,325.8588785992911
2027-05-16 07:00:00,324.41898210976655
2027-05-16 08:00:00,323.5092214130363
2027-05-16 09:00:00,323.1420203810312
2027-05-16 10:00:00,323.3253820875685
2027-05-16 11:00:00,324.0627913750309
2027-05-16 12:00:00,325.3531647227717
2027-05-16 13:00:00,327.1908480415191
2027-05-16 14:00:00,329.565662467437
2027-05-16 15:00:00,332.46299767282414
2027-05-16 16:00:00,335.8639516548085
2027-05-16 17:00:00,339.7455154344418
2027-05-16 18:00:00,344.0808005756952
2027-05-16 19:00:00,348.83930693017135
2027-05-16 20:00:00,353.98722756996546
2027-05-16 21:00:00,359.48778742949764
2027-05-16 22:00:00,365.301611790084
2027-05-16 23:00:00,371.38712042324255
2027-05-17 00:00:00,377.7009428969588
2027-05-17 01:00:00,384.1983503268834
2027-05-17 02:00:00,390.83369868209013
2027-05-17 03:00:00,397.5608786281168
2027-05-17 04:00:00,404.3337668292859
2027-05-17 05:00:00,411.1066736476012
2027-05-17 06:00:00,417.83478223154543
2027-05-17 07:00:00,424.4745740972821
2027-05-17 08:00:00,430.9842365152511
2027-05-17 09:00:00,437.3240472213944
2027-05-17 10:00:00,443.456732282945
2027-05-17 11:00:00,449.3477932675523
2027-05-17 12:00:00,454.9658002695913
2027-05-17 13:00:00,460.28264775063775
2027-05-17 14:00:00,465.27377062295324
2027-05-17 15:00:00,469.9183184728464
2027-05-17 16:00:00,474.1992863604448
2027-05-17 17:00:00,478.1036011268647
2027-05-17 18:00:00,481.6221626978311
2027-05-17 19:00:00,484.7498403997249
2027-05-17 20:00:00,487.4854248520261
2027-05-17 21:00:00,489.8315365203347
2027-05-17 22:00:00,491.7944925227294
2027-05-17 23:00:00,493.38413378138495
2027-05-18 00:00:00,494.61361506242287
2027-05-18 01:00:00,495.49916087306934
2027-05-18 02:00:00,496.059790586248
2027-05-18 03:00:00,496.31701648288947
2027-05-18 04:00:00,496.2945187248787
2027-05-18 05:00:00,496.017801494737
2027-05-18 06:00:00,495.5138347412069
2027-05-18 07:00:00,494.81068610223014
2027-05-18 08:00:00,493.9371476477595
2027-05-18 09:00:00,492.92236211478973
2027-05-18 10:00:00,491.79545325482366
2027-05-18 11:00:00,490.5851648266003
2027-05-18 12:00:00,489.3195126075201
2027-05-18 13:00:00,488.02545359274643
2027-05-18 14:00:00,486.7285762931967
2027-05-18 15:00:00,485.4528157320408
2027-05-18 16:00:00,484.2201964014004
2027-05-18 17:00:00,483.0506060380988
2027-05-18 18:00:00,481.9616026666168
2027-05-18 19:00:00,480.9682569027463
2027-05-18 20:00:00,480.08303103622495
2027-05-18 21:00:00,479.3156959248332
2027-05-18 22:00:00,478.6732862322822
2027-05-18 23:00:00,478.16009403650776
2027-05-19 00:00:00,477.7777003375033
2027-05-19 01:00:00,477.52504350273546
2027-05-19 02:00:00,477.39852320776515
2027-05-19 03:00:00,477.392137983649
2027-05-19 04:00:00,477.49765404602516
2027-05-19 05:00:00,477.7048026936642
2027-05-19 06:00:00,478.00150320480645
2027-05-19 07:00:00,478.37410783997484
2027-05-19 08:00:00,478.80766530292453
2027-05-19 09:00:00,479.2861987740859
2027-05-19 10:00:00,479.7929944826623
2027-05-19 11:00:00,480.3108966517986
2027-05-19 12:00:00,480.8226046051224
2027-05-19 13:00:00,481.31096781539105
2027-05-19 14:00:00,481.75927472638506
2027-05-19 15:00:00,482.15153129643573
2027-05-19 16:00:00,482.4727253608758
2027-05-19 17:00:00,482.7090731348327
2027-05-19 18:00:00,482.84824443289
2027-05-19 19:00:00,482.87956348631366
2027-05-19 20:00:00,482.79418259490643
2027-05-19 21:00:00,482.58522621816354
2027-05-19 22:00:00,482.24790354017307
2027-05-19 23:00:00,481.77958797076434
2027-05-20 00:00:00,481.17986251091463
2027-05-20 01:00:00,480.45053038210835
2027-05-20 02:00:00,479.5955908003632
2027-05-20 03:00:00,478.62118025750596
2027-05-20 04:00:00,477.5354801526489
2027-05-20 05:00:00,476.3485920783551
2027-05-20 06:00:00,475.07238251914345
2027-05-20 07:00:00,473.7202991434607
2027-05-20 08:00:00,472.3071612670433
2027-05-20 09:00:00,470.8489274317878
2027-05-20 10:00:00,469.36244336024924
2027-05-20 11:00:00,467.86517383774685
2027-05-20 12:00:00,466.3749223000043
2027-05-20 13:00:00,464.9095420897635
2027-05-20 14:00:00,463.48664348114124
2027-05-20 15:00:00,462.12330064266644
2027-05-20 16:00:00,460.8357627396911
2027-05-20 17:00:00,459.63917333053865
2027-05-20 18:00:00,458.5473021374723
2027-05-20 19:00:00,457.5722931163774
2027-05-20 20:00:00,456.72443256034416
2027-05-20 21:00:00,456.0119407232256
2027-05-20 22:00:00,455.44079015572356
2027-05-20 23:00:00,455.0145536105984
2027-05-21 00:00:00,454.73428399298894
2027-05-21 01:00:00,454.59842842735156
2027-05-21 02:00:00,454.60277806480684
2027-05-21 03:00:00,454.7404547961386
2027-05-21 04:00:00,455.001935550693
2027-05-21 05:00:00,455.3751143689616
2027-05-21 06:00:00,455.8454019373119
2027-05-21 07:00:00,456.39586177574427
2027-05-21 08:00:00,457.0073817792466
2027-05-21 09:00:00,457.65887933647366
2027-05-21 10:00:00,458.3275377938207
2027-05-21 11:00:00,458.9890715996143
2027-05-21 12:00:00,459.6180170704062
2027-05-21 13:00:00,460.1880453498132
2027-05-21 14:00:00,460.672293818355
2027-05-21 15:00:00,461.04371193446394
2027-05-21 16:00:00,461.27541725517165
2027-05-21 17:00:00,461.3410572304749
2027-05-21 18:00:00,461.2151722200175
2027-05-21 19:00:00,460.87355514864726
2027-05-21 20:00:00,460.29360319283865
2027-05-21 21:00:00,459.45465695481766
2027-05-21 22:00:00,458.338322694054
2027-05-21 23:00:00,456.9287733469661
2027-05-22 00:00:00,455.2130243012148
2027-05-22 01:00:00,453.1811801553906
2027-05-22 02:00:00,450.82664902683814
2027-05-22 03:00:00,448.14632133329957
2027-05-22 04:00:00,445.14071039589555
2027-05-22 05:00:00,441.81405263909386
2027-05-22 06:00:00,438.17436565222886
2027-05-22 07:00:00,434.23346287776155
2027-05-22 08:00:00,430.0069241982212
2027-05-22 09:00:00,425.51402223487435
2027-05-22 10:00:00,420.77760470671785
2027-05-22 11:00:00,415.82393372346115
2027-05-22 12:00:00,410.68248342040926
2027-05-22 13:00:00,405.3856978604139
2027-05-22 14:00:00,399.96871160299474
2027-05-22 15:00:00,394.4690358194827
2027-05-22 16:00:00,388.926213267358
2027-05-22 17:00:00,383.38144581101574
2027-05-22 18:00:00,377.8771985502308
2027-05-22 19:00:00,372.4567849098458
2027-05-22 20:00:00,367.16393729160416
2027-05-22 21:00:00,362.04236809431234
2027-05-22 22:00:00,357.1353260513383
2027-05-22 23:00:00,352.4851529023755
2027-05-23 00:00:00,348.1328454483893
2027-05-23 01:00:00,344.1176279972367
2027-05-23 02:00:00,340.4765401092743
2027-05-23 03:00:00,337.24404438285956
2027-05-23 04:00:00,334.4516588182198
2027-05-23 05:00:00,332.1276180194192
2027-05-23 06:00:00,330.2965671715249
2027-05-23 07:00:00,328.9792923604137
2027-05-23 08:00:00,328.1924903929242
2027-05-23 09:00:00,327.9485808182121
2027-05-23 10:00:00,328.2555623687091
2027-05-23 11:00:00,329.11691552754695
2027-05-23 12:00:00,330.5315523970477
2027-05-23 13:00:00,332.49381449320884
2027-05-23 14:00:00,334.9935185404904
2027-05-23 15:00:00,338.01604978189687
2027-05-23 16:00:00,341.54250176834466
2027-05-23 17:00:00,345.5498610585524
2027-05-23 18:00:00,350.0112347366964
2027-05-23 19:00:00,354.8961181593495
2027-05-23 20:00:00,360.17069988670175
2027-05-23 21:00:00,365.7982003257532
2027-05-23 22:00:00,371.7392402151947
2027-05-23 23:00:00,377.95223476712147
2027-05-24 00:00:00,384.393808977386
2027-05-24 01:00:00,391.01922937208667
2027-05-24 02:00:00,397.78284731741894
2027-05-24 03:00:00,404.638548861451
2027-05-24 04:00:00,411.5402060359444
2027-05-24 05:00:00,418.44212455744537
2027-05-24 06:00:00,425.29948291409704
2027-05-24 07:00:00,432.06875794922246
2027-05-24 08:00:00,438.7081322453963
2027-05-24 09:00:00,445.177878840969
2027-05-24 10:00:00,451.44071908846144
2027-05-24 11:00:00,457.46214983006683
2027-05-24 12:00:00,463.21073642392366
2027-05-24 13:00:00,468.658368581674
2027-05-24 14:00:00,473.78047645156346
2027-05-24 15:00:00,478.55620484816285
2027-05-24 16:00:00,482.9685440461367
2027-05-24 17:00:00,487.0044160903303
2027-05-24 18:00:00,490.65471609945666
2027-05-24 19:00:00,493.9143085815539
2027-05-24 20:00:00,496.7819793276673
2027-05-24 21:00:00,499.26034396526546
2027-05-24 22:00:00,501.35571476331114
2027-05-24 23:00:00,503.0779277856484
2027-05-25 00:00:00,504.440132929729
2027-05-25 01:00:00,505.45854982678577
2027-05-25 02:00:00,506.15219296191117
2027-05-25 03:00:00,506.5425697219406
2027-05-25 04:00:00,506.6533553647459
2027-05-25 05:00:00,506.51004916075397
2027-05-25 06:00:00,506.1396161394641
2027-05-25 07:00:00,505.57011900948976
2027-05-25 08:00:00,504.8303449071084
2027-05-25 09:00:00,503.949431625513
2027-05-25 10:00:00,502.95649796687945
2027-05-25 11:00:00,501.8802827335061
2027-05-25 12:00:00,500.7487967392735
