ds,yhat
2026-08-20 07:00:00,725.9848655223117
2026-08-20 08:00:00,715.5899758742717
2026-08-20 09:00:00,649.4257615528231
2026-08-20 10:00:00,572.8897808106558
2026-08-20 11:00:00,529.5396603127533
2026-08-20 12:00:00,527.4266039166074
2026-08-20 13:00:00,542.4557902532853
2026-08-20 14:00:00,553.1223771866253
2026-08-20 15:00:00,569.2173133739481
2026-08-20 16:00:00,623.1654128084233
2026-08-20 17:00:00,730.9782257177596
2026-08-20 18:00:00,862.2000263149996
2026-08-20 19:00:00,951.8188769696916
2026-08-20 20:00:00,947.2991965439946
2026-08-20 21:00:00,849.3954160715506
2026-08-20 22:00:00,710.1513906468089
2026-08-20 23:00:00,591.060935852778
2026-08-21 00:00:00,563.0846282157503
2026-08-21 01:00:00,560.9335129770614
2026-08-21 02:00:00,552.7694087103399
2026-08-21 03:00:00,538.5407432830688
2026-08-21 04:00:00,547.5660962778418
2026-08-21 05:00:00,602.1281346815242
2026-08-21 06:00:00,685.1123079171782
2026-08-21 07:00:00,746.3078336692892
2026-08-21 08:00:00,743.2867324010575
2026-08-21 09:00:00,678.0760700951538
2026-08-21 10:00:00,594.6860829497017
2026-08-21 11:00:00,540.8182797331262
2026-08-21 12:00:00,531.3751138237566
2026-08-21 13:00:00,547.7231468171314
2026-08-21 14:00:00,569.3897257503979
2026-08-21 15:00:00,602.0694290981126
2026-08-21 16:00:00,670.7453018878093
2026-08-21 17:00:00,784.2520361332752
2026-08-21 18:00:00,909.3068536047074
2026-08-21 19:00:00,984.9820008986517
2026-08-21 20:00:00,968.8363395173665
2026-08-21 21:00:00,872.9144222728057
2026-08-21 22:00:00,755.1170159065657
2026-08-21 23:00:00,672.8948039214595
2026-08-22 00:00:00,652.3978275483036
2026-08-22 01:00:00,595.65270587712
2026-08-22 02:00:00,570.5641059540463
2026-08-22 03:00:00,553.6527167036483
2026-08-22 04:00:00,536.5991294471697
2026-08-22 05:00:00,531.6990409794527
2026-08-22 06:00:00,553.9371132103905
2026-08-22 07:00:00,599.1577720352446
2026-08-22 08:00:00,641.0095355448502
2026-08-22 09:00:00,650.3894704024927
2026-08-22 10:00:00,619.1156542180701
2026-08-22 11:00:00,565.9645682459136
2026-08-22 12:00:00,520.7728928358533
2026-08-22 13:00:00,502.934872909782
2026-08-22 14:00:00,513.9587304567066
2026-08-22 15:00:00,547.4785956438973
2026-08-22 16:00:00,601.7994918729145
2026-08-22 17:00:00,678.7853793198149
2026-08-22 18:00:00,769.7073599022243
2026-08-22 19:00:00,845.480878515983
2026-08-22 20:00:00,867.0265597382302
2026-08-22 21:00:00,811.704689293597
2026-08-22 22:00:00,693.4897610410204
2026-08-22 23:00:00,557.0525562152948
2026-08-23 00:00:00,463.9664684616279
2026-08-23 01:00:00,448.0914693293882
2026-08-23 02:00:00,451.5411529621163
2026-08-23 03:00:00,444.7132666444761
2026-08-23 04:00:00,422.6182032780184
2026-08-23 05:00:00,402.38445338234715
2026-08-23 06:00:00,400.33796537824765
2026-08-23 07:00:00,413.95353679628886
2026-08-23 08:00:00,425.86399385107313
2026-08-23 09:00:00,422.9788009233148
2026-08-23 10:00:00,408.98128859782787
2026-08-23 11:00:00,397.46579320942556
2026-08-23 12:00:00,395.05033463790875
2026-08-23 13:00:00,394.92417672494435
2026-08-23 14:00:00,389.3713618625878
2026-08-23 15:00:00,387.4492742901726
2026-08-23 16:00:00,415.5402541313913
2026-08-23 17:00:00,494.5220698008732
2026-08-23 18:00:00,612.7677738965422
2026-08-23 19:00:00,722.7879461859126
2026-08-23 20:00:00,770.2070109535496
2026-08-23 21:00:00,733.590384835702
2026-08-23 22:00:00,641.3241445078427
2026-08-23 23:00:00,550.2730883437453
2026-08-24 00:00:00,472.13183928685055
2026-08-24 01:00:00,484.2387859674531
2026-08-24 02:00:00,492.86763588282855
2026-08-24 03:00:00,484.8288757985961
2026-08-24 04:00:00,484.62714614988136
2026-08-24 05:00:00,522.8758500113764
2026-08-24 06:00:00,597.0053032094534
2026-08-24 07:00:00,666.1839296684301
2026-08-24 08:00:00,686.6898600759498
2026-08-24 09:00:00,652.3352484613719
2026-08-24 10:00:00,599.2385830320261
2026-08-24 11:00:00,570.4199779821273
2026-08-24 12:00:00,576.407065270031
2026-08-24 13:00:00,591.7521154212716
2026-08-24 14:00:00,590.1135870639137
2026-08-24 15:00:00,580.1759731755764
2026-08-24 16:00:00,602.6751731548026
2026-08-24 17:00:00,688.1641888584272
2026-08-24 18:00:00,816.727485974289
2026-08-24 19:00:00,922.2180165989216
2026-08-24 20:00:00,941.8570620942589
2026-08-24 21:00:00,867.5078149129046
2026-08-24 22:00:00,751.5863880124953
2026-08-24 23:00:00,662.4207670711921
2026-08-25 00:00:00,592.6356391941289
2026-08-25 01:00:00,569.771736478968
2026-08-25 02:00:00,562.2222542788286
2026-08-25 03:00:00,554.0827542508554
2026-08-25 04:00:00,562.6494144591204
2026-08-25 05:00:00,610.7831432651399
2026-08-25 06:00:00,690.373858840235
2026-08-25 07:00:00,758.0128730251294
2026-08-25 08:00:00,769.8748260504934
2026-08-25 09:00:00,721.5029439300608
2026-08-25 10:00:00,652.1228808563235
2026-08-25 11:00:00,608.5898336907304
2026-08-25 12:00:00,604.9505809715623
2026-08-25 13:00:00,617.9925680127204
2026-08-25 14:00:00,622.1056297896479
2026-08-25 15:00:00,625.7123433793704
2026-08-25 16:00:00,668.6499713990495
2026-08-25 17:00:00,779.3120058916543
2026-08-25 18:00:00,933.1192646624766
2026-08-25 19:00:00,1056.4715920604915
2026-08-25 20:00:00,1078.423553118681
2026-08-25 21:00:00,985.9996343955119
2026-08-25 22:00:00,833.6997086096296
2026-08-25 23:00:00,699.242898240279
2026-08-26 00:00:00,638.8341915044314
2026-08-26 01:00:00,622.4849577605839
2026-08-26 02:00:00,615.4161106673673
2026-08-26 03:00:00,602.6335344499907
2026-08-26 04:00:00,608.4605233764869
2026-08-26 05:00:00,661.635521040291
2026-08-26 06:00:00,751.7885167960235
2026-08-26 07:00:00,825.6156849128212
2026-08-26 08:00:00,829.9766888013737
2026-08-26 09:00:00,760.295715687114
2026-08-26 10:00:00,665.8733650835593
2026-08-26 11:00:00,606.1357246699905
2026-08-26 12:00:00,600.7008234303692
2026-08-26 13:00:00,621.947281567523
2026-08-26 14:00:00,635.3743019989215
2026-08-26 15:00:00,644.1375228753108
2026-08-26 16:00:00,689.4649583375125
2026-08-26 17:00:00,803.7129443985717
2026-08-26 18:00:00,962.7631075053495
2026-08-26 19:00:00,1088.604422682119
2026-08-26 20:00:00,1105.6849916461683
2026-08-26 21:00:00,1001.7349224880833
2026-08-26 22:00:00,837.4407273148988
2026-08-26 23:00:00,696.45372900533
2026-08-27 00:00:00,610.4710268563828
2026-08-27 01:00:00,568.5427237559979
2026-08-27 02:00:00,540.7074543336988
2026-08-27 03:00:00,525.9203497019197
2026-08-27 04:00:00,543.8613571601719
2026-08-27 05:00:00,605.3575703837504
2026-08-27 06:00:00,687.0395143590725
2026-08-27 07:00:00,740.3309971543176
2026-08-27 08:00:00,729.5575205113616
2026-08-27 09:00:00,663.0139396345853
2026-08-27 10:00:00,586.0978268357048
2026-08-27 11:00:00,542.3668228616702
2026-08-27 12:00:00,539.8721456735434
2026-08-27 13:00:00,554.518988033017
2026-08-27 14:00:00,564.8025219574233
2026-08-27 15:00:00,580.5137102814023
2026-08-27 16:00:00,634.077381193053
2026-08-27 17:00:00,741.5050991430888
2026-08-27 18:00:00,872.3411525845353
2026-08-27 19:00:00,961.5736181482675
2026-08-27 20:00:00,956.6669289779679
2026-08-27 21:00:00,858.3755304087035
2026-08-27 22:00:00,718.7432918557181
2026-08-27 23:00:00,599.2640432365006
2026-08-28 00:00:00,570.8983754358524
2026-08-28 01:00:00,568.357348065048
2026-08-28 02:00:00,559.8027940869498
2026-08-28 03:00:00,545.1831557738025
2026-08-28 04:00:00,553.8170271271011
2026-08-28 05:00:00,607.9870895689199
2026-08-28 06:00:00,690.5788069694652
2026-08-28 07:00:00,751.3814114748684
2026-08-28 08:00:00,747.9669380234891
2026-08-28 09:00:00,682.3624670822868
2026-08-28 10:00:00,598.5782493494322
2026-08-28 11:00:00,544.3158081034483
2026-08-28 12:00:00,534.4776112405362
2026-08-28 13:00:00,550.430234886142
2026-08-28 14:00:00,571.701040615854
2026-08-28 15:00:00,603.9846214514259
2026-08-28 16:00:00,672.2640369774451
2026-08-28 17:00:00,785.3739937681045
2026-08-28 18:00:00,910.0317281637028
2026-08-28 19:00:00,985.309501335031
2026-08-28 20:00:00,968.7661893716288
2026-08-28 21:00:00,872.4463596655141
2026-08-28 22:00:00,754.2507935524309
2026-08-28 23:00:00,671.6301891295315
2026-08-29 00:00:00,650.7346022248814
2026-08-29 01:00:00,593.5906665298769
2026-08-29 02:00:00,568.1030636928137
2026-08-29 03:00:00,550.7924972421916
2026-08-29 04:00:00,533.3395731050452
2026-08-29 05:00:00,528.0400026817948
2026-08-29 06:00:00,549.878462486249
2026-08-29 07:00:00,594.6993930180305
2026-08-29 08:00:00,636.1513269690167
2026-08-29 09:00:00,645.131345605696
2026-08-29 10:00:00,613.4575411319763
2026-08-29 11:00:00,559.9064093998364
2026-08-29 12:00:00,514.3146453470757
2026-08-29 13:00:00,496.07650848217406
2026-08-29 14:00:00,506.7002353747616
2026-08-29 15:00:00,539.8199707674595
2026-08-29 16:00:00,593.7407526286356
2026-08-29 17:00:00,670.3265556975194
2026-08-29 18:00:00,760.8484964450784
2026-08-29 19:00:00,836.2220343132196
2026-08-29 20:00:00,857.3678084168548
2026-08-29 21:00:00,801.6461190083664
2026-08-29 22:00:00,683.0314744668386
2026-08-29 23:00:00,546.1946705303478
2026-08-30 00:00:00,452.7091153468106
2026-08-30 01:00:00,436.43479494376555
2026-08-30 02:00:00,439.4853179419299
2026-08-30 03:00:00,432.2584460844424
2026-08-30 04:00:00,409.7645867212005
2026-08-30 05:00:00,389.13224480192906
2026-08-30 06:00:00,386.68738316332696
2026-08-30 07:00:00,399.90481374568117
2026-08-30 08:00:00,411.41737714343634
2026-08-30 09:00:00,408.1345521120343
2026-08-30 10:00:00,393.7396835881968
2026-08-30 11:00:00,381.8271222427601
2026-08-30 12:00:00,379.01490227422335
2026-08-30 13:00:00,378.49230182245117
2026-08-30 14:00:00,372.5433775611747
2026-08-30 15:00:00,370.22552798953416
2026-08-30 16:00:00,397.9211074709355
2026-08-30 17:00:00,476.50789863621
2026-08-30 18:00:00,594.3589682871152
2026-08-30 19:00:00,703.9849103567279
2026-08-30 20:00:00,751.0101632902838
2026-08-30 21:00:00,714.0001578480637
2026-08-30 22:00:00,621.3409848129588
2026-08-30 23:00:00,529.8974566395884
2026-08-31 00:00:00,451.3642103256998
2026-08-31 01:00:00,463.07964853413637
2026-08-31 02:00:00,471.31749276289986
2026-08-31 03:00:00,462.8882437565282
2026-08-31 04:00:00,462.296555900161
2026-08-31 05:00:00,500.1558461893748
2026-08-31 06:00:00,573.8964443485712
2026-08-31 07:00:00,642.6867881630856
2026-08-31 08:00:00,662.8050221556083
2026-08-31 09:00:00,628.0633141652277
2026-08-31 10:00:00,574.5801661645377
2026-08-31 11:00:00,545.3757060999756
2026-08-31 12:00:00,550.9775796391348
2026-08-31 13:00:00,565.9380709846649
2026-08-31 14:00:00,563.9156524153302
2026-08-31 15:00:00,553.5948305192649
2026-08-31 16:00:00,575.7115182750117
2026-08-31 17:00:00,660.8187310829406
2026-08-31 18:00:00,789.0009481433374
2026-08-31 19:00:00,894.1111350231782
2026-08-31 20:00:00,913.3705865252003
2026-08-31 21:00:00,838.6425085025413
2026-08-31 22:00:00,722.3430272779601
2026-08-31 23:00:00,632.8001418551744
2026-09-01 00:00:00,587.1160904026659
2026-09-01 01:00:00,557.9887911449349
2026-09-01 02:00:00,531.7141980182288
2026-09-01 03:00:00,516.5462613662963
2026-09-01 04:00:00,538.1260468856223
2026-09-01 05:00:00,605.8874801068034
2026-09-01 06:00:00,691.3585137330681
2026-09-01 07:00:00,743.6267024766596
2026-09-01 08:00:00,729.8810763961438
2026-09-01 09:00:00,662.8992936458685
2026-09-01 10:00:00,589.0343082461585
2026-09-01 11:00:00,548.3181002945431
2026-09-01 12:00:00,544.9090029993106
2026-09-01 13:00:00,554.8127511423547
2026-09-01 14:00:00,560.0545063703358
2026-09-01 15:00:00,572.19115464594
2026-09-01 16:00:00,619.6353269242802
2026-09-01 17:00:00,711.0737465668741
2026-09-01 18:00:00,813.1618636418193
2026-09-01 19:00:00,868.1905573277722
2026-09-01 20:00:00,838.3920101851761
2026-09-01 21:00:00,736.5635053331345
2026-09-01 22:00:00,614.709719888518
2026-09-01 23:00:00,521.8909322330425
2026-09-02 00:00:00,499.55479049871747
2026-09-02 01:00:00,514.0159970008605
2026-09-02 02:00:00,509.73892206569025
2026-09-02 03:00:00,493.62569027658765
2026-09-02 04:00:00,499.18572996000813
2026-09-02 05:00:00,547.269569698351
2026-09-02 06:00:00,618.645531104948
2026-09-02 07:00:00,666.8078142377119
2026-09-02 08:00:00,658.9136173618294
2026-09-02 09:00:00,604.7771477118429
2026-09-02 10:00:00,546.085633486319
2026-09-02 11:00:00,517.6746622649734
2026-09-02 12:00:00,519.7606267966792
2026-09-02 13:00:00,527.5392855061518
2026-09-02 14:00:00,525.6645876200004
2026-09-02 15:00:00,529.583909951818
2026-09-02 16:00:00,569.6437116310926
2026-09-02 17:00:00,653.2567686805196
2026-09-02 18:00:00,745.0425447628144
2026-09-02 19:00:00,788.9181248239759
2026-09-02 20:00:00,754.6104585853931
2026-09-02 21:00:00,665.2533218536975
2026-09-02 22:00:00,579.0442874229257
2026-09-02 23:00:00,541.2098132989071
2026-09-03 00:00:00,557.5100561796439
2026-09-03 01:00:00,566.7397660735661
2026-09-03 02:00:00,556.4431118206703
2026-09-03 03:00:00,534.4484370953425
2026-09-03 04:00:00,541.3350530273094
2026-09-03 05:00:00,602.0815914150506
2026-09-03 06:00:00,691.154047649032
2026-09-03 07:00:00,748.3655861530813
2026-09-03 08:00:00,731.4979467940502
2026-09-03 09:00:00,654.3623764562506
2026-09-03 10:00:00,573.1271463202828
2026-09-03 11:00:00,534.9917548471607
2026-09-03 12:00:00,540.1008182501888
2026-09-03 13:00:00,553.1022191934746
2026-09-03 14:00:00,549.822214657321
2026-09-03 15:00:00,548.7563855311496
2026-09-03 16:00:00,592.8351794711695
2026-09-03 17:00:00,698.5811018356035
2026-09-03 18:00:00,825.1245915053034
2026-09-03 19:00:00,898.1810373175011
2026-09-03 20:00:00,870.2841204498616
2026-09-03 21:00:00,761.5396560340042
2026-09-03 22:00:00,642.1765662832322
2026-09-03 23:00:00,573.194343516658
2026-09-04 00:00:00,541.2747601103396
2026-09-04 01:00:00,539.6338376017719
2026-09-04 02:00:00,528.80077722335
2026-09-04 03:00:00,514.2028016928152
2026-09-04 04:00:00,526.4680503457805
2026-09-04 05:00:00,581.8282599044919
2026-09-04 06:00:00,655.6172284669178
2026-09-04 07:00:00,697.9279178162833
2026-09-04 08:00:00,677.2713510981865
2026-09-04 09:00:00,609.2288930270043
2026-09-04 10:00:00,541.7202911620744
2026-09-04 11:00:00,511.74490466884197
2026-09-04 12:00:00,516.572849135851
2026-09-04 13:00:00,526.9641578510868
2026-09-04 14:00:00,526.7029800398102
2026-09-04 15:00:00,535.5351665773633
2026-09-04 16:00:00,589.4582535508235
2026-09-04 17:00:00,696.6988348886064
2026-09-04 18:00:00,814.8029377829049
2026-09-04 19:00:00,875.8718492509852
2026-09-04 20:00:00,840.2317312878613
2026-09-04 21:00:00,729.6995006061364
2026-09-04 22:00:00,609.376192421643
2026-09-04 23:00:00,534.8477091795438
2026-09-05 00:00:00,541.0131393362461
2026-09-05 01:00:00,523.6735730937942
2026-09-05 02:00:00,516.1359857109535
2026-09-05 03:00:00,505.516798272593
2026-09-05 04:00:00,495.3259659051263
2026-09-05 05:00:00,497.8970817623361
2026-09-05 06:00:00,518.6146005854077
2026-09-05 07:00:00,547.8359111633281
2026-09-05 08:00:00,567.6325902006135
2026-09-05 09:00:00,565.9223889820463
2026-09-05 10:00:00,544.5477132261013
2026-09-05 11:00:00,515.3138517017085
2026-09-05 12:00:00,490.25987970299917
2026-09-05 13:00:00,476.7086097309309
2026-09-05 14:00:00,480.2319914131777
2026-09-05 15:00:00,508.4114964904425
2026-09-05 16:00:00,566.9002947455006
2026-09-05 17:00:00,648.8104857515127
2026-09-05 18:00:00,728.6799442416601
2026-09-05 19:00:00,771.3162604692506
2026-09-05 20:00:00,752.8092065384005
2026-09-05 21:00:00,677.9722528820822
2026-09-05 22:00:00,578.844879678736
2026-09-05 23:00:00,493.8579772340895
2026-09-06 00:00:00,459.2965823462837
2026-09-06 01:00:00,466.46413666163943
2026-09-06 02:00:00,474.63592350613794
2026-09-06 03:00:00,465.507204755669
2026-09-06 04:00:00,447.1394600111265
2026-09-06 05:00:00,439.3812333197242
2026-09-06 06:00:00,450.0838098778287
2026-09-06 07:00:00,466.50164145798277
2026-09-06 08:00:00,468.84370247404837
2026-09-06 09:00:00,450.19025732744444
2026-09-06 10:00:00,421.90799177490624
2026-09-06 11:00:00,400.347955553514
2026-09-06 12:00:00,390.730119755833
2026-09-06 13:00:00,386.42005129018264
2026-09-06 14:00:00,384.04485963095067
2026-09-06 15:00:00,396.15245152442884
2026-09-06 16:00:00,443.95729647729854
2026-09-06 17:00:00,533.529752092812
2026-09-06 18:00:00,638.6038411825175
2026-09-06 19:00:00,710.6306770537697
2026-09-06 20:00:00,712.20581047109
2026-09-06 21:00:00,646.514556146147
2026-09-06 22:00:00,556.3981825514927
2026-09-06 23:00:00,492.57164142525494
2026-09-07 00:00:00,436.4000644647787
2026-09-07 01:00:00,466.4186158400774
2026-09-07 02:00:00,467.52878307752843
2026-09-07 03:00:00,443.41455875970655
2026-09-07 04:00:00,442.498361196647
2026-09-07 05:00:00,502.4239307703844
2026-09-07 06:00:00,604.2837912561222
2026-09-07 07:00:00,683.435911067739
2026-09-07 08:00:00,686.7012908170107
2026-09-07 09:00:00,619.691766942728
2026-09-07 10:00:00,538.61667956018
2026-09-07 11:00:00,496.6625795313266
2026-09-07 12:00:00,499.4571558479543
2026-09-07 13:00:00,512.8269551091938
2026-09-07 14:00:00,511.26001941969815
2026-09-07 15:00:00,513.365114466808
2026-09-07 16:00:00,564.3512529688062
2026-09-07 17:00:00,681.4553212412138
2026-09-07 18:00:00,819.3110920158392
2026-09-07 19:00:00,895.6342725232213
2026-09-07 20:00:00,858.3500224193351
2026-09-07 21:00:00,732.1246030453472
2026-09-07 22:00:00,599.128149820667
2026-09-07 23:00:00,530.5860161207418
2026-09-08 00:00:00,514.0981880963091
2026-09-08 01:00:00,484.87389009266786
2026-09-08 02:00:00,458.50445042808013
2026-09-08 03:00:00,443.24382059385334
2026-09-08 04:00:00,464.73306734652886
2026-09-08 05:00:00,532.406117188717
2026-09-08 06:00:00,617.7909237088091
2026-09-08 07:00:00,669.9750424161278
2026-09-08 08:00:00,656.1475040793787
2026-09-08 09:00:00,589.0859674748679
2026-09-08 10:00:00,515.1433871583127
2026-09-08 11:00:00,474.35174367502157
2026-09-08 12:00:00,470.8693705928939
2026-09-08 13:00:00,480.7020029670075
2026-09-08 14:00:00,485.87480263008575
2026-09-08 15:00:00,497.9446556435848
2026-09-08 16:00:00,545.3241929728772
2026-09-08 17:00:00,636.7001378993233
2026-09-08 18:00:00,738.7279403454979
2026-09-08 19:00:00,793.698479222596
2026-09-08 20:00:00,763.8439367609883
2026-09-08 21:00:00,661.9615956633907
2026-09-08 22:00:00,540.0561325183518
2026-09-08 23:00:00,447.1878251291526
2026-09-09 00:00:00,424.80432094016544
2026-09-09 01:00:00,439.2203214958191
2026-09-09 02:00:00,434.9001962673958
2026-09-09 03:00:00,418.74606889724436
2026-09-09 04:00:00,424.26736668277783
2026-09-09 05:00:00,472.3146170939961
2026-09-09 06:00:00,543.6561405437549
2026-09-09 07:00:00,591.7861358045121
2026-09-09 08:00:00,583.8617997691068
2026-09-09 09:00:00,529.6973382193332
2026-09-09 10:00:00,470.979977807703
2026-09-09 11:00:00,442.5453044894603
2026-09-09 12:00:00,444.60970929923656
2026-09-09 13:00:00,452.36894886511016
2026-09-09 14:00:00,450.47697053154195
2026-09-09 15:00:00,454.3811491444507
2026-09-09 16:00:00,494.42794178397935
2026-09-09 17:00:00,578.0301223344617
2026-09-09 18:00:00,669.8071522391269
2026-09-09 19:00:00,713.6761141398222
2026-09-09 20:00:00,679.3639553708108
2026-09-09 21:00:00,590.0044492648633
2026-09-09 22:00:00,503.7951660630997
2026-09-09 23:00:00,465.9625611309764
2026-09-10 00:00:00,482.2667884443023
2026-09-10 01:00:00,491.50259520645204
2026-09-10 02:00:00,481.2141473701317
2026-09-10 03:00:00,459.22978563623116
2026-09-10 04:00:00,466.1288180845012
2026-09-10 05:00:00,526.8898733781883
2026-09-10 06:00:00,615.978943686316
2026-09-10 07:00:00,673.2091901363872
2026-09-10 08:00:00,656.3623492131268
2026-09-10 09:00:00,579.2496643382194
2026-09-10 10:00:00,498.03940314818703
2026-09-10 11:00:00,459.93106047987095
2026-09-10 12:00:00,465.06924884043383
2026-09-10 13:00:00,478.10184710504575
2026-09-10 14:00:00,474.855108390354
2026-09-10 15:00:00,473.82460963800776
2026-09-10 16:00:00,517.9407944770761
2026-09-10 17:00:00,623.7261641582463
