"Index","x"
2024-06-26 02:00:00,450
2024-06-26 03:00:00,428.72
2024-06-26 04:00:00,420
2024-06-26 05:00:00,454.51
2024-06-26 06:00:00,595
2024-06-26 07:00:00,580
2024-06-26 08:00:00,477.38
2024-06-26 09:00:00,341.1
2024-06-26 10:00:00,268.92
2024-06-26 11:00:00,242.71
2024-06-26 12:00:00,256.94
2024-06-26 13:00:00,242.07
2024-06-26 14:00:00,289.99
2024-06-26 15:00:00,370.4
2024-06-26 16:00:00,490
2024-06-26 17:00:00,620
2024-06-26 18:00:00,800.71
2024-06-26 19:00:00,1327
2024-06-26 20:00:00,1572.6
2024-06-26 21:00:00,1195.22
2024-06-26 22:00:00,716.2
2024-06-26 23:00:00,548.89
2024-06-27 00:00:00,601.81
2024-06-27 01:00:00,490.64
2024-06-27 02:00:00,471.6
2024-06-27 03:00:00,472.5
2024-06-27 04:00:00,475.6
2024-06-27 05:00:00,490.64
2024-06-27 06:00:00,584.51
2024-06-27 07:00:00,600
2024-06-27 08:00:00,554.56
2024-06-27 09:00:00,458.3
2024-06-27 10:00:00,340
2024-06-27 11:00:00,323.37
2024-06-27 12:00:00,344.87
2024-06-27 13:00:00,379.13
2024-06-27 14:00:00,396
2024-06-27 15:00:00,492
2024-06-27 16:00:00,571
2024-06-27 17:00:00,600
2024-06-27 18:00:00,815
2024-06-27 19:00:00,1250
2024-06-27 20:00:00,1600
2024-06-27 21:00:00,1204.7
2024-06-27 22:00:00,720
2024-06-27 23:00:00,550
2024-06-28 00:00:00,599
2024-06-28 01:00:00,487.3
2024-06-28 02:00:00,467.14
2024-06-28 03:00:00,464.23
2024-06-28 04:00:00,435.6
2024-06-28 05:00:00,487.14
2024-06-28 06:00:00,546.26
2024-06-28 07:00:00,550
2024-06-28 08:00:00,640
2024-06-28 09:00:00,477.14
2024-06-28 10:00:00,481.2
2024-06-28 11:00:00,484.52
2024-06-28 12:00:00,487.14
2024-06-28 13:00:00,487.14
2024-06-28 14:00:00,516.83
2024-06-28 15:00:00,550
2024-06-28 16:00:00,700
2024-06-28 17:00:00,601.81
2024-06-28 18:00:00,770
2024-06-28 19:00:00,1150
2024-06-28 20:00:00,1300
2024-06-28 21:00:00,1089
2024-06-28 22:00:00,653
2024-06-28 23:00:00,500
2024-06-29 00:00:00,592.38
2024-06-29 01:00:00,511.57
2024-06-29 02:00:00,484
2024-06-29 03:00:00,482.7
2024-06-29 04:00:00,478
2024-06-29 05:00:00,478
2024-06-29 06:00:00,459
2024-06-29 07:00:00,482.7
2024-06-29 08:00:00,450
2024-06-29 09:00:00,369
2024-06-29 10:00:00,264.67
2024-06-29 11:00:00,200
2024-06-29 12:00:00,200
2024-06-29 13:00:00,200
2024-06-29 14:00:00,250
2024-06-29 15:00:00,282.97
2024-06-29 16:00:00,314.6
2024-06-29 17:00:00,482.7
2024-06-29 18:00:00,568
2024-06-29 19:00:00,647
2024-06-29 20:00:00,660
2024-06-29 21:00:00,600
2024-06-29 22:00:00,592.38
2024-06-29 23:00:00,491.94
2024-06-30 00:00:00,372.78
2024-06-30 01:00:00,372.78
2024-06-30 02:00:00,360
2024-06-30 03:00:00,341.1
2024-06-30 04:00:00,284.12
2024-06-30 05:00:00,245.3
2024-06-30 06:00:00,190
2024-06-30 07:00:00,139.37
2024-06-30 08:00:00,50
2024-06-30 09:00:00,0
2024-06-30 10:00:00,-160
2024-06-30 11:00:00,-175
2024-06-30 12:00:00,-200
2024-06-30 13:00:00,-200
2024-06-30 14:00:00,-230
2024-06-30 15:00:00,-120
2024-06-30 16:00:00,-29.9
2024-06-30 17:00:00,190.99
2024-06-30 18:00:00,334.06
2024-06-30 19:00:00,468.75
2024-06-30 20:00:00,500
2024-06-30 21:00:00,522
2024-06-30 22:00:00,450
2024-06-30 23:00:00,421.1
2024-07-01 00:00:00,534.86
2024-07-01 01:00:00,466.3
2024-07-01 02:00:00,464.3
2024-07-01 03:00:00,467.5
2024-07-01 04:00:00,451.7
2024-07-01 05:00:00,469.81
2024-07-01 06:00:00,600.89
2024-07-01 07:00:00,614.04
2024-07-01 08:00:00,639
2024-07-01 09:00:00,597
2024-07-01 10:00:00,570
2024-07-01 11:00:00,534.86
2024-07-01 12:00:00,509.99
2024-07-01 13:00:00,510.84
2024-07-01 14:00:00,534.88
2024-07-01 15:00:00,534.86
2024-07-01 16:00:00,547
2024-07-01 17:00:00,693
2024-07-01 18:00:00,940
2024-07-01 19:00:00,1300
2024-07-01 20:00:00,1430
2024-07-01 21:00:00,1100
2024-07-01 22:00:00,800
2024-07-01 23:00:00,580
2024-07-02 00:00:00,700
2024-07-02 01:00:00,627.1
2024-07-02 02:00:00,600
2024-07-02 03:00:00,516
2024-07-02 04:00:00,504
2024-07-02 05:00:00,516
2024-07-02 06:00:00,636
2024-07-02 07:00:00,660
2024-07-02 08:00:00,598
2024-07-02 09:00:00,460
2024-07-02 10:00:00,349.99
2024-07-02 11:00:00,339.99
2024-07-02 12:00:00,323.99
2024-07-02 13:00:00,319.99
2024-07-02 14:00:00,309.99
2024-07-02 15:00:00,327.99
2024-07-02 16:00:00,341.99
2024-07-02 17:00:00,492
2024-07-02 18:00:00,839
2024-07-02 19:00:00,988.2
2024-07-02 20:00:00,1231.7
2024-07-02 21:00:00,943.3
2024-07-02 22:00:00,724
2024-07-02 23:00:00,550
2024-07-03 00:00:00,520
2024-07-03 01:00:00,414
2024-07-03 02:00:00,412
2024-07-03 03:00:00,407.4
2024-07-03 04:00:00,406
2024-07-03 05:00:00,420
2024-07-03 06:00:00,550
2024-07-03 07:00:00,494.1
2024-07-03 08:00:00,500
2024-07-03 09:00:00,449.67
2024-07-03 10:00:00,380
2024-07-03 11:00:00,375
2024-07-03 12:00:00,360.55
2024-07-03 13:00:00,367.71
2024-07-03 14:00:00,392
2024-07-03 15:00:00,469
2024-07-03 16:00:00,492.3
2024-07-03 17:00:00,560
2024-07-03 18:00:00,750
2024-07-03 19:00:00,988
2024-07-03 20:00:00,1240.85
2024-07-03 21:00:00,1030
2024-07-03 22:00:00,775
2024-07-03 23:00:00,560
2024-07-04 00:00:00,535
2024-07-04 01:00:00,438
2024-07-04 02:00:00,407.69
2024-07-04 03:00:00,402
2024-07-04 04:00:00,406
2024-07-04 05:00:00,424.69
2024-07-04 06:00:00,546
2024-07-04 07:00:00,455
2024-07-04 08:00:00,390
2024-07-04 09:00:00,352.4
2024-07-04 10:00:00,275.99
2024-07-04 11:00:00,319.99
2024-07-04 12:00:00,305
2024-07-04 13:00:00,306.76
2024-07-04 14:00:00,301.99
2024-07-04 15:00:00,267.99
2024-07-04 16:00:00,323.6
2024-07-04 17:00:00,361.2
2024-07-04 18:00:00,550
2024-07-04 19:00:00,652
2024-07-04 20:00:00,729
2024-07-04 21:00:00,576.96
2024-07-04 22:00:00,547
2024-07-04 23:00:00,438
2024-07-05 00:00:00,496
2024-07-05 01:00:00,392
2024-07-05 02:00:00,390
2024-07-05 03:00:00,394
2024-07-05 04:00:00,386
2024-07-05 05:00:00,394
2024-07-05 06:00:00,496
2024-07-05 07:00:00,364.06
2024-07-05 08:00:00,320
2024-07-05 09:00:00,170
2024-07-05 10:00:00,1
2024-07-05 11:00:00,0
2024-07-05 12:00:00,0
2024-07-05 13:00:00,0.01
2024-07-05 14:00:00,5
2024-07-05 15:00:00,200
2024-07-05 16:00:00,329.99
2024-07-05 17:00:00,353.42
2024-07-05 18:00:00,537.7
2024-07-05 19:00:00,634
2024-07-05 20:00:00,720
2024-07-05 21:00:00,627.1
2024-07-05 22:00:00,537.7
2024-07-05 23:00:00,469
2024-07-06 00:00:00,500
2024-07-06 01:00:00,422.78
2024-07-06 02:00:00,390
2024-07-06 03:00:00,391.1
2024-07-06 04:00:00,390
2024-07-06 05:00:00,406
2024-07-06 06:00:00,415.69
2024-07-06 07:00:00,380
2024-07-06 08:00:00,339.4
2024-07-06 09:00:00,148.88
2024-07-06 10:00:00,-10
2024-07-06 11:00:00,-80
2024-07-06 12:00:00,-175
2024-07-06 13:00:00,-175
2024-07-06 14:00:00,-175
2024-07-06 15:00:00,-120
2024-07-06 16:00:00,0
2024-07-06 17:00:00,283.99
2024-07-06 18:00:00,430
2024-07-06 19:00:00,460
2024-07-06 20:00:00,480
2024-07-06 21:00:00,502
2024-07-06 22:00:00,476
2024-07-06 23:00:00,400
2024-07-07 00:00:00,299.99
2024-07-07 01:00:00,303.99
2024-07-07 02:00:00,318
2024-07-07 03:00:00,321.99
2024-07-07 04:00:00,323.99
2024-07-07 05:00:00,320
2024-07-07 06:00:00,320
2024-07-07 07:00:00,305.99
2024-07-07 08:00:00,240
2024-07-07 09:00:00,150
2024-07-07 10:00:00,150
2024-07-07 11:00:00,150
2024-07-07 12:00:00,120
2024-07-07 13:00:00,175
2024-07-07 14:00:00,233.4
2024-07-07 15:00:00,388
2024-07-07 16:00:00,436.1
2024-07-07 17:00:00,480
2024-07-07 18:00:00,562
2024-07-07 19:00:00,670
2024-07-07 20:00:00,775
2024-07-07 21:00:00,803
2024-07-07 22:00:00,675
2024-07-07 23:00:00,552.9
2024-07-08 00:00:00,525
2024-07-08 01:00:00,450
2024-07-08 02:00:00,427
2024-07-08 03:00:00,421.75
2024-07-08 04:00:00,417.19
2024-07-08 05:00:00,452.83
2024-07-08 06:00:00,700
2024-07-08 07:00:00,650.48
2024-07-08 08:00:00,639
2024-07-08 09:00:00,500
2024-07-08 10:00:00,466.8
2024-07-08 11:00:00,460
2024-07-08 12:00:00,460
2024-07-08 13:00:00,450
2024-07-08 14:00:00,462
2024-07-08 15:00:00,480.6
2024-07-08 16:00:00,515.72
2024-07-08 17:00:00,600
2024-07-08 18:00:00,908.42
2024-07-08 19:00:00,1286.18
2024-07-08 20:00:00,1447.79
2024-07-08 21:00:00,1293.57
2024-07-08 22:00:00,949.46
2024-07-08 23:00:00,610
2024-07-09 00:00:00,525
2024-07-09 01:00:00,445.9
2024-07-09 02:00:00,414
2024-07-09 03:00:00,412
2024-07-09 04:00:00,416.8
2024-07-09 05:00:00,428.4
2024-07-09 06:00:00,534.25
2024-07-09 07:00:00,513.2
2024-07-09 08:00:00,430
2024-07-09 09:00:00,347.99
2024-07-09 10:00:00,250
2024-07-09 11:00:00,299.99
2024-07-09 12:00:00,250
2024-07-09 13:00:00,299.99
2024-07-09 14:00:00,295.99
2024-07-09 15:00:00,339.5
2024-07-09 16:00:00,402
2024-07-09 17:00:00,500
2024-07-09 18:00:00,730
2024-07-09 19:00:00,1010
2024-07-09 20:00:00,1049
2024-07-09 21:00:00,812
2024-07-09 22:00:00,600
2024-07-09 23:00:00,484
2024-07-10 00:00:00,489
2024-07-10 01:00:00,400
2024-07-10 02:00:00,380
2024-07-10 03:00:00,352.48
2024-07-10 04:00:00,356.52
2024-07-10 05:00:00,367.55
2024-07-10 06:00:00,550
2024-07-10 07:00:00,430.64
2024-07-10 08:00:00,365.99
2024-07-10 09:00:00,290
2024-07-10 10:00:00,187.99
2024-07-10 11:00:00,150
2024-07-10 12:00:00,140
2024-07-10 13:00:00,150
2024-07-10 14:00:00,177
2024-07-10 15:00:00,317.99
2024-07-10 16:00:00,347.99
2024-07-10 17:00:00,480
2024-07-10 18:00:00,620
2024-07-10 19:00:00,875
2024-07-10 20:00:00,924.51
2024-07-10 21:00:00,800
2024-07-10 22:00:00,650
2024-07-10 23:00:00,502
2024-07-11 00:00:00,520
2024-07-11 01:00:00,434
2024-07-11 02:00:00,425
2024-07-11 03:00:00,421
2024-07-11 04:00:00,418
2024-07-11 05:00:00,441.01
2024-07-11 06:00:00,588
2024-07-11 07:00:00,567.3
2024-07-11 08:00:00,549
2024-07-11 09:00:00,500
2024-07-11 10:00:00,450
2024-07-11 11:00:00,450
2024-07-11 12:00:00,476
2024-07-11 13:00:00,476
2024-07-11 14:00:00,450
2024-07-11 15:00:00,484
2024-07-11 16:00:00,500
2024-07-11 17:00:00,550
2024-07-11 18:00:00,940
2024-07-11 19:00:00,1306
2024-07-11 20:00:00,1479
2024-07-11 21:00:00,1250
2024-07-11 22:00:00,949
2024-07-11 23:00:00,624.51
2024-07-12 00:00:00,613
2024-07-12 01:00:00,470
2024-07-12 02:00:00,444
2024-07-12 03:00:00,426
2024-07-12 04:00:00,422
2024-07-12 05:00:00,440
2024-07-12 06:00:00,560
2024-07-12 07:00:00,575.9
2024-07-12 08:00:00,500
2024-07-12 09:00:00,400
2024-07-12 10:00:00,388.6
2024-07-12 11:00:00,370
2024-07-12 12:00:00,345.71
2024-07-12 13:00:00,378
2024-07-12 14:00:00,378
2024-07-12 15:00:00,388
2024-07-12 16:00:00,396
2024-07-12 17:00:00,474
2024-07-12 18:00:00,700
2024-07-12 19:00:00,842
2024-07-12 20:00:00,870
2024-07-12 21:00:00,700
2024-07-12 22:00:00,550
2024-07-12 23:00:00,434
2024-07-13 00:00:00,510
2024-07-13 01:00:00,405.19
2024-07-13 02:00:00,400
2024-07-13 03:00:00,390
2024-07-13 04:00:00,420
2024-07-13 05:00:00,367.55
2024-07-13 06:00:00,375
2024-07-13 07:00:00,370
2024-07-13 08:00:00,337.99
2024-07-13 09:00:00,150
2024-07-13 10:00:00,1
2024-07-13 11:00:00,-10
2024-07-13 12:00:00,-49.99
2024-07-13 13:00:00,-80
2024-07-13 14:00:00,-40
2024-07-13 15:00:00,-19.01
2024-07-13 16:00:00,9.4
2024-07-13 17:00:00,283.99
2024-07-13 18:00:00,621.57
2024-07-13 19:00:00,699.89
2024-07-13 20:00:00,840
2024-07-13 21:00:00,803.31
2024-07-13 22:00:00,700
2024-07-13 23:00:00,550
2024-07-14 00:00:00,524
2024-07-14 01:00:00,430.01
2024-07-14 02:00:00,405.2
2024-07-14 03:00:00,396
2024-07-14 04:00:00,396.25
2024-07-14 05:00:00,386
2024-07-14 06:00:00,378
2024-07-14 07:00:00,399.89
2024-07-14 08:00:00,349.89
2024-07-14 09:00:00,290
2024-07-14 10:00:00,181.99
2024-07-14 11:00:00,150
2024-07-14 12:00:00,149.97
2024-07-14 13:00:00,110
2024-07-14 14:00:00,101.1
2024-07-14 15:00:00,150
2024-07-14 16:00:00,290
2024-07-14 17:00:00,500
2024-07-14 18:00:00,649
2024-07-14 19:00:00,880
2024-07-14 20:00:00,910
2024-07-14 21:00:00,881.33
2024-07-14 22:00:00,710
2024-07-14 23:00:00,550
2024-07-15 00:00:00,480
2024-07-15 01:00:00,398
2024-07-15 02:00:00,382
2024-07-15 03:00:00,380
2024-07-15 04:00:00,380
2024-07-15 05:00:00,400
2024-07-15 06:00:00,590
2024-07-15 07:00:00,548.38
2024-07-15 08:00:00,433.7
2024-07-15 09:00:00,335
2024-07-15 10:00:00,280.8
2024-07-15 11:00:00,309
2024-07-15 12:00:00,315.99
2024-07-15 13:00:00,333.99
2024-07-15 14:00:00,311.99
2024-07-15 15:00:00,345.99
2024-07-15 16:00:00,442.33
2024-07-15 17:00:00,592
2024-07-15 18:00:00,980
2024-07-15 19:00:00,1414.8
2024-07-15 20:00:00,1604.79
2024-07-15 21:00:00,1422.9
2024-07-15 22:00:00,900
2024-07-15 23:00:00,602.64
2024-07-16 00:00:00,536
2024-07-16 01:00:00,416
2024-07-16 02:00:00,390
2024-07-16 03:00:00,390
2024-07-16 04:00:00,390
2024-07-16 05:00:00,414
2024-07-16 06:00:00,510
2024-07-16 07:00:00,433
2024-07-16 08:00:00,396
2024-07-16 09:00:00,347.99
2024-07-16 10:00:00,263.99
2024-07-16 11:00:00,331
2024-07-16 12:00:00,329.99
2024-07-16 13:00:00,380
2024-07-16 14:00:00,364.63
2024-07-16 15:00:00,418
2024-07-16 16:00:00,500
2024-07-16 17:00:00,675
2024-07-16 18:00:00,1070
2024-07-16 19:00:00,1600
2024-07-16 20:00:00,1771.68
2024-07-16 21:00:00,1449
2024-07-16 22:00:00,884
2024-07-16 23:00:00,561.11
2024-07-17 00:00:00,515
2024-07-17 01:00:00,420
2024-07-17 02:00:00,390
2024-07-17 03:00:00,380
2024-07-17 04:00:00,387.7
2024-07-17 05:00:00,416
2024-07-17 06:00:00,570
2024-07-17 07:00:00,532.8
2024-07-17 08:00:00,402
2024-07-17 09:00:00,325.8
2024-07-17 10:00:00,211.99
2024-07-17 11:00:00,183.99
2024-07-17 12:00:00,198.23
2024-07-17 13:00:00,273.99
2024-07-17 14:00:00,295.99
2024-07-17 15:00:00,331.99
2024-07-17 16:00:00,374.07
2024-07-17 17:00:00,580
2024-07-17 18:00:00,1075
2024-07-17 19:00:00,1733
2024-07-17 20:00:00,2039
2024-07-17 21:00:00,1760
2024-07-17 22:00:00,1100
2024-07-17 23:00:00,630
2024-07-18 00:00:00,510
2024-07-18 01:00:00,424.99
2024-07-18 02:00:00,392
2024-07-18 03:00:00,390
2024-07-18 04:00:00,388
2024-07-18 05:00:00,416
2024-07-18 06:00:00,570.9
2024-07-18 07:00:00,528.9
2024-07-18 08:00:00,441.1
2024-07-18 09:00:00,333.99
2024-07-18 10:00:00,227.7
2024-07-18 11:00:00,190.4
2024-07-18 12:00:00,155.1
2024-07-18 13:00:00,165.6
2024-07-18 14:00:00,200
2024-07-18 15:00:00,281.99
2024-07-18 16:00:00,359
2024-07-18 17:00:00,458.64
2024-07-18 18:00:00,1060
2024-07-18 19:00:00,1899
2024-07-18 20:00:00,2400
2024-07-18 21:00:00,2134.96
2024-07-18 22:00:00,1250
2024-07-18 23:00:00,690
2024-07-19 00:00:00,500
2024-07-19 01:00:00,425
2024-07-19 02:00:00,400
2024-07-19 03:00:00,392
2024-07-19 04:00:00,388
2024-07-19 05:00:00,420
2024-07-19 06:00:00,546.14
2024-07-19 07:00:00,500
2024-07-19 08:00:00,450
2024-07-19 09:00:00,342.26
2024-07-19 10:00:00,267.99
2024-07-19 11:00:00,249.99
2024-07-19 12:00:00,199.99
2024-07-19 13:00:00,200
2024-07-19 14:00:00,227.99
2024-07-19 15:00:00,317.99
2024-07-19 16:00:00,325.99
2024-07-19 17:00:00,463.15
2024-07-19 18:00:00,950
2024-07-19 19:00:00,1700
2024-07-19 20:00:00,1970
2024-07-19 21:00:00,1750
2024-07-19 22:00:00,975
2024-07-19 23:00:00,600
2024-07-20 00:00:00,600
2024-07-20 01:00:00,475
2024-07-20 02:00:00,449.59
2024-07-20 03:00:00,440
2024-07-20 04:00:00,428
2024-07-20 05:00:00,410
2024-07-20 06:00:00,419
2024-07-20 07:00:00,412
2024-07-20 08:00:00,380
2024-07-20 09:00:00,250
2024-07-20 10:00:00,73.44
2024-07-20 11:00:00,23.2
2024-07-20 12:00:00,29.1
2024-07-20 13:00:00,39.3
2024-07-20 14:00:00,70
2024-07-20 15:00:00,254.67
2024-07-20 16:00:00,388
2024-07-20 17:00:00,500
2024-07-20 18:00:00,710
2024-07-20 19:00:00,910
2024-07-20 20:00:00,1044.35
2024-07-20 21:00:00,900
2024-07-20 22:00:00,690
2024-07-20 23:00:00,499.99
2024-07-21 00:00:00,466.71
2024-07-21 01:00:00,378
2024-07-21 02:00:00,372
2024-07-21 03:00:00,370
2024-07-21 04:00:00,360
2024-07-21 05:00:00,349.12
2024-07-21 06:00:00,347.92
2024-07-21 07:00:00,323.99
2024-07-21 08:00:00,239
2024-07-21 09:00:00,56.08
2024-07-21 10:00:00,-10
2024-07-21 11:00:00,-28
2024-07-21 12:00:00,-37
2024-07-21 13:00:00,-30
2024-07-21 14:00:00,-15
2024-07-21 15:00:00,0.01
2024-07-21 16:00:00,189
2024-07-21 17:00:00,335.99
2024-07-21 18:00:00,533.48
2024-07-21 19:00:00,700
2024-07-21 20:00:00,790
2024-07-21 21:00:00,694
2024-07-21 22:00:00,533.48
2024-07-21 23:00:00,434.37
2024-07-22 00:00:00,465
2024-07-22 01:00:00,397
2024-07-22 02:00:00,375.6
2024-07-22 03:00:00,376
2024-07-22 04:00:00,381.2
2024-07-22 05:00:00,402.1
2024-07-22 06:00:00,599.64
2024-07-22 07:00:00,518.56
2024-07-22 08:00:00,479
2024-07-22 09:00:00,370.14
2024-07-22 10:00:00,330.03
2024-07-22 11:00:00,324.01
2024-07-22 12:00:00,315.99
2024-07-22 13:00:00,347
2024-07-22 14:00:00,348.85
2024-07-22 15:00:00,400
2024-07-22 16:00:00,449
2024-07-22 17:00:00,591
2024-07-22 18:00:00,875
2024-07-22 19:00:00,1289.8
2024-07-22 20:00:00,1590
2024-07-22 21:00:00,1199
2024-07-22 22:00:00,764.51
2024-07-22 23:00:00,501.8
2024-07-23 00:00:00,488
2024-07-23 01:00:00,400
2024-07-23 02:00:00,366
2024-07-23 03:00:00,368
2024-07-23 04:00:00,368
2024-07-23 05:00:00,395
2024-07-23 06:00:00,600
2024-07-23 07:00:00,550
2024-07-23 08:00:00,470
2024-07-23 09:00:00,410
2024-07-23 10:00:00,332.59
2024-07-23 11:00:00,342.9
2024-07-23 12:00:00,340.7
2024-07-23 13:00:00,358.99
2024-07-23 14:00:00,364
2024-07-23 15:00:00,415.9
2024-07-23 16:00:00,431.2
2024-07-23 17:00:00,531.7
2024-07-23 18:00:00,800
2024-07-23 19:00:00,1100
2024-07-23 20:00:00,1317.18
2024-07-23 21:00:00,1099
2024-07-23 22:00:00,740
2024-07-23 23:00:00,540
2024-07-24 00:00:00,519.89
2024-07-24 01:00:00,439.16
2024-07-24 02:00:00,407
2024-07-24 03:00:00,404.51
2024-07-24 04:00:00,410
2024-07-24 05:00:00,424
2024-07-24 06:00:00,615
2024-07-24 07:00:00,604.51
2024-07-24 08:00:00,535
2024-07-24 09:00:00,439.16
2024-07-24 10:00:00,401
2024-07-24 11:00:00,425
2024-07-24 12:00:00,462
2024-07-24 13:00:00,475
2024-07-24 14:00:00,450
2024-07-24 15:00:00,415
2024-07-24 16:00:00,431.2
2024-07-24 17:00:00,485.82
2024-07-24 18:00:00,649
2024-07-24 19:00:00,821.7
2024-07-24 20:00:00,899
2024-07-24 21:00:00,816
2024-07-24 22:00:00,605
2024-07-24 23:00:00,459.36
2024-07-25 00:00:00,459.99
2024-07-25 01:00:00,390
2024-07-25 02:00:00,375
2024-07-25 03:00:00,372.1
2024-07-25 04:00:00,375
2024-07-25 05:00:00,392
2024-07-25 06:00:00,573.51
2024-07-25 07:00:00,559.87
2024-07-25 08:00:00,440.5
2024-07-25 09:00:00,410
2024-07-25 10:00:00,330
2024-07-25 11:00:00,325
2024-07-25 12:00:00,317.99
2024-07-25 13:00:00,327.99
2024-07-25 14:00:00,320
2024-07-25 15:00:00,343.99
2024-07-25 16:00:00,384
2024-07-25 17:00:00,406.5
2024-07-25 18:00:00,577
2024-07-25 19:00:00,760
2024-07-25 20:00:00,900
2024-07-25 21:00:00,777.7
2024-07-25 22:00:00,600
2024-07-25 23:00:00,500
2024-07-26 00:00:00,500
2024-07-26 01:00:00,423
2024-07-26 02:00:00,400
2024-07-26 03:00:00,400
2024-07-26 04:00:00,405.4
2024-07-26 05:00:00,420
2024-07-26 06:00:00,620
2024-07-26 07:00:00,560
2024-07-26 08:00:00,459.32
2024-07-26 09:00:00,410
2024-07-26 10:00:00,346.99
2024-07-26 11:00:00,331.99
2024-07-26 12:00:00,321.99
2024-07-26 13:00:00,339.99
2024-07-26 14:00:00,348.32
2024-07-26 15:00:00,410
2024-07-26 16:00:00,437.42
2024-07-26 17:00:00,500.1
2024-07-26 18:00:00,650
2024-07-26 19:00:00,800
2024-07-26 20:00:00,940
2024-07-26 21:00:00,830
2024-07-26 22:00:00,600
2024-07-26 23:00:00,490.32
2024-07-27 00:00:00,503.5
2024-07-27 01:00:00,455.2
2024-07-27 02:00:00,430
2024-07-27 03:00:00,420
2024-07-27 04:00:00,410.02
2024-07-27 05:00:00,404.37
2024-07-27 06:00:00,434
2024-07-27 07:00:00,427
2024-07-27 08:00:00,463.26
2024-07-27 09:00:00,366.5
2024-07-27 10:00:00,354.99
2024-07-27 11:00:00,363.5
2024-07-27 12:00:00,356.55
2024-07-27 13:00:00,386.9
2024-07-27 14:00:00,425
2024-07-27 15:00:00,444.31
2024-07-27 16:00:00,463.26
2024-07-27 17:00:00,463.26
2024-07-27 18:00:00,550
2024-07-27 19:00:00,650
2024-07-27 20:00:00,720
2024-07-27 21:00:00,680
2024-07-27 22:00:00,538.5
2024-07-27 23:00:00,450
2024-07-28 00:00:00,495.36
2024-07-28 01:00:00,439.8
2024-07-28 02:00:00,399
2024-07-28 03:00:00,400
2024-07-28 04:00:00,394
2024-07-28 05:00:00,382
2024-07-28 06:00:00,412
2024-07-28 07:00:00,390
2024-07-28 08:00:00,361.04
2024-07-28 09:00:00,269.99
2024-07-28 10:00:00,100
2024-07-28 11:00:00,0
2024-07-28 12:00:00,-30.01
2024-07-28 13:00:00,-71.01
2024-07-28 14:00:00,-190
2024-07-28 15:00:00,-176
2024-07-28 16:00:00,-111
2024-07-28 17:00:00,-15
2024-07-28 18:00:00,159.3
2024-07-28 19:00:00,343.4
2024-07-28 20:00:00,420.8
2024-07-28 21:00:00,445.8
2024-07-28 22:00:00,390
2024-07-28 23:00:00,338.8
2024-07-29 00:00:00,317.99
2024-07-29 01:00:00,280
2024-07-29 02:00:00,251
2024-07-29 03:00:00,250
2024-07-29 04:00:00,272
2024-07-29 05:00:00,298
2024-07-29 06:00:00,406
2024-07-29 07:00:00,378
2024-07-29 08:00:00,299
2024-07-29 09:00:00,137.99
2024-07-29 10:00:00,0
2024-07-29 11:00:00,-31
2024-07-29 12:00:00,-55
2024-07-29 13:00:00,-54.01
2024-07-29 14:00:00,-30.01
2024-07-29 15:00:00,0.01
2024-07-29 16:00:00,90
2024-07-29 17:00:00,281.99
2024-07-29 18:00:00,380
2024-07-29 19:00:00,558
2024-07-29 20:00:00,680
2024-07-29 21:00:00,625
2024-07-29 22:00:00,496
2024-07-29 23:00:00,428.9
2024-07-30 00:00:00,433
2024-07-30 01:00:00,380
2024-07-30 02:00:00,389.5
2024-07-30 03:00:00,376
2024-07-30 04:00:00,381.08
2024-07-30 05:00:00,393.55
2024-07-30 06:00:00,509.11
2024-07-30 07:00:00,506.4
2024-07-30 08:00:00,416.3
2024-07-30 09:00:00,283.99
2024-07-30 10:00:00,180.11
2024-07-30 11:00:00,90.11
2024-07-30 12:00:00,30
2024-07-30 13:00:00,10.11
2024-07-30 14:00:00,21.4
2024-07-30 15:00:00,165
2024-07-30 16:00:00,315.99
2024-07-30 17:00:00,380.6
2024-07-30 18:00:00,481
2024-07-30 19:00:00,682
2024-07-30 20:00:00,853.4
2024-07-30 21:00:00,720
2024-07-30 22:00:00,549
2024-07-30 23:00:00,458
2024-07-31 00:00:00,473.14
2024-07-31 01:00:00,418
2024-07-31 02:00:00,406.26
2024-07-31 03:00:00,407
2024-07-31 04:00:00,408
2024-07-31 05:00:00,443.55
2024-07-31 06:00:00,550
2024-07-31 07:00:00,530
2024-07-31 08:00:00,420
2024-07-31 09:00:00,303.99
2024-07-31 10:00:00,198.12
2024-07-31 11:00:00,105.95
2024-07-31 12:00:00,70
2024-07-31 13:00:00,70
2024-07-31 14:00:00,100
2024-07-31 15:00:00,239.99
2024-07-31 16:00:00,370.6
2024-07-31 17:00:00,379
2024-07-31 18:00:00,499.4
2024-07-31 19:00:00,632
2024-07-31 20:00:00,825
2024-07-31 21:00:00,634
2024-07-31 22:00:00,520
2024-07-31 23:00:00,443.8
2024-08-01 00:00:00,450
2024-08-01 01:00:00,400
2024-08-01 02:00:00,390
2024-08-01 03:00:00,390
2024-08-01 04:00:00,397.2
2024-08-01 05:00:00,437
2024-08-01 06:00:00,530
2024-08-01 07:00:00,520
2024-08-01 08:00:00,432.41
2024-08-01 09:00:00,355.57
2024-08-01 10:00:00,288
2024-08-01 11:00:00,263.4
2024-08-01 12:00:00,235.9
2024-08-01 13:00:00,241.99
2024-08-01 14:00:00,233.99
2024-08-01 15:00:00,295.67
